date,flow
2/8/1997,9330
2/9/1997,9300
2/10/1997,8470
2/11/1997,6580
2/12/1997,6210
2/13/1997,6180
2/14/1997,6230
2/15/1997,6230
2/16/1997,6200
2/17/1997,6190
2/18/1997,7480
2/19/1997,8430
2/20/1997,8440
2/21/1997,8510
2/22/1997,8480
2/23/1997,8540
2/24/1997,8560
2/25/1997,8520
2/26/1997,8460
2/27/1997,8330
2/28/1997,7700
3/1/1997,7490
3/2/1997,7520
3/3/1997,7320
3/4/1997,6130
3/5/1997,4980
3/6/1997,4980
3/7/1997,4950
3/8/1997,4950
3/9/1997,4930
3/10/1997,4300
3/11/1997,3500
3/12/1997,2340
3/13/1997,1820
3/14/1997,1370
3/15/1997,1230
3/16/1997,1210
3/17/1997,1150
3/18/1997,690
3/19/1997,420
3/20/1997,364
3/21/1997,356
3/22/1997,370
3/23/1997,369
3/24/1997,375
3/25/1997,395
3/26/1997,389
3/27/1997,375
3/28/1997,372
3/29/1997,367
3/30/1997,359
3/31/1997,360
4/1/1997,367
4/2/1997,378
4/3/1997,354
4/4/1997,325
4/5/1997,324
4/6/1997,321
4/7/1997,324
4/8/1997,331
4/9/1997,328
4/10/1997,328
4/11/1997,331
4/12/1997,315
4/13/1997,313
4/14/1997,314
4/15/1997,1630
4/16/1997,2690
4/17/1997,2730
4/18/1997,2660
4/19/1997,2000
4/20/1997,1340
4/21/1997,1420
4/22/1997,2860
4/23/1997,2800
4/24/1997,2800
4/25/1997,2800
4/26/1997,2780
4/27/1997,2750
4/28/1997,2740
4/29/1997,2690
4/30/1997,2360
5/1/1997,1420
5/2/1997,975
5/3/1997,986
5/4/1997,2200
5/5/1997,2210
5/6/1997,2230
5/7/1997,2160
5/8/1997,2140
5/9/1997,2210
5/10/1997,2210
5/11/1997,1440
5/12/1997,1150
5/13/1997,2020
5/14/1997,1840
5/15/1997,776
5/16/1997,246
5/17/1997,219
5/18/1997,228
5/19/1997,231
5/20/1997,227
5/21/1997,221
5/22/1997,221
5/23/1997,224
5/24/1997,223
5/25/1997,224
5/26/1997,225
5/27/1997,225
5/28/1997,216
5/29/1997,212
5/30/1997,210
5/31/1997,208
6/1/1997,171
6/2/1997,163
6/3/1997,166
6/4/1997,180
6/5/1997,155
6/6/1997,223
6/7/1997,281
6/8/1997,285
6/9/1997,271
6/10/1997,279
6/11/1997,277
6/12/1997,294
6/13/1997,276
6/14/1997,290
6/15/1997,282
6/16/1997,291
6/17/1997,324
6/18/1997,298
6/19/1997,299
6/20/1997,299
6/21/1997,295
6/22/1997,299
6/23/1997,291
6/24/1997,302
6/25/1997,295
6/26/1997,300
6/27/1997,298
6/28/1997,302
6/29/1997,287
6/30/1997,292
7/1/1997,290
7/2/1997,284
7/3/1997,284
7/4/1997,285
7/5/1997,297
7/6/1997,291
7/7/1997,294
7/8/1997,286
7/9/1997,286
7/10/1997,293
7/11/1997,291
7/12/1997,285
7/13/1997,283
7/14/1997,291
7/15/1997,286
7/16/1997,288
7/17/1997,294
7/18/1997,284
7/19/1997,280
7/20/1997,285
7/21/1997,291
7/22/1997,294
7/23/1997,286
7/24/1997,294
7/25/1997,286
7/26/1997,302
7/27/1997,293
7/28/1997,293
7/29/1997,314
7/30/1997,282
7/31/1997,289
8/1/1997,293
8/2/1997,299
8/3/1997,289
8/4/1997,300
8/5/1997,295
8/6/1997,294
8/7/1997,287
8/8/1997,300
8/9/1997,286
8/10/1997,288
8/11/1997,286
8/12/1997,286
8/13/1997,285
8/14/1997,284
8/15/1997,284
8/16/1997,284
8/17/1997,284
8/18/1997,286
8/19/1997,285
8/20/1997,284
8/21/1997,278
8/22/1997,276
8/23/1997,268
8/24/1997,290
8/25/1997,280
8/26/1997,279
8/27/1997,279
8/28/1997,285
8/29/1997,290
8/30/1997,290
8/31/1997,296
9/1/1997,286
9/2/1997,285
9/3/1997,290
9/4/1997,287
9/5/1997,291
9/6/1997,291
9/7/1997,291
9/8/1997,284
9/9/1997,283
9/10/1997,288
9/11/1997,282
9/12/1997,287
9/13/1997,282
9/14/1997,282
9/15/1997,280
9/16/1997,282
9/17/1997,280
9/18/1997,290
9/19/1997,281
9/20/1997,274
9/21/1997,275
9/22/1997,287
9/23/1997,299
9/24/1997,289
9/25/1997,277
9/26/1997,281
9/27/1997,280
9/28/1997,290
9/29/1997,278
9/30/1997,291
10/1/1997,327
10/2/1997,309
10/3/1997,310
10/4/1997,309
10/5/1997,309
10/6/1997,430
10/7/1997,1000
10/8/1997,1010
10/9/1997,1040
10/10/1997,1000
10/11/1997,509
10/12/1997,473
10/13/1997,497
10/14/1997,462
10/15/1997,355
10/16/1997,409
10/17/1997,428
10/18/1997,421
10/19/1997,377
10/20/1997,338
10/21/1997,326
10/22/1997,333
10/23/1997,331
10/24/1997,338
10/25/1997,429
10/26/1997,392
10/27/1997,402
10/28/1997,374
10/29/1997,376
10/30/1997,424
10/31/1997,387
11/1/1997,367
11/2/1997,364
11/3/1997,406
11/4/1997,438
11/5/1997,410
11/6/1997,472
11/7/1997,442
11/8/1997,461
11/9/1997,483
11/10/1997,426
11/11/1997,412
11/12/1997,407
11/13/1997,386
11/14/1997,382
11/15/1997,400
11/16/1997,405
11/17/1997,387
11/18/1997,365
11/19/1997,368
11/20/1997,362
11/21/1997,348
11/22/1997,313
11/23/1997,315
11/24/1997,346
11/25/1997,344
11/26/1997,331
11/27/1997,319
11/28/1997,316
11/29/1997,318
11/30/1997,317
12/1/1997,316
12/2/1997,329
12/3/1997,326
12/4/1997,339
12/5/1997,329
12/6/1997,330
12/7/1997,330
12/8/1997,343
12/9/1997,335
12/10/1997,325
12/11/1997,364
12/12/1997,334
12/13/1997,327
12/14/1997,326
12/15/1997,321
12/16/1997,347
12/17/1997,332
12/18/1997,325
12/19/1997,325
12/20/1997,327
12/21/1997,327
12/22/1997,328
12/23/1997,328
12/24/1997,327
12/25/1997,327
12/26/1997,326
12/27/1997,327
12/28/1997,327
12/29/1997,327
12/30/1997,327
12/31/1997,331
1/1/1998,329
1/2/1998,334
1/3/1998,355
1/4/1998,332
1/5/1998,331
1/6/1998,337
1/7/1998,322
1/8/1998,328
1/9/1998,327
1/10/1998,325
1/11/1998,325
1/12/1998,318
1/13/1998,318
1/14/1998,319
1/15/1998,344
1/16/1998,2870
1/17/1998,4170
1/18/1998,4390
1/19/1998,4200
1/20/1998,4340
1/21/1998,4310
1/22/1998,4280
1/23/1998,4230
1/24/1998,3890
1/25/1998,2980
1/26/1998,3070
1/27/1998,2870
1/28/1998,3150
1/29/1998,3510
1/30/1998,4170
1/31/1998,4170
2/1/1998,4450
2/2/1998,4310
2/3/1998,4420
2/4/1998,5370
2/5/1998,6430
2/6/1998,5600
2/7/1998,3720
2/8/1998,4280
2/9/1998,5860
2/10/1998,5930
2/11/1998,6510
2/12/1998,6430
2/13/1998,6920
2/14/1998,6190
2/15/1998,6570
2/16/1998,6960
2/17/1998,6830
2/18/1998,7420
2/19/1998,6230
2/20/1998,6640
2/21/1998,6130
2/22/1998,5940
2/23/1998,5970
2/24/1998,7060
2/25/1998,7610
2/26/1998,7360
2/27/1998,7880
2/28/1998,7690
3/1/1998,7790
3/2/1998,7720
3/3/1998,7870
3/4/1998,7820
3/5/1998,8010
3/6/1998,6790
3/7/1998,5930
3/8/1998,5940
3/9/1998,5690
3/10/1998,5040
3/11/1998,5180
3/12/1998,5140
3/13/1998,5090
3/14/1998,5020
3/15/1998,5010
3/16/1998,4800
3/17/1998,3900
3/18/1998,3240
3/19/1998,3660
3/20/1998,4130
3/21/1998,3830
3/22/1998,4400
3/23/1998,4440
3/24/1998,4330
3/25/1998,4260
3/26/1998,5180
3/27/1998,5160
3/28/1998,5310
3/29/1998,5580
3/30/1998,5670
3/31/1998,5690
4/1/1998,5580
4/2/1998,5830
4/3/1998,5700
4/4/1998,5930
4/5/1998,5870
4/6/1998,6060
4/7/1998,6060
4/8/1998,6040
4/9/1998,5870
4/10/1998,5800
4/11/1998,5980
4/12/1998,5800
4/13/1998,5990
4/14/1998,5650
4/15/1998,6400
4/16/1998,6650
4/17/1998,6520
4/18/1998,6650
4/19/1998,6530
4/20/1998,5590
4/21/1998,4140
4/22/1998,4270
4/23/1998,4210
4/24/1998,4160
4/25/1998,4240
4/26/1998,4190
4/27/1998,4150
4/28/1998,4010
4/29/1998,3950
4/30/1998,3940
5/1/1998,4070
5/2/1998,3070
5/3/1998,2400
5/4/1998,2040
5/5/1998,2190
5/6/1998,2200
5/7/1998,2180
5/8/1998,2160
5/9/1998,2150
5/10/1998,2200
5/11/1998,3030
5/12/1998,3220
5/13/1998,3260
5/14/1998,3250
5/15/1998,3230
5/16/1998,2950
5/17/1998,3910
5/18/1998,4710
5/19/1998,4790
5/20/1998,4770
5/21/1998,4750
5/22/1998,4710
5/23/1998,4800
5/24/1998,4290
5/25/1998,4130
5/26/1998,4250
5/27/1998,4770
5/28/1998,4600
5/29/1998,4490
5/30/1998,4790
5/31/1998,4900
6/1/1998,4800
6/2/1998,4700
6/3/1998,4430
6/4/1998,4200
6/5/1998,3990
6/6/1998,4150
6/7/1998,4040
6/8/1998,3630
6/9/1998,3500
6/10/1998,3550
6/11/1998,3380
6/12/1998,3400
6/13/1998,3690
6/14/1998,3530
6/15/1998,4570
6/16/1998,5230
6/17/1998,5050
6/18/1998,5140
6/19/1998,5070
6/20/1998,5120
6/21/1998,4940
6/22/1998,5090
6/23/1998,5200
6/24/1998,5150
6/25/1998,4950
6/26/1998,4700
6/27/1998,4800
6/28/1998,4670
6/29/1998,4650
6/30/1998,3680
7/1/1998,2170
7/2/1998,1750
7/3/1998,1490
7/4/1998,1260
7/5/1998,2020
7/6/1998,2200
7/7/1998,2150
7/8/1998,2410
7/9/1998,3340
7/10/1998,5180
7/11/1998,5770
7/12/1998,5840
7/13/1998,5120
7/14/1998,4970
7/15/1998,4800
7/16/1998,3500
7/17/1998,2780
7/18/1998,1920
7/19/1998,2740
7/20/1998,2910
7/21/1998,3020
7/22/1998,3530
7/23/1998,3310
7/24/1998,2780
7/25/1998,2270
7/26/1998,1540
7/27/1998,1750
7/28/1998,1710
7/29/1998,1160
7/30/1998,1430
7/31/1998,1380
8/1/1998,1350
8/2/1998,1520
8/3/1998,1770
8/4/1998,1850
8/5/1998,1450
8/6/1998,1590
8/7/1998,1610
8/8/1998,1600
8/9/1998,1400
8/10/1998,1050
8/11/1998,944
8/12/1998,864
8/13/1998,1770
8/14/1998,1030
8/15/1998,648
8/16/1998,814
8/17/1998,731
8/18/1998,679
8/19/1998,652
8/20/1998,612
8/21/1998,629
8/22/1998,602
8/23/1998,605
8/24/1998,646
8/25/1998,614
8/26/1998,639
8/27/1998,926
8/28/1998,944
8/29/1998,706
8/30/1998,674
8/31/1998,656
9/1/1998,633
9/2/1998,654
9/3/1998,711
9/4/1998,1040
9/5/1998,1250
9/6/1998,1610
9/7/1998,1420
9/8/1998,1990
9/9/1998,1660
9/10/1998,1880
9/11/1998,1850
9/12/1998,2550
9/13/1998,3370
9/14/1998,3950
9/15/1998,2550
9/16/1998,1300
9/17/1998,1010
9/18/1998,783
9/19/1998,888
9/20/1998,945
9/21/1998,802
9/22/1998,937
9/23/1998,952
9/24/1998,954
9/25/1998,914
9/26/1998,923
9/27/1998,910
9/28/1998,1150
9/29/1998,1590
9/30/1998,1500
10/1/1998,1430
10/2/1998,733
10/3/1998,598
10/4/1998,597
10/5/1998,710
10/6/1998,714
10/7/1998,1230
10/8/1998,970
10/9/1998,923
10/10/1998,919
10/11/1998,1110
10/12/1998,1160
10/13/1998,1080
10/14/1998,1110
10/15/1998,1070
10/16/1998,585
10/17/1998,351
10/18/1998,278
10/19/1998,302
10/20/1998,301
10/21/1998,290
10/22/1998,288
10/23/1998,314
10/24/1998,313
10/25/1998,297
10/26/1998,293
10/27/1998,297
10/28/1998,287
10/29/1998,283
10/30/1998,313
10/31/1998,317
11/1/1998,309
11/2/1998,309
11/3/1998,301
11/4/1998,298
11/5/1998,292
11/6/1998,299
11/7/1998,271
11/8/1998,274
11/9/1998,282
11/10/1998,274
11/11/1998,277
11/12/1998,276
11/13/1998,276
11/14/1998,276
11/15/1998,278
11/16/1998,288
11/17/1998,317
11/18/1998,336
11/19/1998,359
11/20/1998,351
11/21/1998,350
11/22/1998,353
11/23/1998,355
11/24/1998,354
11/25/1998,354
11/26/1998,354
11/27/1998,355
11/28/1998,355
11/29/1998,354
11/30/1998,352
12/1/1998,366
12/2/1998,375
12/3/1998,581
12/4/1998,1160
12/5/1998,1140
12/6/1998,1310
12/7/1998,1240
12/8/1998,1140
12/9/1998,1290
12/10/1998,1810
12/11/1998,1820
12/12/1998,1720
12/13/1998,1680
12/14/1998,1630
12/15/1998,1700
12/16/1998,1850
12/17/1998,1660
12/18/1998,1650
12/19/1998,1690
12/20/1998,1920
12/21/1998,3010
12/22/1998,2110
12/23/1998,1870
12/24/1998,826
12/25/1998,814
12/26/1998,801
12/27/1998,753
12/28/1998,782
12/29/1998,724
12/30/1998,734
12/31/1998,788
1/1/1999,572
1/2/1999,688
1/3/1999,665
1/4/1999,607
1/5/1999,476
1/6/1999,367
1/7/1999,364
1/8/1999,380
1/9/1999,390
1/10/1999,388
1/11/1999,382
1/12/1999,374
1/13/1999,370
1/14/1999,373
1/15/1999,377
1/16/1999,372
1/17/1999,377
1/18/1999,363
1/19/1999,358
1/20/1999,408
1/21/1999,876
1/22/1999,2690
1/23/1999,2750
1/24/1999,2940
1/25/1999,3050
1/26/1999,3000
1/27/1999,2970
1/28/1999,2870
1/29/1999,2880
1/30/1999,3050
1/31/1999,2920
2/1/1999,2500
2/2/1999,2080
2/3/1999,2240
2/4/1999,2770
2/5/1999,2240
2/6/1999,2140
2/7/1999,1910
2/8/1999,2760
2/9/1999,3610
2/10/1999,4860
2/11/1999,6490
2/12/1999,7580
2/13/1999,7510
2/14/1999,7530
2/15/1999,7430
2/16/1999,7090
2/17/1999,6380
2/18/1999,6730
2/19/1999,6240
2/20/1999,6360
2/21/1999,6310
2/22/1999,6280
2/23/1999,5440
2/24/1999,4810
2/25/1999,4500
2/26/1999,4490
2/27/1999,4470
2/28/1999,4530
3/1/1999,4230
3/2/1999,4690
3/3/1999,4180
3/4/1999,3740
3/5/1999,3420
3/6/1999,3450
3/7/1999,3230
3/8/1999,3430
3/9/1999,3740
3/10/1999,4000
3/11/1999,4490
3/12/1999,4370
3/13/1999,4120
3/14/1999,4270
3/15/1999,4050
3/16/1999,3790
3/17/1999,3460
3/18/1999,3400
3/19/1999,3360
3/20/1999,3390
3/21/1999,3240
3/22/1999,3220
3/23/1999,2780
3/24/1999,2370
3/25/1999,1870
3/26/1999,1950
3/27/1999,1970
3/28/1999,1960
3/29/1999,1990
3/30/1999,1910
3/31/1999,1780
4/1/1999,1400
4/2/1999,1110
4/3/1999,1060
4/4/1999,1050
4/5/1999,1180
4/6/1999,1690
4/7/1999,2220
4/8/1999,2360
4/9/1999,2650
4/10/1999,2730
4/11/1999,2650
4/12/1999,2490
4/13/1999,1900
4/14/1999,1700
4/15/1999,1630
4/16/1999,1770
4/17/1999,1930
4/18/1999,1970
4/19/1999,1960
4/20/1999,2060
4/21/1999,2010
4/22/1999,1930
4/23/1999,1950
4/24/1999,1690
4/25/1999,1560
4/26/1999,1980
4/27/1999,2740
4/28/1999,3250
4/29/1999,3330
4/30/1999,3080
5/1/1999,2970
5/2/1999,3080
5/3/1999,2990
5/4/1999,3050
5/5/1999,2990
5/6/1999,2870
5/7/1999,2760
5/8/1999,2780
5/9/1999,2810
5/10/1999,2810
5/11/1999,2940
5/12/1999,3400
5/13/1999,3620
5/14/1999,3520
5/15/1999,3110
5/16/1999,1560
5/17/1999,451
5/18/1999,354
5/19/1999,358
5/20/1999,361
5/21/1999,363
5/22/1999,362
5/23/1999,364
5/24/1999,372
5/25/1999,344
5/26/1999,350
5/27/1999,336
5/28/1999,336
5/29/1999,336
5/30/1999,335
5/31/1999,337
6/1/1999,294
6/2/1999,265
6/3/1999,271
6/4/1999,268
6/5/1999,268
6/6/1999,267
6/7/1999,268
6/8/1999,268
6/9/1999,269
6/10/1999,268
6/11/1999,267
6/12/1999,282
6/13/1999,287
6/14/1999,295
6/15/1999,296
6/16/1999,296
6/17/1999,294
6/18/1999,299
6/19/1999,294
6/20/1999,293
6/21/1999,293
6/22/1999,292
6/23/1999,291
6/24/1999,291
6/25/1999,292
6/26/1999,292
6/27/1999,292
6/28/1999,291
6/29/1999,293
6/30/1999,294
7/1/1999,296
7/2/1999,412
7/3/1999,431
7/4/1999,306
7/5/1999,297
7/6/1999,298
7/7/1999,290
7/8/1999,287
7/9/1999,275
7/10/1999,265
7/11/1999,267
7/12/1999,325
7/13/1999,253
7/14/1999,259
7/15/1999,262
7/16/1999,270
7/17/1999,270
7/18/1999,271
7/19/1999,272
7/20/1999,272
7/21/1999,273
7/22/1999,271
7/23/1999,271
7/24/1999,272
7/25/1999,272
7/26/1999,281
7/27/1999,277
7/28/1999,276
7/29/1999,277
7/30/1999,275
7/31/1999,276
8/1/1999,275
8/2/1999,265
8/3/1999,254
8/4/1999,259
8/5/1999,257
8/6/1999,256
8/7/1999,252
8/8/1999,251
8/9/1999,256
8/10/1999,259
8/11/1999,258
8/12/1999,259
8/13/1999,255
8/14/1999,254
8/15/1999,254
8/16/1999,261
8/17/1999,260
8/18/1999,254
8/19/1999,261
8/20/1999,260
8/21/1999,257
8/22/1999,260
8/23/1999,265
8/24/1999,263
8/25/1999,262
8/26/1999,262
8/27/1999,263
8/28/1999,261
8/29/1999,261
8/30/1999,263
8/31/1999,264
9/1/1999,265
9/2/1999,265
9/3/1999,265
9/4/1999,264
9/5/1999,263
9/6/1999,265
9/7/1999,268
9/8/1999,268
9/9/1999,275
9/10/1999,300
9/11/1999,321
9/12/1999,315
9/13/1999,289
9/14/1999,290
9/15/1999,287
9/16/1999,284
9/17/1999,276
9/18/1999,276
9/19/1999,275
9/20/1999,275
9/21/1999,275
9/22/1999,286
9/23/1999,275
9/24/1999,276
9/25/1999,278
9/26/1999,276
9/27/1999,275
9/28/1999,326
9/29/1999,429
9/30/1999,522
10/1/1999,517
10/2/1999,519
10/3/1999,518
10/4/1999,518
10/5/1999,515
10/6/1999,513
10/7/1999,509
10/8/1999,513
10/9/1999,514
10/10/1999,460
10/11/1999,428
10/12/1999,429
10/13/1999,453
10/14/1999,463
10/15/1999,469
10/16/1999,463
10/17/1999,380
10/18/1999,381
10/19/1999,384
10/20/1999,386
10/21/1999,384
10/22/1999,384
10/23/1999,360
10/24/1999,335
10/25/1999,334
10/26/1999,335
10/27/1999,336
10/28/1999,336
10/29/1999,338
10/30/1999,339
10/31/1999,337
11/1/1999,344
11/2/1999,343
11/3/1999,343
11/4/1999,348
11/5/1999,340
11/6/1999,338
11/7/1999,341
11/8/1999,341
11/9/1999,340
11/10/1999,342
11/11/1999,340
11/12/1999,341
11/13/1999,342
11/14/1999,343
11/15/1999,342
11/16/1999,342
11/17/1999,342
11/18/1999,345
11/19/1999,345
11/20/1999,351
11/21/1999,331
11/22/1999,329
11/23/1999,331
11/24/1999,327
11/25/1999,329
11/26/1999,327
11/27/1999,329
11/28/1999,331
11/29/1999,329
11/30/1999,330
12/1/1999,330
12/2/1999,329
12/3/1999,331
12/4/1999,329
12/5/1999,330
12/6/1999,333
12/7/1999,332
12/8/1999,333
12/9/1999,337
12/10/1999,327
12/11/1999,324
12/12/1999,324
12/13/1999,323
12/14/1999,375
12/15/1999,410
12/16/1999,402
12/17/1999,431
12/18/1999,330
12/19/1999,328
12/20/1999,330
12/21/1999,333
12/22/1999,336
12/23/1999,326
12/24/1999,321
12/25/1999,317
12/26/1999,319
12/27/1999,314
12/28/1999,307
12/29/1999,314
12/30/1999,313
12/31/1999,313
1/1/2000,309
1/2/2000,308
1/3/2000,313
1/4/2000,320
1/5/2000,321
1/6/2000,319
1/7/2000,328
1/8/2000,313
1/9/2000,325
1/10/2000,324
1/11/2000,313
1/12/2000,315
1/13/2000,330
1/14/2000,330
1/15/2000,330
1/16/2000,331
1/17/2000,332
1/18/2000,326
1/19/2000,322
1/20/2000,322
1/21/2000,323
1/22/2000,324
1/23/2000,325
1/24/2000,326
1/25/2000,329
1/26/2000,359
1/27/2000,342
1/28/2000,326
1/29/2000,324
1/30/2000,322
1/31/2000,319
2/1/2000,405
2/2/2000,325
2/3/2000,323
2/4/2000,325
2/5/2000,322
2/6/2000,321
2/7/2000,320
2/8/2000,321
2/9/2000,329
2/10/2000,338
2/11/2000,343
2/12/2000,346
2/13/2000,364
2/14/2000,1270
2/15/2000,2170
2/16/2000,3360
2/17/2000,4410
2/18/2000,4180
2/19/2000,4220
2/20/2000,4010
2/21/2000,4140
2/22/2000,4350
2/23/2000,4170
2/24/2000,4410
2/25/2000,4150
2/26/2000,4240
2/27/2000,4390
2/28/2000,4140
2/29/2000,4240
3/1/2000,4160
3/2/2000,4260
3/3/2000,4440
3/4/2000,6610
3/5/2000,5370
3/6/2000,5780
3/7/2000,6510
3/8/2000,6340
3/9/2000,6410
3/10/2000,6170
3/11/2000,6130
3/12/2000,6130
3/13/2000,6050
3/14/2000,6080
3/15/2000,6260
3/16/2000,6280
3/17/2000,5520
3/18/2000,4440
3/19/2000,5700
3/20/2000,4200
3/21/2000,2980
3/22/2000,2860
3/23/2000,2860
3/24/2000,2840
3/25/2000,2780
3/26/2000,2860
3/27/2000,2800
3/28/2000,2630
3/29/2000,2520
3/30/2000,2630
3/31/2000,2060
4/1/2000,1580
4/2/2000,1200
4/3/2000,1110
4/4/2000,772
4/5/2000,634
4/6/2000,624
4/7/2000,583
4/8/2000,414
4/9/2000,400
4/10/2000,401
4/11/2000,398
4/12/2000,693
4/13/2000,3780
4/14/2000,3830
4/15/2000,3800
4/16/2000,3670
4/17/2000,3590
4/18/2000,3300
4/19/2000,2360
4/20/2000,1380
4/21/2000,1040
4/22/2000,1110
4/23/2000,1120
4/24/2000,1110
4/25/2000,1120
4/26/2000,1130
4/27/2000,1250
4/28/2000,1370
4/29/2000,1350
4/30/2000,1320
5/1/2000,1320
5/2/2000,1410
5/3/2000,2210
5/4/2000,2330
5/5/2000,2330
5/6/2000,2330
5/7/2000,2290
5/8/2000,2220
5/9/2000,2230
5/10/2000,2220
5/11/2000,2040
5/12/2000,1950
5/13/2000,1770
5/14/2000,1330
5/15/2000,789
5/16/2000,536
5/17/2000,327
5/18/2000,322
5/19/2000,431
5/20/2000,578
5/21/2000,578
5/22/2000,574
5/23/2000,575
5/24/2000,578
5/25/2000,580
5/26/2000,551
5/27/2000,334
5/28/2000,336
5/29/2000,335
5/30/2000,334
5/31/2000,331
6/1/2000,394
6/2/2000,569
6/3/2000,569
6/4/2000,483
6/5/2000,275
6/6/2000,274
6/7/2000,274
6/8/2000,275
6/9/2000,348
6/10/2000,412
6/11/2000,412
6/12/2000,415
6/13/2000,418
6/14/2000,413
6/15/2000,416
6/16/2000,401
6/17/2000,275
6/18/2000,269
6/19/2000,273
6/20/2000,275
6/21/2000,273
6/22/2000,272
6/23/2000,274
6/24/2000,277
6/25/2000,273
6/26/2000,269
6/27/2000,282
6/28/2000,282
6/29/2000,273
6/30/2000,274
7/1/2000,273
7/2/2000,271
7/3/2000,270
7/4/2000,270
7/5/2000,269
7/6/2000,274
7/7/2000,281
7/8/2000,280
7/9/2000,280
7/10/2000,345
7/11/2000,486
7/12/2000,417
7/13/2000,417
7/14/2000,416
7/15/2000,408
7/16/2000,303
7/17/2000,314
7/18/2000,283
7/19/2000,317
7/20/2000,507
7/21/2000,576
7/22/2000,575
7/23/2000,578
7/24/2000,577
7/25/2000,583
7/26/2000,582
7/27/2000,581
7/28/2000,581
7/29/2000,584
7/30/2000,581
7/31/2000,579
8/1/2000,582
8/2/2000,584
8/3/2000,591
8/4/2000,599
8/5/2000,581
8/6/2000,283
8/7/2000,283
8/8/2000,283
8/9/2000,282
8/10/2000,281
8/11/2000,279
8/12/2000,278
8/13/2000,279
8/14/2000,279
8/15/2000,471
8/16/2000,590
8/17/2000,667
8/18/2000,814
8/19/2000,821
8/20/2000,825
8/21/2000,843
8/22/2000,1000
8/23/2000,1130
8/24/2000,1130
8/25/2000,1150
8/26/2000,1100
8/27/2000,804
8/28/2000,756
8/29/2000,554
8/30/2000,293
8/31/2000,284
9/1/2000,285
9/2/2000,284
9/3/2000,286
9/4/2000,286
9/5/2000,284
9/6/2000,283
9/7/2000,283
9/8/2000,283
9/9/2000,281
9/10/2000,282
9/11/2000,283
9/12/2000,286
9/13/2000,600
9/14/2000,2070
9/15/2000,1070
9/16/2000,303
9/17/2000,304
9/18/2000,453
9/19/2000,636
9/20/2000,633
9/21/2000,639
9/22/2000,638
9/23/2000,641
9/24/2000,642
9/25/2000,590
9/26/2000,313
9/27/2000,311
9/28/2000,311
9/29/2000,313
9/30/2000,314
10/1/2000,311
10/2/2000,504
10/3/2000,536
10/4/2000,492
10/5/2000,503
10/6/2000,505
10/7/2000,459
10/8/2000,456
10/9/2000,457
10/10/2000,451
10/11/2000,449
10/12/2000,452
10/13/2000,452
10/14/2000,451
10/15/2000,397
10/16/2000,399
10/17/2000,401
10/18/2000,401
10/19/2000,401
10/20/2000,344
10/21/2000,343
10/22/2000,343
10/23/2000,343
10/24/2000,346
10/25/2000,349
10/26/2000,346
10/27/2000,345
10/28/2000,346
10/29/2000,404
10/30/2000,394
10/31/2000,376
11/1/2000,393
11/2/2000,336
11/3/2000,334
11/4/2000,335
11/5/2000,335
11/6/2000,335
11/7/2000,340
11/8/2000,335
11/9/2000,333
11/10/2000,331
11/11/2000,334
11/12/2000,331
11/13/2000,342
11/14/2000,357
11/15/2000,359
11/16/2000,356
11/17/2000,360
11/18/2000,372
11/19/2000,371
11/20/2000,370
11/21/2000,370
11/22/2000,364
11/23/2000,342
11/24/2000,338
11/25/2000,338
11/26/2000,337
11/27/2000,340
11/28/2000,344
11/29/2000,336
11/30/2000,335
12/1/2000,332
12/2/2000,336
12/3/2000,334
12/4/2000,334
12/5/2000,367
12/6/2000,361
12/7/2000,363
12/8/2000,344
12/9/2000,332
12/10/2000,330
12/11/2000,325
12/12/2000,326
12/13/2000,328
12/14/2000,331
12/15/2000,337
12/16/2000,340
12/17/2000,340
12/18/2000,337
12/19/2000,334
12/20/2000,335
12/21/2000,333
12/22/2000,334
12/23/2000,336
12/24/2000,335
12/25/2000,335
12/26/2000,336
12/27/2000,333
12/28/2000,309
12/29/2000,312
12/30/2000,313
12/31/2000,313
1/1/2001,312
1/2/2001,312
1/3/2001,313
1/4/2001,313
1/5/2001,317
1/6/2001,320
1/7/2001,346
1/8/2001,334
1/9/2001,339
1/10/2001,357
1/11/2001,335
1/12/2001,335
1/13/2001,334
1/14/2001,335
1/15/2001,334
1/16/2001,325
1/17/2001,336
1/18/2001,341
1/19/2001,335
1/20/2001,321
1/21/2001,318
1/22/2001,319
1/23/2001,318
1/24/2001,317
1/25/2001,317
1/26/2001,317
1/27/2001,317
1/28/2001,317
1/29/2001,317
1/30/2001,317
1/31/2001,318
2/1/2001,320
2/2/2001,320
2/3/2001,320
2/4/2001,321
2/5/2001,321
2/6/2001,321
2/7/2001,320
2/8/2001,328
2/9/2001,467
2/10/2001,660
2/11/2001,683
2/12/2001,735
2/13/2001,792
2/14/2001,1010
2/15/2001,1130
2/16/2001,1090
2/17/2001,1100
2/18/2001,1050
2/19/2001,963
2/20/2001,1130
2/21/2001,1800
2/22/2001,2940
2/23/2001,3390
2/24/2001,3400
2/25/2001,3210
2/26/2001,2910
2/27/2001,2550
2/28/2001,2070
3/1/2001,1450
3/2/2001,1180
3/3/2001,955
3/4/2001,959
3/5/2001,960
3/6/2001,1140
3/7/2001,1150
3/8/2001,1400
3/9/2001,1130
3/10/2001,788
3/11/2001,628
3/12/2001,611
