date,flow
2/26/2007,164
2/27/2007,244
2/28/2007,121
3/1/2007,50.7
3/2/2007,33
3/3/2007,25
3/4/2007,20.4
3/5/2007,17.5
3/6/2007,14.8
3/7/2007,13.8
3/8/2007,11.9
3/9/2007,9.62
3/10/2007,8.91
3/11/2007,8.58
3/12/2007,8.25
3/13/2007,7.92
3/14/2007,7.33
3/15/2007,7.02
3/16/2007,6.8
3/17/2007,6.61
3/18/2007,6.41
3/19/2007,6.26
3/20/2007,6.41
3/21/2007,7.12
3/22/2007,6.44
3/23/2007,6.19
3/24/2007,5.78
3/25/2007,5.55
3/26/2007,5.92
3/27/2007,9.15
3/28/2007,6.08
3/29/2007,5.29
3/30/2007,5.02
3/31/2007,4.71
4/1/2007,4.42
4/2/2007,4.35
4/3/2007,4.12
4/4/2007,3.87
4/5/2007,3.75
4/6/2007,3.8
4/7/2007,3.75
4/8/2007,3.69
4/9/2007,3.48
4/10/2007,3.1
4/11/2007,3.13
4/12/2007,3.7
4/13/2007,3.18
4/14/2007,3.21
4/15/2007,3.71
4/16/2007,3.28
4/17/2007,2.95
4/18/2007,3.03
4/19/2007,2.86
4/20/2007,4.57
4/21/2007,3.71
4/22/2007,23.1
4/23/2007,9.21
4/24/2007,4.84
4/25/2007,3.55
4/26/2007,2.25
4/27/2007,1.89
4/28/2007,1.63
4/29/2007,1.53
4/30/2007,1.61
5/1/2007,1.41
5/2/2007,1.59
5/3/2007,1.64
5/4/2007,1.62
5/5/2007,1.85
5/6/2007,1.67
5/7/2007,1.59
5/8/2007,1.35
5/9/2007,1.18
5/10/2007,1.18
5/11/2007,1.18
5/12/2007,1.18
5/13/2007,1.18
5/14/2007,1.18
5/15/2007,1.18
5/16/2007,1.17
5/17/2007,1.08
5/18/2007,1.08
5/19/2007,1.14
5/20/2007,1.05
5/21/2007,0.9
5/22/2007,0.89
5/23/2007,0.8
5/24/2007,0.89
5/25/2007,0.88
5/26/2007,0.83
5/27/2007,0.8
5/28/2007,0.82
5/29/2007,0.8
5/30/2007,0.8
5/31/2007,0.87
6/1/2007,0.89
6/2/2007,0.89
6/3/2007,0.94
6/4/2007,0.95
6/5/2007,0.85
6/6/2007,0.84
6/7/2007,0.83
6/8/2007,0.76
6/9/2007,0.74
6/10/2007,0.76
6/11/2007,0.74
6/12/2007,0.7
6/13/2007,0.64
6/14/2007,0.62
6/15/2007,0.46
6/16/2007,0.45
6/17/2007,0.46
6/18/2007,0.5
6/19/2007,0.46
6/20/2007,0.4
6/21/2007,0.44
6/22/2007,0.41
6/23/2007,0.4
6/24/2007,0.35
6/25/2007,0.36
6/26/2007,0.36
6/27/2007,0.38
6/28/2007,0.36
6/29/2007,0.35
6/30/2007,0.43
7/1/2007,0.34
7/2/2007,0.3
7/3/2007,0.29
7/4/2007,0.29
7/5/2007,0.29
7/6/2007,0.28
7/7/2007,0.29
7/8/2007,0.32
7/9/2007,0.38
7/10/2007,0.39
7/11/2007,0.39
7/12/2007,0.34
7/13/2007,0.34
7/14/2007,0.3
7/15/2007,0.29
7/16/2007,0.24
7/17/2007,0.22
7/18/2007,0.22
7/19/2007,0.19
7/20/2007,0.15
7/21/2007,0.15
7/22/2007,0.12
7/23/2007,0.11
7/24/2007,0.11
7/25/2007,0.09
7/26/2007,0.08
7/27/2007,0.08
7/28/2007,0.06
7/29/2007,0.06
7/30/2007,0.06
7/31/2007,0.06
8/1/2007,0.05
8/2/2007,0.05
8/3/2007,0.53
8/4/2007,0.18
8/5/2007,0.07
8/6/2007,0.03
8/7/2007,0.03
8/8/2007,0.03
8/9/2007,0.03
8/10/2007,0.02
8/11/2007,0.02
8/12/2007,0.02
8/13/2007,0.02
8/14/2007,0.03
8/15/2007,0.03
8/16/2007,0.03
8/17/2007,0.04
8/18/2007,0.04
8/19/2007,0.04
8/20/2007,0.03
8/21/2007,0.03
8/22/2007,0.03
8/23/2007,0.03
8/24/2007,0.03
8/25/2007,0.03
8/26/2007,0.04
8/27/2007,0.04
8/28/2007,0.04
8/29/2007,0.03
8/30/2007,0.03
8/31/2007,0.02
9/1/2007,0.02
9/2/2007,0.02
9/3/2007,0.01
9/4/2007,0.01
9/5/2007,0.01
9/6/2007,0.01
9/7/2007,0.02
9/8/2007,0.02
9/9/2007,0.03
9/10/2007,0.03
9/11/2007,0.04
9/12/2007,0.04
9/13/2007,0.04
9/14/2007,0.04
9/15/2007,0.04
9/16/2007,0.04
9/17/2007,0.04
9/18/2007,0.05
9/19/2007,0.07
9/20/2007,0.09
9/21/2007,0.13
9/22/2007,0.35
9/23/2007,0.4
9/24/2007,0.25
9/25/2007,0.14
9/26/2007,0.07
9/27/2007,0.07
9/28/2007,0.09
9/29/2007,0.1
9/30/2007,0.09
10/1/2007,0.1
10/2/2007,0.1
10/3/2007,0.09
10/4/2007,0.11
10/5/2007,0.13
10/6/2007,0.15
10/7/2007,0.16
10/8/2007,0.16
10/9/2007,0.16
10/10/2007,2.95
10/11/2007,1.29
10/12/2007,3.41
10/13/2007,3.27
10/14/2007,0.87
10/15/2007,0.53
10/16/2007,0.41
10/17/2007,0.44
10/18/2007,0.44
10/19/2007,0.39
10/20/2007,0.36
10/21/2007,0.33
10/22/2007,0.33
10/23/2007,0.33
10/24/2007,0.39
10/25/2007,0.35
10/26/2007,0.33
10/27/2007,0.31
10/28/2007,0.32
10/29/2007,0.38
10/30/2007,0.34
10/31/2007,0.36
11/1/2007,0.79
11/2/2007,0.66
11/3/2007,0.59
11/4/2007,0.8
11/5/2007,0.8
11/6/2007,0.8
11/7/2007,0.78
11/8/2007,0.8
11/9/2007,0.8
11/10/2007,0.67
11/11/2007,1.74
11/12/2007,0.92
11/13/2007,0.62
11/14/2007,0.47
11/15/2007,0.48
11/16/2007,0.49
11/17/2007,0.5
11/18/2007,0.44
11/19/2007,0.41
11/20/2007,0.38
11/21/2007,0.52
11/22/2007,0.45
11/23/2007,0.36
11/24/2007,0.33
11/25/2007,0.32
11/26/2007,0.31
11/27/2007,0.33
11/28/2007,0.32
11/29/2007,0.29
11/30/2007,0.29
12/1/2007,0.29
12/2/2007,0.35
12/3/2007,0.34
12/4/2007,1.19
12/5/2007,0.61
12/6/2007,0.57
12/7/2007,5.65
12/8/2007,1.49
12/9/2007,0.77
12/10/2007,0.55
12/11/2007,0.44
12/12/2007,0.44
12/13/2007,0.42
12/14/2007,0.38
12/15/2007,0.38
12/16/2007,0.38
12/17/2007,1.61
12/18/2007,14.4
12/19/2007,4.34
12/20/2007,16
12/21/2007,2.64
12/22/2007,1.56
12/23/2007,1.17
12/24/2007,1.02
12/25/2007,0.93
12/26/2007,0.89
12/27/2007,0.89
12/28/2007,0.95
12/29/2007,1.07
12/30/2007,1.04
12/31/2007,0.94
1/1/2008,0.89
1/2/2008,0.89
1/3/2008,1.44
1/4/2008,577
1/5/2008,239
1/6/2008,118
1/7/2008,30.5
1/8/2008,22.9
1/9/2008,20.7
1/10/2008,12.3
1/11/2008,8.37
1/12/2008,5.81
1/13/2008,4.57
1/14/2008,3.91
1/15/2008,4.26
1/16/2008,3.89
1/17/2008,3.32
1/18/2008,2.74
1/19/2008,1.95
1/20/2008,1.87
1/21/2008,3.18
1/22/2008,15.6
1/23/2008,10.4
1/24/2008,10.3
1/25/2008,666
1/26/2008,492
1/27/2008,173
1/28/2008,173
1/29/2008,64.2
1/30/2008,56.6
1/31/2008,72.9
2/1/2008,158
2/2/2008,79.7
2/3/2008,339
2/4/2008,91.8
2/5/2008,47.6
2/6/2008,30.3
2/7/2008,21.8
2/8/2008,18.7
2/9/2008,15
2/10/2008,13.1
2/11/2008,13.4
2/12/2008,12.3
2/13/2008,10.7
2/14/2008,8.37
2/15/2008,6.15
2/16/2008,5.99
2/17/2008,5.8
2/18/2008,5.74
2/19/2008,9.11
2/20/2008,27.7
2/21/2008,17.5
2/22/2008,24.4
2/23/2008,38.7
2/24/2008,160
2/25/2008,100
2/26/2008,47.7
2/27/2008,34.5
2/28/2008,25.8
2/29/2008,20.3
3/1/2008,17.2
3/2/2008,18.2
3/3/2008,14.3
3/4/2008,14.7
3/5/2008,13.2
3/6/2008,12.2
3/7/2008,11.5
3/8/2008,10.9
3/9/2008,11.1
3/10/2008,10.6
3/11/2008,9.86
3/12/2008,9.77
3/13/2008,9.79
3/14/2008,9.88
3/15/2008,10
3/16/2008,9.44
3/17/2008,8.66
3/18/2008,8.16
3/19/2008,8.04
3/20/2008,7.94
3/21/2008,7.6
3/22/2008,7.4
3/23/2008,7.29
3/24/2008,7.1
3/25/2008,7.1
3/26/2008,6.74
3/27/2008,6.32
3/28/2008,6.28
3/29/2008,6.52
3/30/2008,6.44
3/31/2008,6.26
4/1/2008,6.26
4/2/2008,5.86
4/3/2008,5.49
4/4/2008,5.15
4/5/2008,5.02
4/6/2008,4.95
4/7/2008,4.79
4/8/2008,4.81
4/9/2008,4.79
4/10/2008,4.79
4/11/2008,4.63
4/12/2008,4.43
4/13/2008,4.08
4/14/2008,3.74
4/15/2008,3.56
4/16/2008,3.65
4/17/2008,3.46
4/18/2008,3.21
4/19/2008,3.78
4/20/2008,2.97
4/21/2008,2.82
4/22/2008,2.89
4/23/2008,3.9
4/24/2008,3.73
4/25/2008,3.24
4/26/2008,3.02
4/27/2008,2.66
4/28/2008,2.46
4/29/2008,2.46
4/30/2008,2.62
5/1/2008,2.24
5/2/2008,2.29
5/3/2008,2.54
5/4/2008,2.24
5/5/2008,2.14
5/6/2008,1.94
5/7/2008,1.84
5/8/2008,1.8
5/9/2008,1.81
5/10/2008,1.58
5/11/2008,1.49
5/12/2008,1.65
5/13/2008,1.48
5/14/2008,1.17
5/15/2008,1.07
5/16/2008,1.11
5/17/2008,0.99
5/18/2008,1
5/19/2008,1.08
5/20/2008,1.09
5/21/2008,0.89
5/22/2008,0.81
5/23/2008,0.8
5/24/2008,0.8
5/25/2008,0.86
5/26/2008,0.98
5/27/2008,0.98
5/28/2008,0.89
5/29/2008,0.94
5/30/2008,0.9
5/31/2008,0.89
6/1/2008,0.91
6/2/2008,0.9
6/3/2008,0.86
6/4/2008,0.8
6/5/2008,0.78
6/6/2008,0.73
6/7/2008,0.7
6/8/2008,0.72
6/9/2008,0.64
6/10/2008,0.56
6/11/2008,0.45
6/12/2008,0.43
6/13/2008,0.38
6/14/2008,0.4
6/15/2008,0.42
6/16/2008,0.44
6/17/2008,0.44
6/18/2008,0.38
6/19/2008,0.35
6/20/2008,0.31
6/21/2008,0.28
6/22/2008,0.24
6/23/2008,0.24
6/24/2008,0.29
6/25/2008,0.38
6/26/2008,0.31
6/27/2008,0.29
6/28/2008,0.3
6/29/2008,0.32
6/30/2008,0.31
7/1/2008,0.31
7/2/2008,0.31
7/3/2008,0.28
7/4/2008,0.26
7/5/2008,0.29
7/6/2008,0.3
7/7/2008,0.29
7/8/2008,0.29
7/9/2008,0.27
7/10/2008,0.25
7/11/2008,0.21
7/12/2008,0.19
7/13/2008,0.27
7/14/2008,0.35
7/15/2008,0.37
7/16/2008,0.3
7/17/2008,0.24
7/18/2008,0.26
7/19/2008,0.26
7/20/2008,0.25
7/21/2008,0.23
7/22/2008,0.31
7/23/2008,0.22
7/24/2008,0.21
7/25/2008,0.18
7/26/2008,0.15
7/27/2008,0.1
7/28/2008,0.08
7/29/2008,0.08
7/30/2008,0.08
7/31/2008,0.08
8/1/2008,0.1
8/2/2008,0.08
8/3/2008,0.08
8/4/2008,0.1
8/5/2008,0.08
8/6/2008,0.09
8/7/2008,0.15
8/8/2008,0.15
8/9/2008,0.15
8/10/2008,0.13
8/11/2008,0.12
8/12/2008,0.09
8/13/2008,0.06
8/14/2008,0.07
8/15/2008,0.1
8/16/2008,0.1
8/17/2008,0.1
8/18/2008,0.11
8/19/2008,0.15
8/20/2008,0.17
8/21/2008,0.16
8/22/2008,0.14
8/23/2008,0.13
8/24/2008,0.13
8/25/2008,0.12
8/26/2008,0.12
8/27/2008,0.12
8/28/2008,0.12
8/29/2008,0.1
8/30/2008,0.09
8/31/2008,0.09
9/1/2008,0.08
9/2/2008,0.08
9/3/2008,0.07
9/4/2008,0.07
9/5/2008,0.08
9/6/2008,0.07
9/7/2008,0.06
9/8/2008,0.09
9/9/2008,0.12
9/10/2008,0.13
9/11/2008,0.13
9/12/2008,0.15
9/13/2008,0.17
9/14/2008,0.15
9/15/2008,0.15
9/16/2008,0.16
9/17/2008,0.11
9/18/2008,0.08
9/19/2008,0.07
9/20/2008,0.07
9/21/2008,0.07
9/22/2008,0.08
9/23/2008,0.08
9/24/2008,0.07
9/25/2008,0.08
9/26/2008,0.11
9/27/2008,0.12
9/28/2008,0.12
9/29/2008,0.14
9/30/2008,0.14
10/1/2008,0.12
10/2/2008,0.09
10/3/2008,0.15
10/4/2008,0.79
10/5/2008,0.99
10/6/2008,0.41
10/7/2008,0.29
10/8/2008,0.28
10/9/2008,0.26
10/10/2008,0.21
10/11/2008,0.16
10/12/2008,0.12
10/13/2008,0.1
10/14/2008,0.1
10/15/2008,0.1
10/16/2008,0.1
10/17/2008,0.1
10/18/2008,0.13
10/19/2008,0.13
10/20/2008,0.14
10/21/2008,0.16
10/22/2008,0.18
10/23/2008,0.19
10/24/2008,0.21
10/25/2008,0.19
10/26/2008,0.15
10/27/2008,0.11
10/28/2008,0.13
10/29/2008,0.22
10/30/2008,0.18
10/31/2008,0.58
11/1/2008,11.2
11/2/2008,13.7
11/3/2008,2.9
11/4/2008,4.12
11/5/2008,3.92
11/6/2008,3.07
11/7/2008,1.04
11/8/2008,0.78
11/9/2008,1.24
11/10/2008,1.24
11/11/2008,1.6
11/12/2008,1.57
11/13/2008,1.06
11/14/2008,0.68
11/15/2008,0.64
11/16/2008,0.62
11/17/2008,1.15
11/18/2008,0.84
11/19/2008,0.66
11/20/2008,0.64
11/21/2008,0.7
11/22/2008,0.64
11/23/2008,0.64
11/24/2008,0.64
11/25/2008,0.69
11/26/2008,1.72
11/27/2008,1.42
11/28/2008,1.21
11/29/2008,1.02
11/30/2008,0.97
12/1/2008,0.66
12/2/2008,0.7
12/3/2008,0.64
12/4/2008,0.58
12/5/2008,0.63
12/6/2008,0.56
12/7/2008,0.56
12/8/2008,0.58
12/9/2008,0.62
12/10/2008,0.67
12/11/2008,0.65
12/12/2008,0.65
12/13/2008,0.73
12/14/2008,0.93
12/15/2008,7.03
12/16/2008,4.45
12/17/2008,2.32
12/18/2008,1.3
12/19/2008,3.28
12/20/2008,2.4
12/21/2008,1.8
12/22/2008,8.81
12/23/2008,2.97
12/24/2008,2.15
12/25/2008,14.6
12/26/2008,4.77
12/27/2008,2.31
12/28/2008,1.93
12/29/2008,1.8
12/30/2008,1.62
12/31/2008,1.46
1/1/2009,1.45
1/2/2009,1.41
1/3/2009,1.69
1/4/2009,1.37
1/5/2009,1.29
1/6/2009,1.29
1/7/2009,1.29
1/8/2009,1.29
1/9/2009,1.25
1/10/2009,1.18
1/11/2009,1.18
1/12/2009,1.18
1/13/2009,1.18
1/14/2009,1.18
1/15/2009,1.14
1/16/2009,1.08
1/17/2009,1.08
1/18/2009,1.08
1/19/2009,1.08
1/20/2009,1.08
1/21/2009,1.08
1/22/2009,9.56
1/23/2009,5.36
1/24/2009,4.25
1/25/2009,2.29
1/26/2009,1.91
1/27/2009,1.74
1/28/2009,1.46
1/29/2009,1.41
1/30/2009,1.41
1/31/2009,1.43
2/1/2009,1.53
2/2/2009,1.46
2/3/2009,1.41
2/4/2009,1.41
2/5/2009,1.56
2/6/2009,2.28
2/7/2009,3.25
2/8/2009,2.05
2/9/2009,5.71
2/10/2009,2.59
2/11/2009,5.34
2/12/2009,5.75
2/13/2009,38.2
2/14/2009,34.4
2/15/2009,630
2/16/2009,862
2/17/2009,240
2/18/2009,91.7
2/19/2009,36.9
2/20/2009,22.1
2/21/2009,15.6
2/22/2009,48.9
2/23/2009,135
2/24/2009,113
2/25/2009,45.8
2/26/2009,36.1
2/27/2009,24.6
2/28/2009,18.5
3/1/2009,20.7
3/2/2009,124
3/3/2009,402
3/4/2009,252
3/5/2009,133
3/6/2009,77.4
3/7/2009,45.9
3/8/2009,36.2
3/9/2009,26.8
3/10/2009,22.3
3/11/2009,19.8
3/12/2009,17.2
3/13/2009,14
3/14/2009,13.9
3/15/2009,13.9
3/16/2009,12.7
3/17/2009,9.83
3/18/2009,9.25
3/19/2009,8.79
3/20/2009,8.47
3/21/2009,8.32
3/22/2009,37.3
3/23/2009,16.7
3/24/2009,10.2
3/25/2009,9.53
3/26/2009,7.76
3/27/2009,5.13
3/28/2009,5.03
3/29/2009,5.05
3/30/2009,4.71
3/31/2009,3.88
4/1/2009,2.81
4/2/2009,3.24
4/3/2009,3.34
4/4/2009,3.45
4/5/2009,3.6
4/6/2009,2.23
4/7/2009,2.38
4/8/2009,3.78
4/9/2009,3.65
4/10/2009,3.37
4/11/2009,2.15
4/12/2009,2.06
4/13/2009,2.17
4/14/2009,2.36
4/15/2009,3.31
4/16/2009,4.39
4/17/2009,3.5
4/18/2009,2.57
4/19/2009,2.83
4/20/2009,2.66
4/21/2009,1.82
4/22/2009,1.85
4/23/2009,2.41
4/24/2009,2.35
4/25/2009,1.67
4/26/2009,1.74
4/27/2009,2.19
4/28/2009,2.52
4/29/2009,2.37
4/30/2009,2.43
5/1/2009,2.98
5/2/2009,4.64
5/3/2009,4.31
5/4/2009,4.9
5/5/2009,7.41
5/6/2009,7.32
5/7/2009,5.05
5/8/2009,3.96
5/9/2009,3.11
5/10/2009,2.76
5/11/2009,2.29
5/12/2009,2.07
5/13/2009,1.94
5/14/2009,1.8
5/15/2009,1.8
5/16/2009,1.62
5/17/2009,1.44
5/18/2009,1.29
5/19/2009,1.45
5/20/2009,1.64
5/21/2009,1.61
5/22/2009,1.66
5/23/2009,1.6
5/24/2009,1.64
5/25/2009,1.74
5/26/2009,1.79
5/27/2009,1.67
5/28/2009,1.67
5/29/2009,1.6
5/30/2009,1.6
5/31/2009,1.61
6/1/2009,1.53
6/2/2009,1.41
6/3/2009,1.59
6/4/2009,1.41
6/5/2009,1.39
6/6/2009,1.22
6/7/2009,1.24
6/8/2009,1.23
6/9/2009,1.18
6/10/2009,1.08
6/11/2009,1.15
6/12/2009,1.17
6/13/2009,1.14
6/14/2009,1.19
6/15/2009,1.12
6/16/2009,1.12
6/17/2009,1.01
6/18/2009,1.04
6/19/2009,0.96
6/20/2009,0.86
6/21/2009,0.9
6/22/2009,0.84
6/23/2009,0.78
6/24/2009,0.75
6/25/2009,0.76
6/26/2009,0.71
6/27/2009,0.72
6/28/2009,0.55
6/29/2009,0.53
6/30/2009,0.59
7/1/2009,0.5
7/2/2009,0.44
7/3/2009,0.44
7/4/2009,0.39
7/5/2009,0.35
7/6/2009,0.35
7/7/2009,0.35
7/8/2009,0.3
7/9/2009,0.29
7/10/2009,0.28
7/11/2009,0.28
7/12/2009,0.36
7/13/2009,0.33
7/14/2009,0.29
7/15/2009,0.27
7/16/2009,0.24
7/17/2009,0.22
7/18/2009,0.24
7/19/2009,0.22
7/20/2009,0.21
7/21/2009,0.2
7/22/2009,0.27
7/23/2009,0.22
7/24/2009,0.17
7/25/2009,0.22
7/26/2009,0.21
7/27/2009,0.2
7/28/2009,0.17
7/29/2009,0.21
7/30/2009,0.19
7/31/2009,0.17
8/1/2009,0.2
8/2/2009,0.19
8/3/2009,0.18
8/4/2009,0.19
8/5/2009,0.19
8/6/2009,0.21
8/7/2009,0.2
8/8/2009,0.15
8/9/2009,0.12
8/10/2009,0.13
8/11/2009,0.09
8/12/2009,0.11
8/13/2009,0.13
8/14/2009,0.12
8/15/2009,0.13
8/16/2009,0.12
8/17/2009,0.11
8/18/2009,0.12
8/19/2009,0.1
8/20/2009,0.09
8/21/2009,0.05
8/22/2009,0.07
8/23/2009,0.11
8/24/2009,0.11
8/25/2009,0.11
8/26/2009,0.09
8/27/2009,0.09
8/28/2009,0.11
8/29/2009,0.1
8/30/2009,0.1
8/31/2009,0.11
9/1/2009,0.06
9/2/2009,0.05
9/3/2009,0.07
9/4/2009,0.08
9/5/2009,0.08
9/6/2009,0.08
9/7/2009,0.06
9/8/2009,0.05
9/9/2009,0.05
9/10/2009,0.05
9/11/2009,0.07
9/12/2009,0.09
9/13/2009,0.14
9/14/2009,0.31
9/15/2009,0.34
9/16/2009,0.34
9/17/2009,0.19
9/18/2009,0.12
9/19/2009,0.07
9/20/2009,0.08
9/21/2009,0.1
9/22/2009,0.12
9/23/2009,0.11
9/24/2009,0.09
9/25/2009,0.05
9/26/2009,0.04
9/27/2009,0.09
9/28/2009,0.05
9/29/2009,0.06
9/30/2009,0.09
10/1/2009,0.11
10/2/2009,0.05
10/3/2009,0.05
10/4/2009,0.03
10/5/2009,0.04
10/6/2009,0.04
10/7/2009,0.05
10/8/2009,0.05
10/9/2009,0.08
10/10/2009,0.12
10/11/2009,0.17
10/12/2009,0.13
10/13/2009,139
10/14/2009,21.5
10/15/2009,3.55
10/16/2009,1.77
10/17/2009,1.4
10/18/2009,1
10/19/2009,1.08
10/20/2009,1.93
10/21/2009,1.11
10/22/2009,0.9
10/23/2009,0.82
10/24/2009,0.75
10/25/2009,0.74
10/26/2009,0.67
10/27/2009,0.57
10/28/2009,0.57
10/29/2009,0.78
10/30/2009,0.59
10/31/2009,0.67
11/1/2009,0.7
11/2/2009,0.74
11/3/2009,0.68
11/4/2009,0.59
11/5/2009,0.59
11/6/2009,0.59
11/7/2009,0.62
11/8/2009,0.61
11/9/2009,0.59
11/10/2009,0.62
11/11/2009,0.67
11/12/2009,0.67
11/13/2009,0.67
11/14/2009,0.67
11/15/2009,0.69
11/16/2009,0.75
11/17/2009,0.75
11/18/2009,0.8
11/19/2009,0.68
11/20/2009,1.04
11/21/2009,1.66
11/22/2009,0.96
11/23/2009,0.74
11/24/2009,0.67
11/25/2009,0.67
11/26/2009,0.63
11/27/2009,0.67
11/28/2009,0.68
11/29/2009,0.67
11/30/2009,0.67
12/1/2009,0.67
12/2/2009,0.67
12/3/2009,0.67
12/4/2009,0.65
12/5/2009,0.67
12/6/2009,0.73
12/7/2009,9.33
12/8/2009,2.06
12/9/2009,1.14
12/10/2009,0.95
12/11/2009,5.04
12/12/2009,12.3
12/13/2009,23.3
12/14/2009,5.61
12/15/2009,2.88
12/16/2009,2.1
12/17/2009,2
12/18/2009,1.74
12/19/2009,1.53
12/20/2009,1.47
12/21/2009,1.47
12/22/2009,1.83
12/23/2009,1.78
12/24/2009,1.45
12/25/2009,1.35
12/26/2009,2.41
12/27/2009,8.78
12/28/2009,2.89
12/29/2009,2.45
12/30/2009,2.78
12/31/2009,2.14
1/1/2010,1.89
1/2/2010,1.78
1/3/2010,1.73
1/4/2010,1.72
1/5/2010,1.52
1/6/2010,1.35
1/7/2010,1.45
1/8/2010,1.38
1/9/2010,1.34
1/10/2010,1.23
1/11/2010,1.25
1/12/2010,4.46
1/13/2010,7.3
1/14/2010,2.74
1/15/2010,2.09
1/16/2010,1.76
1/17/2010,2
1/18/2010,31
1/19/2010,268
1/20/2010,854
1/21/2010,282
1/22/2010,228
1/23/2010,115
1/24/2010,61.1
1/25/2010,38.3
1/26/2010,32.4
1/27/2010,23.1
1/28/2010,18.4
1/29/2010,19.3
1/30/2010,25.7
1/31/2010,16.7
2/1/2010,13.9
2/2/2010,11.1
2/3/2010,9.75
2/4/2010,17.9
2/5/2010,75.3
2/6/2010,73.7
2/7/2010,37.9
2/8/2010,23.5
2/9/2010,29.8
2/10/2010,22.8
2/11/2010,18.2
2/12/2010,16.2
2/13/2010,14.9
2/14/2010,13.4
2/15/2010,12.5
2/16/2010,11.7
2/17/2010,11.2
2/18/2010,10.4
2/19/2010,9.88
2/20/2010,9.38
2/21/2010,12.1
2/22/2010,18.3
2/23/2010,25.2
2/24/2010,83.7
2/25/2010,40.4
2/26/2010,89.6
2/27/2010,119
2/28/2010,56.5
3/1/2010,37
3/2/2010,56.2
3/3/2010,183
3/4/2010,107
3/5/2010,55.2
3/6/2010,38.7
3/7/2010,29.2
3/8/2010,23.7
3/9/2010,22.3
3/10/2010,33.4
3/11/2010,25.9
3/12/2010,79.1
3/13/2010,93.6
3/14/2010,51.1
3/15/2010,35.8
3/16/2010,26.2
3/17/2010,24.4
3/18/2010,22.4
3/19/2010,19.2
3/20/2010,16
3/21/2010,14.6
3/22/2010,13.9
3/23/2010,12.9
3/24/2010,11.7
3/25/2010,13.3
3/26/2010,12.2
3/27/2010,11.4
3/28/2010,10.9
3/29/2010,10.6
3/30/2010,18
3/31/2010,24.2
4/1/2010,43.3
4/2/2010,25.9
4/3/2010,37.9
4/4/2010,84.8
4/5/2010,187
4/6/2010,60.1
4/7/2010,37.5
4/8/2010,29.8
4/9/2010,25.5
4/10/2010,22.2
4/11/2010,134
4/12/2010,262
4/13/2010,120
4/14/2010,60.5
4/15/2010,44.6
4/16/2010,32.9
4/17/2010,22.4
4/18/2010,19
4/19/2010,17.4
4/20/2010,32
4/21/2010,24.1
4/22/2010,18.3
4/23/2010,16.5
4/24/2010,16.6
4/25/2010,15.3
4/26/2010,14.4
4/27/2010,18.4
4/28/2010,18.6
4/29/2010,16
4/30/2010,14.3
5/1/2010,12.8
5/2/2010,10.4
5/3/2010,8.19
5/4/2010,7.28
5/5/2010,6.63
5/6/2010,6.3
5/7/2010,6.34
5/8/2010,5.89
5/9/2010,7.12
5/10/2010,8.76
5/11/2010,8.38
5/12/2010,6.53
5/13/2010,5.53
5/14/2010,6.33
5/15/2010,7.26
5/16/2010,6.84
5/17/2010,6.89
5/18/2010,8.02
5/19/2010,6.64
5/20/2010,6.05
5/21/2010,5.94
5/22/2010,5.73
5/23/2010,5.56
5/24/2010,5.26
5/25/2010,5.55
5/26/2010,7.44
5/27/2010,6.46
5/28/2010,5.98
5/29/2010,5.35
5/30/2010,4.93
5/31/2010,4.49
6/1/2010,4.04
6/2/2010,3.83
6/3/2010,3.57
6/4/2010,3.47
6/5/2010,3.33
6/6/2010,3.15
6/7/2010,3.05
6/8/2010,2.99
6/9/2010,2.89
6/10/2010,2.84
6/11/2010,2.81
6/12/2010,2.54
6/13/2010,2.34
6/14/2010,2.28
6/15/2010,2.18
6/16/2010,2.27
6/17/2010,2.01
6/18/2010,1.99
6/19/2010,2.03
6/20/2010,2.1
6/21/2010,1.97
6/22/2010,1.78
6/23/2010,1.73
6/24/2010,2.1
6/25/2010,1.74
6/26/2010,1.86
6/27/2010,1.75
6/28/2010,1.64
6/29/2010,1.48
6/30/2010,1.41
7/1/2010,1.37
7/2/2010,1.88
7/3/2010,2.22
7/4/2010,2.24
7/5/2010,2.28
7/6/2010,1.97
7/7/2010,1.58
7/8/2010,1.56
7/9/2010,1.57
7/10/2010,1.59
7/11/2010,1.56
7/12/2010,1.53
7/13/2010,1.8
7/14/2010,1.52
7/15/2010,0.99
7/16/2010,0.91
7/17/2010,0.93
7/18/2010,0.89
7/19/2010,0.88
7/20/2010,0.85
7/21/2010,0.79
7/22/2010,0.8
7/23/2010,0.85
7/24/2010,0.82
7/25/2010,0.81
7/26/2010,0.88
7/27/2010,0.83
7/28/2010,0.74
7/29/2010,0.89
7/30/2010,0.85
7/31/2010,0.86
8/1/2010,0.66
8/2/2010,0.77
8/3/2010,0.76
8/4/2010,0.72
8/5/2010,0.68
8/6/2010,0.68
8/7/2010,0.68
8/8/2010,0.65
8/9/2010,0.69
8/10/2010,0.64
8/11/2010,0.62
8/12/2010,0.63
8/13/2010,0.59
8/14/2010,0.6
8/15/2010,0.62
8/16/2010,0.64
8/17/2010,0.59
8/18/2010,0.54
8/19/2010,0.58
8/20/2010,0.56
8/21/2010,0.54
8/22/2010,0.51
8/23/2010,0.55
8/24/2010,0.5
8/25/2010,0.42
8/26/2010,0.43
8/27/2010,0.45
8/28/2010,0.5
8/29/2010,0.54
