date,time,height
4/18/19,6:30,2.92
4/18/19,6:45,2.91
4/18/19,7:00,2.91
4/18/19,7:15,2.89
4/18/19,7:30,2.89
4/18/19,7:45,2.89
4/18/19,8:00,2.88
4/18/19,8:15,2.87
4/18/19,8:30,2.86
4/18/19,8:45,2.86
4/18/19,9:00,2.84
4/18/19,9:15,2.82
4/18/19,9:30,2.83
4/18/19,9:45,2.83
4/18/19,10:00,2.82
4/18/19,10:15,2.81
4/18/19,10:30,2.8
4/18/19,10:45,2.8
4/18/19,11:00,2.79
4/18/19,11:15,2.8
4/18/19,11:30,2.79
4/18/19,11:45,2.78
4/18/19,12:00,2.77
4/18/19,12:15,2.78
4/18/19,12:30,2.77
4/18/19,12:45,2.77
4/18/19,13:00,2.77
4/18/19,13:15,2.76
4/18/19,13:30,2.77
4/18/19,13:45,2.76
4/18/19,14:00,2.76
4/18/19,14:15,2.76
4/18/19,14:30,2.76
4/18/19,14:45,2.75
4/18/19,15:00,2.77
4/18/19,15:15,2.76
4/18/19,15:30,2.76
4/18/19,15:45,2.77
4/18/19,16:00,2.77
4/18/19,16:15,2.78
4/18/19,16:30,2.8
4/18/19,16:45,2.81
4/18/19,17:00,2.84
4/18/19,17:15,2.86
4/18/19,17:30,2.87
4/18/19,17:45,2.89
4/18/19,18:00,2.92
4/18/19,18:15,2.94
4/18/19,18:30,2.97
4/18/19,18:45,2.99
4/18/19,19:00,3.02
4/18/19,19:15,3.04
4/18/19,19:30,3.06
4/18/19,19:45,3.08
4/18/19,20:00,3.11
4/18/19,20:15,3.13
4/18/19,20:30,3.14
4/18/19,20:45,3.17
4/18/19,21:00,3.19
4/18/19,21:15,3.19
4/18/19,21:30,3.22
4/18/19,21:45,3.23
4/18/19,22:00,3.24
4/18/19,22:15,3.25
4/18/19,22:30,3.26
4/18/19,22:45,3.27
4/18/19,23:00,3.28
4/18/19,23:15,3.29
4/18/19,23:30,3.31
4/18/19,23:45,3.3
4/19/19,0:00,3.32
4/19/19,0:15,3.31
4/19/19,0:30,3.31
4/19/19,0:45,3.31
4/19/19,1:00,3.31
4/19/19,1:15,3.3
4/19/19,1:30,3.3
4/19/19,1:45,3.3
4/19/19,2:00,3.29
4/19/19,2:15,3.3
4/19/19,2:30,3.28
4/19/19,2:45,3.28
4/19/19,3:00,3.27
4/19/19,3:15,3.26
4/19/19,3:30,3.25
4/19/19,3:45,3.25
4/19/19,4:00,3.24
4/19/19,4:15,3.23
4/19/19,4:30,3.21
4/19/19,4:45,3.2
4/19/19,5:00,3.18
4/19/19,5:15,3.18
4/19/19,5:30,3.17
4/19/19,5:45,3.15
4/19/19,6:00,3.14
4/19/19,6:15,3.13
4/19/19,6:30,3.11
4/19/19,6:45,3.11
4/19/19,7:00,3.09
4/19/19,7:15,3.07
4/19/19,7:30,3.06
4/19/19,7:45,3.04
4/19/19,8:00,3.03
4/19/19,8:15,3.01
4/19/19,8:30,3
4/19/19,8:45,2.98
4/19/19,9:00,2.97
4/19/19,9:15,2.95
4/19/19,9:30,2.94
4/19/19,9:45,2.93
4/19/19,10:00,2.93
4/19/19,10:15,2.91
4/19/19,10:30,2.91
4/19/19,10:45,2.9
4/19/19,11:00,2.89
4/19/19,11:15,2.88
4/19/19,11:30,2.9
4/19/19,11:45,2.89
4/19/19,12:00,2.88
4/19/19,12:15,2.88
4/19/19,12:30,2.87
4/19/19,12:45,2.87
4/19/19,13:00,2.86
4/19/19,13:15,2.86
4/19/19,13:30,2.86
4/19/19,13:45,2.86
4/19/19,14:00,2.87
4/19/19,14:15,2.86
4/19/19,14:30,2.87
4/19/19,14:45,2.88
4/19/19,15:00,2.89
4/19/19,15:15,2.91
4/19/19,15:30,2.92
4/19/19,15:45,2.94
4/19/19,16:00,2.96
4/19/19,16:15,2.99
4/19/19,16:30,3.02
4/19/19,16:45,3.04
4/19/19,17:00,3.07
4/19/19,17:15,3.09
4/19/19,17:30,3.13
4/19/19,17:45,3.15
4/19/19,18:00,3.21
4/19/19,18:15,3.23
4/19/19,18:30,3.26
4/19/19,18:45,3.28
4/19/19,19:00,3.3
4/19/19,19:15,3.32
4/19/19,19:30,3.35
4/19/19,19:45,3.37
4/19/19,20:00,3.39
4/19/19,20:15,3.4
4/19/19,20:30,3.41
4/19/19,20:45,3.41
4/19/19,21:00,3.42
4/19/19,21:15,3.42
4/19/19,21:30,3.44
4/19/19,21:45,3.44
4/19/19,22:00,3.45
4/19/19,22:15,3.43
4/19/19,22:30,3.43
4/19/19,22:45,3.43
4/19/19,23:00,3.43
4/19/19,23:15,3.43
4/19/19,23:30,3.42
4/19/19,23:45,3.41
4/20/19,0:00,3.41
4/20/19,0:15,3.4
4/20/19,0:30,3.39
4/20/19,0:45,3.39
4/20/19,1:00,3.38
4/20/19,1:15,3.38
4/20/19,1:30,3.36
4/20/19,1:45,3.36
4/20/19,2:00,3.36
4/20/19,2:15,3.34
4/20/19,2:30,3.35
4/20/19,2:45,3.34
4/20/19,3:00,3.33
4/20/19,3:15,3.32
4/20/19,3:30,3.31
4/20/19,3:45,3.32
4/20/19,4:00,3.31
4/20/19,4:15,3.29
4/20/19,4:30,3.28
4/20/19,4:45,3.28
4/20/19,5:00,3.27
4/20/19,5:15,3.25
4/20/19,5:30,3.24
4/20/19,5:45,3.22
4/20/19,6:00,3.22
4/20/19,6:15,3.21
4/20/19,6:30,3.19
4/20/19,6:45,3.17
4/20/19,7:00,3.15
4/20/19,7:15,3.15
4/20/19,7:30,3.13
4/20/19,7:45,3.12
4/20/19,8:00,3.11
4/20/19,8:15,3.09
4/20/19,8:30,3.08
4/20/19,8:45,3.07
4/20/19,9:00,3.06
4/20/19,9:15,3.05
4/20/19,9:30,3.04
4/20/19,9:45,3.03
4/20/19,10:00,3.02
4/20/19,10:15,3.01
4/20/19,10:30,3.01
4/20/19,10:45,3
4/20/19,11:00,2.99
4/20/19,11:15,2.97
4/20/19,11:30,2.98
4/20/19,11:45,2.97
4/20/19,12:00,2.96
4/20/19,12:15,2.95
4/20/19,12:30,2.95
4/20/19,12:45,2.95
4/20/19,13:00,2.95
4/20/19,13:15,2.94
4/20/19,13:30,2.93
4/20/19,13:45,2.94
4/20/19,14:00,2.94
4/20/19,14:15,2.95
4/20/19,14:30,2.94
4/20/19,14:45,2.96
4/20/19,15:00,2.96
4/20/19,15:15,2.98
4/20/19,15:30,3
4/20/19,15:45,3.01
4/20/19,16:00,3.02
4/20/19,16:15,3.04
4/20/19,16:30,3.05
4/20/19,16:45,3.06
4/20/19,17:00,3.08
4/20/19,17:15,3.09
4/20/19,17:30,3.1
4/20/19,17:45,3.12
4/20/19,18:00,3.14
4/20/19,18:15,3.14
4/20/19,18:30,3.15
4/20/19,18:45,3.18
4/20/19,19:00,3.19
4/20/19,19:15,3.19
4/20/19,19:30,3.21
4/20/19,19:45,3.22
4/20/19,20:00,3.22
4/20/19,20:15,3.23
4/20/19,20:30,3.24
4/20/19,20:45,3.25
4/20/19,21:00,3.24
4/20/19,21:15,3.26
4/20/19,21:30,3.24
4/20/19,21:45,3.25
4/20/19,22:00,3.25
4/20/19,22:15,3.26
4/20/19,22:30,3.25
4/20/19,22:45,3.25
4/20/19,23:00,3.24
4/20/19,23:15,3.25
4/20/19,23:30,3.24
4/20/19,23:45,3.25
4/21/19,0:00,3.24
4/21/19,0:15,3.23
4/21/19,0:30,3.23
4/21/19,0:45,3.22
4/21/19,1:00,3.23
4/21/19,1:15,3.23
4/21/19,1:30,3.22
4/21/19,1:45,3.22
4/21/19,2:00,3.21
4/21/19,2:15,3.21
4/21/19,2:30,3.21
4/21/19,2:45,3.2
4/21/19,3:00,3.2
4/21/19,3:15,3.19
4/21/19,3:30,3.19
4/21/19,3:45,3.18
4/21/19,4:00,3.17
4/21/19,4:15,3.17
4/21/19,4:30,3.17
4/21/19,4:45,3.16
4/21/19,5:00,3.15
4/21/19,5:15,3.16
4/21/19,5:30,3.14
4/21/19,5:45,3.13
4/21/19,6:00,3.12
4/21/19,6:15,3.11
4/21/19,6:30,3.11
4/21/19,6:45,3.1
4/21/19,7:00,3.1
4/21/19,7:15,3.09
4/21/19,7:30,3.08
4/21/19,7:45,3.07
4/21/19,8:00,3.06
4/21/19,8:15,3.05
4/21/19,8:30,3.04
4/21/19,8:45,3.03
4/21/19,9:00,3.03
4/21/19,9:15,3.02
4/21/19,9:30,3.01
4/21/19,9:45,3.01
4/21/19,10:00,2.99
4/21/19,10:15,2.98
4/21/19,10:30,2.98
4/21/19,10:45,2.97
4/21/19,11:00,2.97
4/21/19,11:15,2.96
4/21/19,11:30,2.96
4/21/19,11:45,2.96
4/21/19,12:00,2.94
4/21/19,12:15,2.94
4/21/19,12:30,2.93
4/21/19,12:45,2.92
4/21/19,13:00,2.91
4/21/19,13:15,2.93
4/21/19,13:30,2.91
4/21/19,13:45,2.92
4/21/19,14:00,2.91
4/21/19,14:15,2.9
4/21/19,14:30,2.9
4/21/19,14:45,2.91
4/21/19,15:00,2.92
4/21/19,15:15,2.93
4/21/19,15:30,2.92
4/21/19,15:45,2.94
4/21/19,16:00,2.95
4/21/19,16:15,2.94
4/21/19,16:30,2.96
4/21/19,16:45,2.97
4/21/19,17:00,2.97
4/21/19,17:15,2.97
4/21/19,17:30,2.99
4/21/19,17:45,3
4/21/19,18:00,3
4/21/19,18:15,3
4/21/19,18:30,3.02
4/21/19,18:45,3.04
4/21/19,19:00,3.04
4/21/19,19:15,3.05
4/21/19,19:30,3.05
4/21/19,19:45,3.05
4/21/19,20:00,3.06
4/21/19,20:15,3.07
4/21/19,20:30,3.07
4/21/19,20:45,3.09
4/21/19,21:00,3.08
4/21/19,21:15,3.08
4/21/19,21:30,3.08
4/21/19,21:45,3.09
4/21/19,22:00,3.1
4/21/19,22:15,3.1
4/21/19,22:30,3.09
4/21/19,22:45,3.1
4/21/19,23:00,3.1
4/21/19,23:15,3.11
4/21/19,23:30,3.1
4/21/19,23:45,3.1
4/22/19,0:00,3.1
4/22/19,0:15,3.11
4/22/19,0:30,3.11
4/22/19,0:45,3.11
4/22/19,1:00,3.11
4/22/19,1:15,3.11
4/22/19,1:30,3.11
4/22/19,1:45,3.1
4/22/19,2:00,3.1
4/22/19,2:15,3.1
4/22/19,2:30,3.08
4/22/19,2:45,3.09
4/22/19,3:00,3.09
4/22/19,3:15,3.08
4/22/19,3:30,3.08
4/22/19,3:45,3.08
4/22/19,4:00,3.08
4/22/19,4:15,3.06
4/22/19,4:30,3.07
4/22/19,4:45,3.06
4/22/19,5:00,3.04
4/22/19,5:15,3.04
4/22/19,5:30,3.05
4/22/19,5:45,3.04
4/22/19,6:00,3.03
4/22/19,6:15,3.03
4/22/19,6:30,3.02
4/22/19,6:45,3.01
4/22/19,7:00,3.01
4/22/19,7:15,3.01
4/22/19,7:30,3
4/22/19,7:45,2.99
4/22/19,8:00,2.98
4/22/19,8:15,2.96
4/22/19,8:30,2.95
4/22/19,8:45,2.96
4/22/19,9:00,2.96
4/22/19,9:15,2.94
4/22/19,9:30,2.93
4/22/19,9:45,2.93
4/22/19,10:00,2.92
4/22/19,10:15,2.92
4/22/19,10:30,2.91
4/22/19,10:45,2.92
4/22/19,11:00,2.91
4/22/19,11:15,2.9
4/22/19,11:30,2.9
4/22/19,11:45,2.89
4/22/19,12:00,2.89
4/22/19,12:15,2.88
4/22/19,12:30,2.89
4/22/19,12:45,2.88
4/22/19,13:00,2.88
4/22/19,13:15,2.87
4/22/19,13:30,2.87
4/22/19,13:45,2.88
4/22/19,14:00,2.89
4/22/19,14:15,2.88
4/22/19,14:30,2.88
4/22/19,14:45,2.88
4/22/19,15:00,2.89
4/22/19,15:15,2.9
4/22/19,15:30,2.91
4/22/19,15:45,2.9
4/22/19,16:00,2.91
4/22/19,16:15,2.91
4/22/19,16:30,2.91
4/22/19,16:45,2.93
4/22/19,17:00,2.93
4/22/19,17:15,2.91
4/22/19,17:30,2.94
4/22/19,17:45,2.93
4/22/19,18:00,2.94
4/22/19,18:15,2.95
4/22/19,18:30,2.93
4/22/19,18:45,2.95
4/22/19,19:00,2.95
4/22/19,19:15,2.95
4/22/19,19:30,2.94
4/22/19,19:45,2.95
4/22/19,20:00,2.94
4/22/19,20:15,2.95
4/22/19,20:30,2.95
4/22/19,20:45,2.94
4/22/19,21:00,2.95
4/22/19,21:15,2.95
4/22/19,21:30,2.94
4/22/19,21:45,2.94
4/22/19,22:00,2.96
4/22/19,22:15,2.96
4/22/19,22:30,2.95
4/22/19,22:45,2.94
4/22/19,23:00,2.96
4/22/19,23:15,2.95
4/22/19,23:30,2.94
4/22/19,23:45,2.94
4/23/19,0:00,2.95
4/23/19,0:15,2.95
4/23/19,0:30,2.94
4/23/19,0:45,2.94
4/23/19,1:00,2.94
4/23/19,1:15,2.93
4/23/19,1:30,2.92
4/23/19,1:45,2.93
4/23/19,2:00,2.93
4/23/19,2:15,2.91
4/23/19,2:30,2.92
4/23/19,2:45,2.92
4/23/19,3:00,2.91
4/23/19,3:15,2.9
4/23/19,3:30,2.9
4/23/19,3:45,2.9
4/23/19,4:00,2.9
4/23/19,4:15,2.89
4/23/19,4:30,2.9
4/23/19,4:45,2.89
4/23/19,5:00,2.9
4/23/19,5:15,2.89
4/23/19,5:30,2.88
4/23/19,5:45,2.88
4/23/19,6:00,2.87
4/23/19,6:15,2.88
4/23/19,6:30,2.86
4/23/19,6:45,2.87
4/23/19,7:00,2.86
4/23/19,7:15,2.85
4/23/19,7:30,2.86
4/23/19,7:45,2.86
4/23/19,8:00,2.85
4/23/19,8:15,2.85
4/23/19,8:30,2.84
4/23/19,8:45,2.84
4/23/19,9:00,2.83
4/23/19,9:15,2.82
4/23/19,9:30,2.82
4/23/19,9:45,2.81
4/23/19,10:00,2.81
4/23/19,10:15,2.81
4/23/19,10:30,2.8
4/23/19,10:45,2.8
4/23/19,11:00,2.8
4/23/19,11:15,2.79
4/23/19,11:30,2.8
4/23/19,11:45,2.79
4/23/19,12:00,2.8
4/23/19,12:15,2.79
4/23/19,12:30,2.79
4/23/19,12:45,2.78
4/23/19,13:00,2.79
4/23/19,13:15,2.78
4/23/19,13:30,2.79
4/23/19,13:45,2.79
4/23/19,14:00,2.77
4/23/19,14:15,2.78
4/23/19,14:30,2.79
4/23/19,14:45,2.79
4/23/19,15:00,2.8
4/23/19,15:15,2.79
4/23/19,15:30,2.8
4/23/19,15:45,2.8
4/23/19,16:00,2.81
4/23/19,16:15,2.82
4/23/19,16:30,2.83
4/23/19,16:45,2.84
4/23/19,17:00,2.84
4/23/19,17:15,2.86
4/23/19,17:30,2.86
4/23/19,17:45,2.87
4/23/19,18:00,2.88
4/23/19,18:15,2.88
4/23/19,18:30,2.9
4/23/19,18:45,2.9
4/23/19,19:00,2.92
4/23/19,19:15,2.92
4/23/19,19:30,2.93
4/23/19,19:45,2.93
4/23/19,20:00,2.95
4/23/19,20:15,2.96
4/23/19,20:30,2.96
4/23/19,20:45,2.96
4/23/19,21:00,2.97
4/23/19,21:15,2.96
4/23/19,21:30,2.97
4/23/19,21:45,2.98
4/23/19,22:00,2.98
4/23/19,22:15,2.98
4/23/19,22:30,2.98
4/23/19,22:45,2.99
4/23/19,23:00,2.99
4/23/19,23:15,2.99
4/23/19,23:30,2.99
4/23/19,23:45,2.99
4/24/19,0:00,2.98
4/24/19,0:15,2.98
4/24/19,0:30,2.99
4/24/19,0:45,2.98
4/24/19,1:00,3
4/24/19,1:15,2.98
4/24/19,1:30,2.99
4/24/19,1:45,2.98
4/24/19,2:00,2.99
4/24/19,2:15,2.98
4/24/19,2:30,2.98
4/24/19,2:45,2.96
4/24/19,3:00,2.97
4/24/19,3:15,2.98
4/24/19,3:30,2.96
4/24/19,3:45,2.97
4/24/19,4:00,2.96
4/24/19,4:15,2.96
4/24/19,4:30,2.96
4/24/19,4:45,2.95
4/24/19,5:00,2.95
4/24/19,5:15,2.95
4/24/19,5:30,2.94
4/24/19,5:45,2.94
4/24/19,6:00,2.93
4/24/19,6:15,2.93
4/24/19,6:30,2.94
4/24/19,6:45,2.92
4/24/19,7:00,2.92
4/24/19,7:15,2.92
4/24/19,7:30,2.93
4/24/19,7:45,2.91
4/24/19,8:00,2.91
4/24/19,8:15,2.92
4/24/19,8:30,2.92
4/24/19,8:45,2.9
4/24/19,9:00,2.91
4/24/19,9:15,2.91
4/24/19,9:30,2.9
4/24/19,9:45,2.91
4/24/19,10:00,2.91
4/24/19,10:15,2.91
4/24/19,10:30,2.91
4/24/19,10:45,2.91
4/24/19,11:00,2.93
4/24/19,11:15,2.92
4/24/19,11:30,2.92
4/24/19,11:45,2.94
4/24/19,12:00,2.93
4/24/19,12:15,2.93
4/24/19,12:30,2.95
4/24/19,12:45,2.95
4/24/19,13:00,2.95
4/24/19,13:15,2.96
4/24/19,13:30,2.96
4/24/19,13:45,2.97
4/24/19,14:00,2.97
4/24/19,14:15,2.98
4/24/19,14:30,2.99
4/24/19,14:45,3
4/24/19,15:00,2.99
4/24/19,15:15,3.02
4/24/19,15:30,3.03
4/24/19,15:45,3.04
4/24/19,16:00,3.04
4/24/19,16:15,3.05
4/24/19,16:30,3.06
4/24/19,16:45,3.07
4/24/19,17:00,3.08
4/24/19,17:15,3.09
4/24/19,17:30,3.1
4/24/19,17:45,3.11
4/24/19,18:00,3.12
4/24/19,18:15,3.13
4/24/19,18:30,3.13
4/24/19,18:45,3.15
4/24/19,19:00,3.16
4/24/19,19:15,3.18
4/24/19,19:30,3.18
4/24/19,19:45,3.19
4/24/19,20:00,3.2
4/24/19,20:15,3.2
4/24/19,20:30,3.21
4/24/19,20:45,3.21
4/24/19,21:00,3.22
4/24/19,21:15,3.23
4/24/19,21:30,3.24
4/24/19,21:45,3.24
4/24/19,22:00,3.25
4/24/19,22:15,3.26
4/24/19,22:30,3.27
4/24/19,22:45,3.28
4/24/19,23:00,3.29
4/24/19,23:15,3.3
4/24/19,23:30,3.29
4/24/19,23:45,3.31
4/25/19,0:00,3.31
4/25/19,0:15,3.32
4/25/19,0:30,3.32
4/25/19,0:45,3.32
4/25/19,1:00,3.33
4/25/19,1:15,3.33
4/25/19,1:30,3.33
4/25/19,1:45,3.35
4/25/19,2:00,3.35
4/25/19,2:15,3.35
4/25/19,2:30,3.36
4/25/19,2:45,3.37
4/25/19,3:00,3.36
4/25/19,3:15,3.38
4/25/19,3:30,3.38
4/25/19,3:45,3.38
4/25/19,4:00,3.39
4/25/19,4:15,3.38
4/25/19,4:30,3.39
4/25/19,4:45,3.39
4/25/19,5:00,3.39
4/25/19,5:15,3.4
4/25/19,5:30,3.4
4/25/19,5:45,3.41
4/25/19,6:00,3.41
4/25/19,6:15,3.42
4/25/19,6:30,3.42
4/25/19,6:45,3.43
4/25/19,7:00,3.44
4/25/19,7:15,3.44
4/25/19,7:30,3.42
4/25/19,7:45,3.44
4/25/19,8:00,3.44
4/25/19,8:15,3.45
4/25/19,8:30,3.45
4/25/19,8:45,3.45
4/25/19,9:00,3.45
4/25/19,9:15,3.45
4/25/19,9:30,3.45
4/25/19,9:45,3.46
4/25/19,10:00,3.46
4/25/19,10:15,3.46
4/25/19,10:30,3.46
4/25/19,10:45,3.45
4/25/19,11:00,3.47
4/25/19,11:15,3.47
4/25/19,11:30,3.47
4/25/19,11:45,3.47
4/25/19,12:00,3.47
4/25/19,12:15,3.46
4/25/19,12:30,3.47
4/25/19,12:45,3.48
4/25/19,13:00,3.48
4/25/19,13:15,3.47
4/25/19,13:30,3.48
4/25/19,13:45,3.48
4/25/19,14:00,3.49
4/25/19,14:15,3.5
4/25/19,14:30,3.5
4/25/19,14:45,3.5
4/25/19,15:00,3.51
4/25/19,15:15,3.5
4/25/19,15:30,3.52
4/25/19,15:45,3.53
4/25/19,16:00,3.54
4/25/19,16:15,3.53
4/25/19,16:30,3.52
4/25/19,16:45,3.54
4/25/19,17:00,3.57
4/25/19,17:15,3.57
4/25/19,17:30,3.58
4/25/19,17:45,3.59
4/25/19,18:00,3.6
4/25/19,18:15,3.63
4/25/19,18:30,3.64
4/25/19,18:45,3.65
4/25/19,19:00,3.64
4/25/19,19:15,3.65
4/25/19,19:30,3.65
4/25/19,19:45,3.67
4/25/19,20:00,3.67
4/25/19,20:15,3.67
4/25/19,20:30,3.66
4/25/19,20:45,3.67
4/25/19,21:00,3.7
4/25/19,21:15,3.69
4/25/19,21:30,3.69
4/25/19,21:45,3.72
4/25/19,22:00,3.71
4/25/19,22:15,3.71
4/25/19,22:30,3.72
4/25/19,22:45,3.72
4/25/19,23:00,3.72
4/25/19,23:15,3.72
4/25/19,23:30,3.73
4/25/19,23:45,3.72
4/26/19,0:00,3.72
4/26/19,0:15,3.74
4/26/19,0:30,3.73
4/26/19,0:45,3.73
4/26/19,1:00,3.73
4/26/19,1:15,3.73
4/26/19,1:30,3.74
4/26/19,1:45,3.74
4/26/19,2:00,3.74
4/26/19,2:15,3.75
4/26/19,2:30,3.76
4/26/19,2:45,3.77
4/26/19,3:00,3.76
4/26/19,3:15,3.76
4/26/19,3:30,3.77
4/26/19,3:45,3.77
4/26/19,4:00,3.78
4/26/19,4:15,3.79
4/26/19,4:30,3.78
4/26/19,4:45,3.78
4/26/19,5:00,3.79
4/26/19,5:15,3.8
4/26/19,5:30,3.81
4/26/19,5:45,3.81
4/26/19,6:00,3.8
4/26/19,6:15,3.81
4/26/19,6:30,3.81
4/26/19,6:45,3.83
4/26/19,7:00,3.81
4/26/19,7:15,3.83
4/26/19,7:30,3.84
4/26/19,7:45,3.82
4/26/19,8:00,3.82
4/26/19,8:15,3.84
4/26/19,8:30,3.86
4/26/19,8:45,3.83
4/26/19,9:00,3.84
4/26/19,9:15,3.85
4/26/19,9:30,3.85
4/26/19,9:45,3.83
4/26/19,10:00,3.84
4/26/19,10:15,3.86
4/26/19,10:30,3.85
4/26/19,10:45,3.87
4/26/19,11:00,3.86
4/26/19,11:15,3.86
4/26/19,11:30,3.85
4/26/19,11:45,3.86
4/26/19,12:00,3.86
4/26/19,12:15,3.87
4/26/19,12:30,3.88
4/26/19,12:45,3.87
4/26/19,13:00,3.86
4/26/19,13:15,3.88
4/26/19,13:30,3.88
4/26/19,13:45,3.88
4/26/19,14:00,3.87
4/26/19,14:15,3.88
4/26/19,14:30,3.89
4/26/19,14:45,3.88
4/26/19,15:00,3.9
4/26/19,15:15,3.9
4/26/19,15:30,3.89
4/26/19,15:45,3.92
4/26/19,16:00,3.91
4/26/19,16:15,3.91
4/26/19,16:30,3.93
4/26/19,16:45,3.94
4/26/19,17:00,3.93
4/26/19,17:15,3.93
4/26/19,17:30,3.93
4/26/19,17:45,3.96
4/26/19,18:00,3.94
4/26/19,18:15,3.96
4/26/19,18:30,3.96
4/26/19,18:45,3.95
4/26/19,19:00,3.98
4/26/19,19:15,3.97
4/26/19,19:30,3.96
4/26/19,19:45,3.97
4/26/19,20:00,3.97
4/26/19,20:15,3.96
4/26/19,20:30,3.96
4/26/19,20:45,3.99
4/26/19,21:00,4.02
4/26/19,21:15,4.03
4/26/19,21:30,4.03
4/26/19,21:45,4.07
4/26/19,22:00,4.07
4/26/19,22:15,4.08
4/26/19,22:30,4.1
4/26/19,22:45,4.1
4/26/19,23:00,4.14
4/26/19,23:15,4.16
4/26/19,23:30,4.16
4/26/19,23:45,4.17
4/27/19,0:00,4.18
4/27/19,0:15,4.18
4/27/19,0:30,4.21
4/27/19,0:45,4.2
4/27/19,1:00,4.21
4/27/19,1:15,4.21
4/27/19,1:30,4.23
4/27/19,1:45,4.22
4/27/19,2:00,4.23
4/27/19,2:15,4.23
4/27/19,2:30,4.24
4/27/19,2:45,4.23
4/27/19,3:00,4.23
4/27/19,3:15,4.23
4/27/19,3:30,4.23
4/27/19,3:45,4.22
4/27/19,4:00,4.23
4/27/19,4:15,4.23
4/27/19,4:30,4.22
4/27/19,4:45,4.23
4/27/19,5:00,4.21
4/27/19,5:15,4.24
4/27/19,5:30,4.24
4/27/19,5:45,4.23
4/27/19,6:00,4.23
4/27/19,6:15,4.26
4/27/19,6:30,4.27
4/27/19,6:45,4.25
4/27/19,7:00,4.25
4/27/19,7:15,4.25
4/27/19,7:30,4.25
4/27/19,7:45,4.25
4/27/19,8:00,4.28
4/27/19,8:15,4.28
4/27/19,8:30,4.27
4/27/19,8:45,4.28
4/27/19,9:00,4.27
4/27/19,9:15,4.26
4/27/19,9:30,4.28
4/27/19,9:45,4.27
4/27/19,10:00,4.26
4/27/19,10:15,4.28
4/27/19,10:30,4.28
4/27/19,10:45,4.27
4/27/19,11:00,4.29
4/27/19,11:15,4.28
4/27/19,11:30,4.3
4/27/19,11:45,4.28
4/27/19,12:00,4.3
4/27/19,12:15,4.3
4/27/19,12:30,4.3
4/27/19,12:45,4.3
4/27/19,13:00,4.29
4/27/19,13:15,4.3
4/27/19,13:30,4.28
4/27/19,13:45,4.3
4/27/19,14:00,4.3
4/27/19,14:15,4.31
4/27/19,14:30,4.31
4/27/19,14:45,4.32
4/27/19,15:00,4.32
4/27/19,15:15,4.34
4/27/19,15:30,4.35
4/27/19,15:45,4.36
4/27/19,16:00,4.34
4/27/19,16:15,4.35
4/27/19,16:30,4.37
4/27/19,16:45,4.39
4/27/19,17:00,4.36
4/27/19,17:15,4.37
4/27/19,17:30,4.37
4/27/19,17:45,4.38
4/27/19,18:00,4.41
4/27/19,18:15,4.39
4/27/19,18:30,4.38
4/27/19,18:45,4.39
4/27/19,19:00,4.41
4/27/19,19:15,4.41
4/27/19,19:30,4.4
4/27/19,19:45,4.42
4/27/19,20:00,4.43
4/27/19,20:15,4.42
4/27/19,20:30,4.42
4/27/19,20:45,4.43
4/27/19,21:00,4.43
4/27/19,21:15,4.43
4/27/19,21:30,4.42
4/27/19,21:45,4.42
4/27/19,22:00,4.4
4/27/19,22:15,4.4
4/27/19,22:30,4.41
4/27/19,22:45,4.41
4/27/19,23:00,4.38
4/27/19,23:15,4.4
4/27/19,23:30,4.4
4/27/19,23:45,4.39
4/28/19,0:00,4.39
4/28/19,0:15,4.38
4/28/19,0:30,4.38
4/28/19,0:45,4.4
4/28/19,1:00,4.39
4/28/19,1:15,4.39
4/28/19,1:30,4.4
4/28/19,1:45,4.39
4/28/19,2:00,4.37
4/28/19,2:15,4.38
4/28/19,2:30,4.38
4/28/19,2:45,4.36
4/28/19,3:00,4.37
4/28/19,3:15,4.39
4/28/19,3:30,4.38
4/28/19,3:45,4.36
4/28/19,4:00,4.36
4/28/19,4:15,4.35
4/28/19,4:30,4.36
4/28/19,4:45,4.37
4/28/19,5:00,4.35
4/28/19,5:15,4.35
4/28/19,5:30,4.35
4/28/19,5:45,4.36
4/28/19,6:00,4.35
4/28/19,6:15,4.35
4/28/19,6:30,4.33
4/28/19,6:45,4.34
4/28/19,7:00,4.35
4/28/19,7:15,4.34
4/28/19,7:30,4.33
4/28/19,7:45,4.32
4/28/19,8:00,4.32
4/28/19,8:15,4.33
4/28/19,8:30,4.33
4/28/19,8:45,4.32
4/28/19,9:00,4.34
4/28/19,9:15,4.31
4/28/19,9:30,4.33
4/28/19,9:45,4.34
4/28/19,10:00,4.34
4/28/19,10:15,4.33
4/28/19,10:30,4.34
4/28/19,10:45,4.33
4/28/19,11:00,4.32
4/28/19,11:15,4.31
4/28/19,11:30,4.32
4/28/19,11:45,4.31
4/28/19,12:00,4.3
4/28/19,12:15,4.32
4/28/19,12:30,4.29
4/28/19,12:45,4.31
4/28/19,13:00,4.32
4/28/19,13:15,4.32
4/28/19,13:30,4.28
4/28/19,13:45,4.3
4/28/19,14:00,4.31
4/28/19,14:15,4.31
4/28/19,14:30,4.3
4/28/19,14:45,4.3
4/28/19,15:00,4.29
4/28/19,15:15,4.3
4/28/19,15:30,4.28
4/28/19,15:45,4.31
4/28/19,16:00,4.32
4/28/19,16:15,4.3
