date,cms_flow
07-11-1979,63.995968
07-12-1979,50.120736
07-13-1979,68.243488
07-14-1979,75.88902399999999
07-15-1979,40.493024
07-16-1979,65.411808
07-17-1979,37.944511999999996
07-18-1979,37.095008
07-19-1979,34.263328
07-20-1979,34.546496
07-21-1979,43.324704
07-22-1979,38.22768
07-23-1979,54.651424
07-24-1979,70.225664
07-25-1979,60.314783999999996
07-26-1979,61.730624
07-27-1979,64.279136
07-28-1979,71.075168
07-29-1979,93.44544
07-30-1979,88.914752
07-31-1979,74.190016
08-01-1979,48.13856
08-02-1979,77.304864
08-03-1979,58.898944
08-04-1979,48.421728
08-05-1979,35.112832
08-06-1979,80.136544
08-07-1979,81.552384
08-08-1979,60.597952
08-09-1979,49.837568
08-10-1979,34.546496
08-11-1979,34.546496
08-12-1979,34.546496
08-13-1979,34.546496
08-14-1979,34.546496
08-15-1979,34.546496
08-16-1979,39.926688
08-17-1979,34.546496
08-18-1979,34.546496
08-19-1979,34.546496
08-20-1979,34.546496
08-21-1979,35.112832
08-22-1979,35.112832
08-23-1979,35.112832
08-24-1979,35.112832
08-25-1979,35.112832
08-26-1979,39.360352
08-27-1979,69.092992
08-28-1979,35.962336
08-29-1979,35.112832
08-30-1979,35.112832
08-31-1979,35.112832
09-01-1979,35.112832
09-02-1979,35.112832
09-03-1979,35.112832
09-04-1979,54.368256
09-05-1979,45.590047999999996
09-06-1979,51.536576
09-07-1979,34.829664
09-08-1979,34.829664
09-09-1979,45.873216
09-10-1979,43.607872
09-11-1979,43.607872
09-12-1979,34.263328
09-13-1979,34.829664
09-14-1979,34.829664
09-15-1979,34.829664
09-16-1979,34.829664
09-17-1979,34.829664
09-18-1979,35.396
09-19-1979,34.829664
09-20-1979,35.112832
09-21-1979,34.829664
09-22-1979,34.546496
09-23-1979,34.546496
09-24-1979,41.342528
09-25-1979,65.694976
09-26-1979,57.483104
09-27-1979,50.403904
09-28-1979,35.112832
09-29-1979,35.112832
09-30-1979,35.112832
10-01-1979,35.396
10-02-1979,52.669247999999996
10-03-1979,31.14848
10-04-1979,25.1736352
10-05-1979,25.1736352
10-06-1979,27.3823456
10-07-1979,25.1736352
10-08-1979,60.031616
10-09-1979,25.7116544
10-10-1979,76.172192
10-11-1979,75.322688
10-12-1979,75.03952
10-13-1979,40.493024
10-14-1979,25.7116544
10-15-1979,26.2779904
10-16-1979,29.449472
10-17-1979,25.5417536
10-18-1979,25.1736352
10-19-1979,25.909872
10-20-1979,28.883136
10-21-1979,25.1736352
10-22-1979,47.289056
10-23-1979,43.607872
10-24-1979,26.6461088
10-25-1979,26.0797728
10-26-1979,25.343536
10-27-1979,44.174208
10-28-1979,77.304864
10-29-1979,99.1088
10-30-1979,71.358336
10-31-1979,57.483104
11-01-1979,86.649408
11-02-1979,48.421728
11-03-1979,25.909872
11-04-1979,25.909872
11-05-1979,47.855392
11-06-1979,82.11872
11-07-1979,57.766272
11-08-1979,58.04944
11-09-1979,46.439552
11-10-1979,35.962336
11-11-1979,25.5417536
11-12-1979,39.077184
11-13-1979,48.13856
11-14-1979,40.209856
11-15-1979,26.4478912
11-16-1979,52.952416
11-17-1979,25.343536
11-18-1979,25.343536
11-19-1979,78.720704
11-20-1979,93.44544
11-21-1979,81.552384
11-22-1979,27.750464
11-23-1979,25.343536
11-24-1979,45.023711999999996
11-25-1979,28.883136
11-26-1979,45.873216
11-27-1979,95.427616
11-28-1979,95.993952
11-29-1979,96.27712
11-30-1979,112.700864
12-01-1979,83.53456
12-02-1979,68.243488
12-03-1979,88.914752
12-04-1979,76.45536
12-05-1979,58.332608
12-06-1979,91.746432
12-07-1979,83.251392
12-08-1979,27.184128
12-09-1979,41.342528
12-10-1979,96.560288
12-11-1979,78.437536
12-12-1979,67.110816
12-13-1979,79.003872
12-14-1979,56.067264
12-15-1979,44.740544
12-16-1979,24.4373984
12-17-1979,80.136544
12-18-1979,46.156384
12-19-1979,43.324704
12-20-1979,49.837568
12-21-1979,66.827648
12-22-1979,37.378175999999996
12-23-1979,40.776192
12-24-1979,26.2779904
12-25-1979,26.2779904
12-26-1979,64.845472
12-27-1979,47.005888
12-28-1979,74.190016
12-29-1979,54.651424
12-30-1979,29.166304
12-31-1979,59.46528
01-01-1980,28.3168
01-02-1980,60.597952
01-03-1980,83.251392
01-04-1980,42.192032
01-05-1980,68.243488
01-06-1980,61.730624
01-07-1980,91.463264
01-08-1980,91.463264
01-09-1980,90.04742399999999
01-10-1980,80.136544
01-11-1980,86.083072
01-12-1980,77.304864
01-13-1980,25.5417536
01-14-1980,55.21776
01-15-1980,25.5417536
01-16-1980,86.932576
01-17-1980,62.013792
01-18-1980,95.144448
01-19-1980,37.095008
01-20-1980,42.4752
01-21-1980,87.78208
01-22-1980,84.384064
01-23-1980,35.962336
01-24-1980,33.413824
01-25-1980,33.413824
01-26-1980,41.342528
01-27-1980,28.1468992
01-28-1980,86.649408
01-29-1980,103.35632
01-30-1980,97.409792
01-31-1980,89.19792
02-01-1980,84.9504
02-02-1980,35.396
02-03-1980,33.98016
02-04-1980,62.29696
02-05-1980,57.199936
02-06-1980,64.845472
02-07-1980,65.978144
02-08-1980,95.144448
02-09-1980,69.659328
02-10-1980,55.21776
02-11-1980,84.667232
02-12-1980,63.7128
02-13-1980,89.19792
02-14-1980,77.021696
02-15-1980,67.67715199999999
02-16-1980,71.641504
02-17-1980,45.30688
02-18-1980,49.271232
02-19-1980,87.498912
02-20-1980,90.896928
02-21-1980,94.011776
02-22-1980,105.055328
02-23-1980,69.092992
02-24-1980,37.378175999999996
02-25-1980,62.013792
02-26-1980,28.3168
02-27-1980,42.4752
02-28-1980,44.740544
02-29-1980,42.4752
03-01-1980,28.883136
03-02-1980,25.5417536
03-03-1980,52.669247999999996
03-04-1980,94.578112
03-05-1980,92.879104
03-06-1980,94.294944
03-07-1980,69.092992
03-08-1980,69.659328
03-09-1980,62.863296
03-10-1980,75.605856
03-11-1980,67.96032
03-12-1980,62.863296
03-13-1980,32.847488
03-14-1980,25.7116544
03-15-1980,25.7116544
03-16-1980,25.5417536
03-17-1980,25.909872
03-18-1980,25.343536
03-19-1980,48.421728
03-20-1980,25.909872
03-21-1980,35.679168
03-22-1980,25.7116544
03-23-1980,25.7116544
03-24-1980,45.30688
03-25-1980,55.784096
03-26-1980,41.625696
03-27-1980,52.102911999999996
03-28-1980,39.64352
03-29-1980,24.8055168
03-30-1980,24.8055168
03-31-1980,77.021696
04-01-1980,48.421728
04-02-1980,34.829664
04-03-1980,24.6072992
04-04-1980,32.56432
04-05-1980,35.962336
04-06-1980,25.5417536
04-07-1980,60.314783999999996
04-08-1980,52.952416
04-09-1980,43.041536
04-10-1980,62.013792
04-11-1980,41.05936
04-12-1980,31.997984
04-13-1980,50.97024
04-14-1980,55.500928
04-15-1980,48.13856
04-16-1980,63.146464
04-17-1980,36.81184
04-18-1980,43.324704
04-19-1980,25.343536
04-20-1980,24.9754176
04-21-1980,26.2779904
04-22-1980,33.130656
04-23-1980,34.829664
04-24-1980,31.431648
04-25-1980,33.130656
04-26-1980,26.0797728
04-27-1980,26.0797728
04-28-1980,31.997984
04-29-1980,55.21776
04-30-1980,25.343536
05-01-1980,25.1736352
05-02-1980,25.343536
05-03-1980,24.4373984
05-04-1980,24.4373984
05-05-1980,24.6072992
05-06-1980,42.4752
05-07-1980,24.8055168
05-08-1980,24.06928
05-09-1980,24.6072992
05-10-1980,24.4373984
05-11-1980,25.1736352
05-12-1980,24.6072992
05-13-1980,24.8055168
05-14-1980,25.343536
05-15-1980,24.6072992
05-16-1980,25.1736352
05-17-1980,42.4752
05-18-1980,39.360352
05-19-1980,54.934592
05-20-1980,25.7116544
05-21-1980,36.81184
05-22-1980,33.413824
05-23-1980,27.9486816
05-24-1980,31.14848
05-25-1980,29.73264
05-26-1980,35.962336
05-27-1980,25.1736352
05-28-1980,25.7116544
05-29-1980,31.14848
05-30-1980,33.413824
05-31-1980,32.281152
06-01-1980,25.7116544
06-02-1980,27.3823456
06-03-1980,26.6461088
06-04-1980,33.98016
06-05-1980,33.413824
06-06-1980,42.4752
06-07-1980,30.015808
06-08-1980,31.431648
06-09-1980,50.120736
06-10-1980,41.625696
06-11-1980,35.962336
06-12-1980,43.324704
06-13-1980,39.64352
06-14-1980,33.130656
06-15-1980,30.865312
06-16-1980,44.740544
06-17-1980,37.378175999999996
06-18-1980,32.847488
06-19-1980,29.166304
06-20-1980,24.9754176
06-21-1980,25.1736352
06-22-1980,25.909872
06-23-1980,39.077184
06-24-1980,47.855392
06-25-1980,24.4373984
06-26-1980,26.6461088
06-27-1980,43.89104
06-28-1980,45.873216
06-29-1980,31.14848
06-30-1980,28.1468992
07-01-1980,42.758368
07-02-1980,41.05936
07-03-1980,32.847488
07-04-1980,25.7116544
07-05-1980,31.14848
07-06-1980,39.360352
07-07-1980,53.518752
07-08-1980,33.696992
07-09-1980,45.873216
07-10-1980,47.572224
07-11-1980,36.81184
07-12-1980,44.740544
07-13-1980,30.015808
07-14-1980,43.89104
07-15-1980,44.174208
07-16-1980,24.06928
07-17-1980,24.8055168
07-18-1980,41.342528
07-19-1980,32.56432
07-20-1980,31.997984
07-21-1980,37.944511999999996
07-22-1980,40.209856
07-23-1980,45.30688
07-24-1980,36.528672
07-25-1980,35.679168
07-26-1980,23.3330432
07-27-1980,51.819744
07-28-1980,37.661344
07-29-1980,47.005888
07-30-1980,47.855392
07-31-1980,42.192032
08-01-1980,23.8710624
08-02-1980,35.679168
08-03-1980,25.343536
08-04-1980,28.599968
08-05-1980,50.120736
08-06-1980,38.22768
08-07-1980,48.13856
08-08-1980,48.13856
08-09-1980,58.615776
08-10-1980,59.182112
08-11-1980,50.687072
08-12-1980,53.235583999999996
08-13-1980,53.235583999999996
08-14-1980,47.005888
08-15-1980,45.30688
08-16-1980,42.758368
08-17-1980,45.023711999999996
08-18-1980,50.403904
08-19-1980,38.510848
08-20-1980,38.22768
08-21-1980,24.4373984
08-22-1980,51.819744
08-23-1980,48.704896
08-24-1980,41.05936
08-25-1980,51.253408
08-26-1980,51.819744
08-27-1980,54.368256
08-28-1980,54.368256
08-29-1980,56.067264
08-30-1980,47.855392
08-31-1980,58.04944
09-01-1980,41.625696
09-02-1980,56.350432
09-03-1980,56.916768
09-04-1980,54.085088
09-05-1980,48.13856
09-06-1980,52.669247999999996
09-07-1980,52.38608
09-08-1980,47.005888
09-09-1980,36.81184
09-10-1980,48.13856
09-11-1980,33.696992
09-12-1980,38.510848
09-13-1980,43.89104
09-14-1980,50.403904
09-15-1980,44.740544
09-16-1980,44.740544
09-17-1980,46.439552
09-18-1980,51.819744
09-19-1980,52.102911999999996
09-20-1980,43.89104
09-21-1980,26.4478912
09-22-1980,50.97024
09-23-1980,51.819744
09-24-1980,50.403904
09-25-1980,55.21776
09-26-1980,48.13856
09-27-1980,54.368256
09-28-1980,33.98016
09-29-1980,57.766272
09-30-1980,34.546496
10-01-1980,25.201952
10-02-1980,33.98016
10-03-1980,64.279136
10-04-1980,58.898944
10-05-1980,25.4284864
10-06-1980,48.704896
10-07-1980,48.988064
10-08-1980,55.21776
10-09-1980,88.065248
10-10-1980,94.578112
10-11-1980,24.8904672
10-12-1980,24.8621504
10-13-1980,24.8338336
10-14-1980,53.80192
10-15-1980,30.015808
10-16-1980,47.855392
10-17-1980,34.829664
10-18-1980,33.413824
10-19-1980,25.9381888
10-20-1980,31.14848
10-21-1980,31.14848
10-22-1980,30.865312
10-23-1980,73.057344
10-24-1980,82.11872
10-25-1980,40.493024
10-26-1980,36.245504
10-27-1980,63.995968
10-28-1980,58.898944
10-29-1980,79.28704
10-30-1980,64.279136
10-31-1980,77.304864
11-01-1980,26.4195744
11-02-1980,25.032051199999998
11-03-1980,56.067264
11-04-1980,59.182112
11-05-1980,50.97024
11-06-1980,54.651424
11-07-1980,61.164288
11-08-1980,35.112832
11-09-1980,25.3152192
11-10-1980,43.607872
11-11-1980,41.908864
11-12-1980,31.714816
11-13-1980,42.192032
11-14-1980,52.952416
11-15-1980,48.704896
11-16-1980,50.403904
11-17-1980,58.332608
11-18-1980,41.05936
11-19-1980,42.192032
11-20-1980,39.64352
11-21-1980,51.819744
11-22-1980,36.245504
11-23-1980,34.263328
11-24-1980,25.0037344
11-25-1980,39.360352
11-26-1980,54.368256
11-27-1980,27.750464
11-28-1980,24.9754176
11-29-1980,24.9754176
11-30-1980,24.9754176
12-01-1980,53.235583999999996
12-02-1980,53.518752
12-03-1980,41.908864
12-04-1980,32.281152
12-05-1980,56.350432
12-06-1980,53.80192
12-07-1980,28.883136
12-08-1980,26.9575936
12-09-1980,52.952416
12-10-1980,48.704896
12-11-1980,30.582144
12-12-1980,24.8904672
12-13-1980,25.0037344
12-14-1980,25.0037344
12-15-1980,24.7772
12-16-1980,25.9948224
12-17-1980,25.060368
12-18-1980,31.431648
12-19-1980,30.865312
12-20-1980,29.449472
12-21-1980,26.3912576
12-22-1980,27.2407616
12-23-1980,28.288483199999998
12-24-1980,24.9754176
12-25-1980,24.9471008
12-26-1980,24.9471008
12-27-1980,24.9471008
12-28-1980,25.9381888
12-29-1980,25.032051199999998
12-30-1980,25.032051199999998
12-31-1980,25.0037344
01-01-1981,25.032051199999998
01-02-1981,27.60888
01-03-1981,25.1170016
01-04-1981,26.1364064
01-05-1981,31.997984
01-06-1981,35.679168
01-07-1981,32.56432
01-08-1981,34.263328
01-09-1981,28.599968
01-10-1981,25.0037344
01-11-1981,25.9665056
01-12-1981,32.56432
01-13-1981,25.4568032
01-14-1981,25.032051199999998
01-15-1981,25.060368
01-16-1981,25.0037344
01-17-1981,25.0037344
01-18-1981,25.032051199999998
01-19-1981,24.9754176
01-20-1981,25.060368
01-21-1981,25.032051199999998
01-22-1981,29.166304
01-23-1981,25.4568032
01-24-1981,39.360352
01-25-1981,26.2213568
01-26-1981,33.98016
01-27-1981,38.794016
01-28-1981,49.5544
01-29-1981,52.952416
01-30-1981,59.182112
01-31-1981,59.182112
02-01-1981,32.847488
02-02-1981,53.235583999999996
02-03-1981,56.350432
02-04-1981,41.342528
02-05-1981,57.766272
02-06-1981,58.04944
02-07-1981,58.332608
02-08-1981,44.174208
02-09-1981,41.342528
02-10-1981,41.05936
02-11-1981,48.421728
02-12-1981,30.298976
02-13-1981,53.80192
02-14-1981,59.182112
02-15-1981,42.758368
02-16-1981,31.431648
02-17-1981,38.794016
02-18-1981,25.0886848
02-19-1981,41.342528
02-20-1981,40.493024
02-21-1981,29.73264
02-22-1981,24.8904672
02-23-1981,45.873216
02-24-1981,39.926688
02-25-1981,37.095008
02-26-1981,31.714816
02-27-1981,54.651424
02-28-1981,25.768288
03-01-1981,31.714816
03-02-1981,25.9665056
03-03-1981,53.518752
03-04-1981,46.72272
03-05-1981,48.988064
03-06-1981,47.572224
03-07-1981,43.324704
03-08-1981,46.439552
03-09-1981,29.73264
03-10-1981,30.865312
03-11-1981,28.0902656
03-12-1981,40.776192
03-13-1981,28.2318496
03-14-1981,24.9471008
03-15-1981,25.0037344
03-16-1981,29.73264
03-17-1981,25.4568032
03-18-1981,49.837568
03-19-1981,45.023711999999996
03-20-1981,31.14848
03-21-1981,34.546496
03-22-1981,25.8815552
03-23-1981,52.669247999999996
03-24-1981,65.12864
03-25-1981,70.792
03-26-1981,65.694976
03-27-1981,64.562304
03-28-1981,34.263328
03-29-1981,25.768288
03-30-1981,29.449472
03-31-1981,24.7205664
04-01-1981,24.748883199999998
04-02-1981,28.0619488
04-03-1981,50.120736
04-04-1981,33.696992
04-05-1981,30.865312
04-06-1981,66.261312
04-07-1981,66.827648
04-08-1981,70.792
04-09-1981,51.253408
04-10-1981,66.54448
04-11-1981,29.449472
04-12-1981,25.2869024
04-13-1981,30.015808
04-14-1981,26.7310592
04-15-1981,27.750464
04-16-1981,24.9471008
04-17-1981,40.493024
04-18-1981,43.89104
04-19-1981,25.400169599999998
04-20-1981,28.3168
04-21-1981,27.9486816
04-22-1981,25.3152192
04-23-1981,27.325712
04-24-1981,35.962336
04-25-1981,28.883136
04-26-1981,25.400169599999998
04-27-1981,25.7966048
04-28-1981,28.883136
04-29-1981,28.203532799999998
04-30-1981,26.2496736
05-01-1981,25.5700704
05-02-1981,30.015808
05-03-1981,32.56432
05-04-1981,32.56432
05-05-1981,33.130656
05-06-1981,34.829664
05-07-1981,28.599968
05-08-1981,30.865312
05-09-1981,30.298976
05-10-1981,27.1274944
05-11-1981,30.015808
05-12-1981,28.883136
05-13-1981,26.9292768
05-14-1981,47.005888
05-15-1981,52.102911999999996
05-16-1981,25.5983872
05-17-1981,25.5700704
05-18-1981,25.5134368
05-19-1981,33.98016
05-20-1981,27.8354144
05-21-1981,30.015808
05-22-1981,45.873216
05-23-1981,25.909872
05-24-1981,25.8815552
05-25-1981,25.8532384
05-26-1981,33.413824
05-27-1981,25.1170016
05-28-1981,25.0886848
05-29-1981,28.599968
05-30-1981,24.918784
05-31-1981,25.5983872
06-01-1981,39.926688
06-02-1981,32.56432
06-03-1981,30.015808
06-04-1981,45.873216
06-05-1981,30.298976
06-06-1981,26.3912576
06-07-1981,24.7772
06-08-1981,24.7772
06-09-1981,45.30688
06-10-1981,31.431648
06-11-1981,37.661344
06-12-1981,24.635616
06-13-1981,24.6072992
06-14-1981,24.6072992
06-15-1981,28.1185824
06-16-1981,25.7399712
06-17-1981,44.457376
06-18-1981,39.64352
06-19-1981,31.431648
06-20-1981,27.0991776
06-21-1981,25.0886848
06-22-1981,31.431648
06-23-1981,29.449472
06-24-1981,25.060368
06-25-1981,28.599968
06-26-1981,28.3168
06-27-1981,30.865312
06-28-1981,25.1170016
06-29-1981,41.05936
06-30-1981,34.263328
07-01-1981,41.05936
07-02-1981,50.687072
07-03-1981,39.926688
07-04-1981,39.64352
07-05-1981,39.926688
07-06-1981,41.05936
07-07-1981,41.908864
07-08-1981,41.908864
07-09-1981,42.4752
07-10-1981,31.14848
07-11-1981,53.235583999999996
07-12-1981,52.952416
07-13-1981,68.243488
07-14-1981,48.988064
07-15-1981,48.421728
07-16-1981,47.855392
07-17-1981,57.483104
07-18-1981,49.271232
07-19-1981,27.9486816
07-20-1981,62.013792
07-21-1981,58.332608
07-22-1981,49.271232
07-23-1981,56.067264
07-24-1981,48.988064
07-25-1981,24.8055168
07-26-1981,27.0142272
07-27-1981,33.98016
07-28-1981,37.378175999999996
07-29-1981,60.881119999999996
07-30-1981,42.192032
07-31-1981,50.120736
08-01-1981,50.403904
08-02-1981,37.661344
08-03-1981,39.64352
08-04-1981,47.005888
08-05-1981,47.289056
08-06-1981,36.528672
08-07-1981,42.192032
08-08-1981,35.112832
08-09-1981,38.794016
08-10-1981,38.794016
08-11-1981,50.687072
08-12-1981,47.572224
08-13-1981,47.572224
08-14-1981,29.166304
08-15-1981,34.829664
08-16-1981,44.174208
08-17-1981,46.439552
08-18-1981,45.30688
08-19-1981,50.403904
08-20-1981,57.766272
08-21-1981,48.988064
08-22-1981,41.908864
08-23-1981,25.8249216
08-24-1981,41.908864
08-25-1981,37.095008
08-26-1981,57.199936
08-27-1981,49.5544
08-28-1981,52.38608
08-29-1981,65.978144
08-30-1981,62.580128
08-31-1981,59.182112
09-01-1981,58.04944
09-02-1981,67.110816
09-03-1981,56.067264
09-04-1981,52.952416
09-05-1981,31.714816
09-06-1981,40.776192
09-07-1981,31.431648
09-08-1981,47.005888
09-09-1981,55.784096
09-10-1981,58.615776
09-11-1981,71.075168
09-12-1981,52.669247999999996
09-13-1981,41.625696
09-14-1981,73.906848
09-15-1981,79.853376
09-16-1981,94.86128
09-17-1981,91.746432
09-18-1981,96.27712
09-19-1981,100.52464
09-20-1981,98.542464
09-21-1981,96.27712
09-22-1981,70.225664
09-23-1981,63.7128
09-24-1981,80.136544
09-25-1981,71.641504
09-26-1981,50.120736
09-27-1981,24.6072992
09-28-1981,73.340512
09-29-1981,52.669247999999996
09-30-1981,60.597952
10-01-1981,57.199936
10-02-1981,47.289056
10-03-1981,24.8055168
10-04-1981,35.112832
10-05-1981,53.518752
10-06-1981,52.669247999999996
10-07-1981,59.46528
10-08-1981,45.873216
10-09-1981,51.253408
10-10-1981,32.847488
10-11-1981,37.944511999999996
10-12-1981,41.05936
10-13-1981,53.518752
10-14-1981,65.12864
10-15-1981,48.421728
10-16-1981,46.156384
10-17-1981,24.465715199999998
10-18-1981,33.98016
10-19-1981,35.396
10-20-1981,35.396
10-21-1981,34.263328
10-22-1981,48.13856
10-23-1981,47.289056
10-24-1981,32.281152
10-25-1981,24.9754176
10-26-1981,45.590047999999996
10-27-1981,26.6744256
10-28-1981,30.015808
10-29-1981,30.865312
10-30-1981,36.81184
10-31-1981,29.73264
11-01-1981,24.635616
11-02-1981,51.536576
11-03-1981,33.413824
11-04-1981,29.166304
11-05-1981,36.245504
11-06-1981,53.80192
11-07-1981,26.5045248
11-08-1981,24.8055168
11-09-1981,32.847488
11-10-1981,49.5544
11-11-1981,50.403904
11-12-1981,56.6336
11-13-1981,28.599968
11-14-1981,33.130656
11-15-1981,31.997984
11-16-1981,40.209856
11-17-1981,31.997984
11-18-1981,28.599968
11-19-1981,44.457376
11-20-1981,46.72272
11-21-1981,36.528672
11-22-1981,24.635616
11-23-1981,42.192032
11-24-1981,35.396
11-25-1981,28.599968
11-26-1981,32.56432
11-27-1981,32.847488
11-28-1981,25.9948224
11-29-1981,24.635616
11-30-1981,35.962336
12-01-1981,40.209856
12-02-1981,48.13856
12-03-1981,40.493024
12-04-1981,39.360352
12-05-1981,35.112832
12-06-1981,24.635616
12-07-1981,39.360352
12-08-1981,35.962336
12-09-1981,26.334623999999998
12-10-1981,24.2958144
12-11-1981,31.431648
12-12-1981,38.22768
12-13-1981,26.6744256
12-14-1981,52.952416
12-15-1981,40.493024
12-16-1981,47.855392
12-17-1981,52.669247999999996
12-18-1981,44.740544
12-19-1981,54.934592
12-20-1981,25.3152192
12-21-1981,52.38608
12-22-1981,35.396
12-23-1981,27.0142272
12-24-1981,27.3540288
12-25-1981,24.8055168
12-26-1981,24.8055168
12-27-1981,24.8055168
12-28-1981,35.396
12-29-1981,35.396
12-30-1981,35.112832
12-31-1981,29.166304
01-01-1982,24.8055168
01-02-1982,25.3152192
01-03-1982,24.8055168
01-04-1982,40.493024
01-05-1982,49.5544
01-06-1982,34.263328
01-07-1982,52.669247999999996
01-08-1982,41.342528
01-09-1982,27.0142272
01-10-1982,24.465715199999998
01-11-1982,43.607872
01-12-1982,54.368256
01-13-1982,43.607872
01-14-1982,41.05936
01-15-1982,42.4752
01-16-1982,24.8055168
01-17-1982,26.8443264
01-18-1982,28.599968
01-19-1982,42.758368
01-20-1982,39.926688
01-21-1982,48.421728
01-22-1982,43.041536
01-23-1982,33.98016
01-24-1982,41.342528
01-25-1982,37.944511999999996
01-26-1982,43.89104
01-27-1982,47.855392
01-28-1982,45.590047999999996
01-29-1982,44.740544
01-30-1982,28.3168
01-31-1982,32.847488
02-01-1982,87.498912
02-02-1982,114.966208
02-03-1982,102.506816
02-04-1982,114.116704
02-05-1982,117.231552
02-06-1982,38.510848
02-07-1982,26.5045248
02-08-1982,72.491008
02-09-1982,69.659328
02-10-1982,73.340512
02-11-1982,81.269216
02-12-1982,91.746432
02-13-1982,52.102911999999996
02-14-1982,33.130656
02-15-1982,39.077184
02-16-1982,80.419712
02-17-1982,78.437536
02-18-1982,66.827648
02-19-1982,43.607872
02-20-1982,106.47116799999999
02-21-1982,87.78208
02-22-1982,91.746432
02-23-1982,67.96032
02-24-1982,85.516736
02-25-1982,102.506816
02-26-1982,104.488992
02-27-1982,38.510848
02-28-1982,33.413824
03-01-1982,25.3152192
03-02-1982,44.174208
03-03-1982,46.439552
03-04-1982,56.6336
03-05-1982,64.845472
03-06-1982,49.5544
03-07-1982,29.449472
03-08-1982,40.209856
03-09-1982,40.493024
03-10-1982,57.483104
03-11-1982,45.590047999999996
03-12-1982,59.182112
03-13-1982,47.572224
03-14-1982,42.758368
03-15-1982,52.669247999999996
03-16-1982,61.447456
03-17-1982,55.784096
03-18-1982,61.164288
03-19-1982,38.794016
03-20-1982,48.13856
03-21-1982,26.6744256
03-22-1982,38.794016
03-23-1982,24.465715199999998
03-24-1982,24.465715199999998
03-25-1982,30.865312
03-26-1982,28.203532799999998
03-27-1982,27.184128
03-28-1982,30.865312
03-29-1982,37.095008
03-30-1982,52.952416
03-31-1982,48.13856
04-01-1982,37.661344
04-02-1982,31.14848
04-03-1982,24.9754176
04-04-1982,24.9754176
04-05-1982,43.89104
04-06-1982,34.263328
04-07-1982,78.437536
04-08-1982,101.94048
04-09-1982,92.595936
04-10-1982,83.53456
04-11-1982,57.766272
04-12-1982,67.67715199999999
04-13-1982,81.83555199999999
04-14-1982,73.906848
04-15-1982,92.595936
04-16-1982,90.04742399999999
04-17-1982,67.110816
04-18-1982,88.914752
04-19-1982,75.88902399999999
04-20-1982,76.738528
04-21-1982,81.552384
04-22-1982,76.738528
04-23-1982,85.233568
04-24-1982,48.988064
04-25-1982,37.378175999999996
04-26-1982,69.659328
04-27-1982,58.04944
04-28-1982,62.29696
04-29-1982,80.419712
04-30-1982,61.447456
05-01-1982,49.837568
05-02-1982,33.413824
05-03-1982,45.023711999999996
05-04-1982,40.776192
05-05-1982,71.641504
05-06-1982,47.005888
05-07-1982,49.271232
05-08-1982,33.130656
05-09-1982,32.56432
05-10-1982,36.81184
05-11-1982,35.962336
05-12-1982,44.457376
05-13-1982,50.403904
05-14-1982,67.67715199999999
05-15-1982,26.334623999999998
05-16-1982,25.3152192
05-17-1982,71.641504
05-18-1982,53.518752
05-19-1982,45.590047999999996
05-20-1982,68.809824
05-21-1982,66.827648
05-22-1982,31.714816
05-23-1982,30.015808
05-24-1982,56.350432
05-25-1982,47.005888
05-26-1982,32.56432
05-27-1982,34.263328
05-28-1982,39.360352
05-29-1982,33.130656
05-30-1982,42.758368
05-31-1982,26.334623999999998
06-01-1982,42.758368
06-02-1982,34.263328
06-03-1982,32.56432
06-04-1982,43.324704
06-05-1982,26.6744256
06-06-1982,56.350432
06-07-1982,47.855392
06-08-1982,49.837568
06-09-1982,45.30688
06-10-1982,47.005888
06-11-1982,47.572224
06-12-1982,31.431648
06-13-1982,31.714816
06-14-1982,40.776192
06-15-1982,46.439552
06-16-1982,41.625696
06-17-1982,27.4956128
06-18-1982,31.431648
06-19-1982,42.192032
06-20-1982,30.582144
06-21-1982,61.164288
06-22-1982,55.784096
06-23-1982,41.05936
06-24-1982,38.22768
06-25-1982,42.758368
06-26-1982,27.1274944
06-27-1982,27.0708608
06-28-1982,27.042544
06-29-1982,45.873216
06-30-1982,53.235583999999996
07-01-1982,41.05936
07-02-1982,35.962336
07-03-1982,28.883136
07-04-1982,26.617791999999998
07-05-1982,30.865312
07-06-1982,37.095008
07-07-1982,29.73264
07-08-1982,33.696992
07-09-1982,37.095008
07-10-1982,25.909872
07-11-1982,25.7116544
07-12-1982,41.05936
07-13-1982,37.095008
07-14-1982,42.192032
07-15-1982,46.439552
07-16-1982,45.590047999999996
07-17-1982,33.696992
07-18-1982,25.7966048
07-19-1982,49.837568
07-20-1982,51.536576
07-21-1982,53.80192
07-22-1982,57.483104
07-23-1982,59.46528
07-24-1982,43.324704
07-25-1982,35.679168
07-26-1982,43.041536
07-27-1982,57.766272
07-28-1982,44.740544
07-29-1982,39.64352
07-30-1982,32.281152
07-31-1982,50.687072
08-01-1982,24.2674976
08-02-1982,44.740544
08-03-1982,45.30688
08-04-1982,39.64352
08-05-1982,39.64352
08-06-1982,41.05936
08-07-1982,48.988064
08-08-1982,28.0053152
08-09-1982,52.38608
08-10-1982,48.988064
08-11-1982,50.97024
08-12-1982,54.085088
08-13-1982,35.112832
08-14-1982,50.403904
08-15-1982,58.04944
08-16-1982,47.572224
08-17-1982,52.102911999999996
