date,flow
1/7/1992,129
1/8/1992,124
1/9/1992,122
1/10/1992,119
1/11/1992,126
1/12/1992,123
1/13/1992,115
1/14/1992,118
1/15/1992,126
1/16/1992,124
1/17/1992,130
1/18/1992,125
1/19/1992,124
1/20/1992,122
1/21/1992,124
1/22/1992,132
1/23/1992,130
1/24/1992,130
1/25/1992,136
1/26/1992,135
1/27/1992,131
1/28/1992,129
1/29/1992,128
1/30/1992,127
1/31/1992,123
2/1/1992,114
2/2/1992,113
2/3/1992,110
2/4/1992,109
2/5/1992,116
2/6/1992,126
2/7/1992,136
2/8/1992,135
2/9/1992,134
2/10/1992,142
2/11/1992,140
2/12/1992,141
2/13/1992,170
2/14/1992,166
2/15/1992,159
2/16/1992,177
2/17/1992,179
2/18/1992,175
2/19/1992,177
2/20/1992,214
2/21/1992,336
2/22/1992,392
2/23/1992,444
2/24/1992,395
2/25/1992,320
2/26/1992,204
2/27/1992,258
2/28/1992,277
2/29/1992,258
3/1/1992,263
3/2/1992,263
3/3/1992,246
3/4/1992,228
3/5/1992,237
3/6/1992,277
3/7/1992,341
3/8/1992,306
3/9/1992,327
3/10/1992,319
3/11/1992,308
3/12/1992,258
3/13/1992,246
3/14/1992,242
3/15/1992,262
3/16/1992,263
3/17/1992,211
3/18/1992,214
3/19/1992,226
3/20/1992,224
3/21/1992,224
3/22/1992,260
3/23/1992,358
3/24/1992,311
3/25/1992,258
3/26/1992,274
3/27/1992,250
3/28/1992,218
3/29/1992,226
3/30/1992,220
3/31/1992,247
4/1/1992,244
4/2/1992,338
4/3/1992,392
4/4/1992,404
4/5/1992,411
4/6/1992,376
4/7/1992,402
4/8/1992,341
4/9/1992,296
4/10/1992,249
4/11/1992,166
4/12/1992,145
4/13/1992,152
4/14/1992,155
4/15/1992,156
4/16/1992,164
4/17/1992,183
4/18/1992,268
4/19/1992,274
4/20/1992,140
4/21/1992,147
4/22/1992,152
4/23/1992,133
4/24/1992,115
4/25/1992,137
4/26/1992,145
4/27/1992,153
4/28/1992,139
4/29/1992,160
4/30/1992,166
5/1/1992,208
5/2/1992,171
5/3/1992,149
5/4/1992,149
5/5/1992,157
5/6/1992,165
5/7/1992,148
5/8/1992,164
5/9/1992,159
5/10/1992,159
5/11/1992,155
5/12/1992,157
5/13/1992,143
5/14/1992,136
5/15/1992,146
5/16/1992,148
5/17/1992,149
5/18/1992,165
5/19/1992,176
5/20/1992,175
5/21/1992,168
5/22/1992,153
5/23/1992,156
5/24/1992,151
5/25/1992,150
5/26/1992,177
5/27/1992,176
5/28/1992,149
5/29/1992,147
5/30/1992,149
5/31/1992,150
6/1/1992,161
6/2/1992,160
6/3/1992,154
6/4/1992,125
6/5/1992,118
6/6/1992,111
6/7/1992,73
6/8/1992,42
6/9/1992,21
6/10/1992,23
6/11/1992,28
6/12/1992,40
6/13/1992,46
6/14/1992,33
6/15/1992,44
6/16/1992,89
6/17/1992,67
6/18/1992,56
6/19/1992,64
6/20/1992,50
6/21/1992,32
6/22/1992,19
6/23/1992,16
6/24/1992,14
6/25/1992,17
6/26/1992,23
6/27/1992,21
6/28/1992,23
6/29/1992,27
6/30/1992,33
7/1/1992,38
7/2/1992,45
7/3/1992,38
7/4/1992,24
7/5/1992,27
7/6/1992,25
7/7/1992,24
7/8/1992,30
7/9/1992,30
7/10/1992,31
7/11/1992,26
7/12/1992,30
7/13/1992,35
7/14/1992,64
7/15/1992,113
7/16/1992,137
7/17/1992,106
7/18/1992,86
7/19/1992,87
7/20/1992,75
7/21/1992,62
7/22/1992,37
7/23/1992,12
7/24/1992,3.7
7/25/1992,1.4
7/26/1992,0.55
7/27/1992,0.11
7/28/1992,0
7/29/1992,5.3
7/30/1992,7.1
7/31/1992,13
8/1/1992,14
8/2/1992,14
8/3/1992,14
8/4/1992,15
8/5/1992,12
8/6/1992,10
8/7/1992,9.3
8/8/1992,10
8/9/1992,8.4
8/10/1992,7.7
8/11/1992,6.9
8/12/1992,8.2
8/13/1992,7.3
8/14/1992,7.2
8/15/1992,8.5
8/16/1992,17
8/17/1992,3.4
8/18/1992,19
8/19/1992,16
8/20/1992,13
8/21/1992,7.5
8/22/1992,6.3
8/23/1992,5.6
8/24/1992,6.4
8/25/1992,6.4
8/26/1992,8.3
8/27/1992,26
8/28/1992,31
8/29/1992,32
8/30/1992,33
8/31/1992,28
9/1/1992,19
9/2/1992,34
9/3/1992,30
9/4/1992,39
9/5/1992,36
9/6/1992,33
9/7/1992,28
9/8/1992,23
9/9/1992,24
9/10/1992,27
9/11/1992,28
9/12/1992,28
9/13/1992,26
9/14/1992,29
9/15/1992,41
9/16/1992,49
9/17/1992,50
9/18/1992,36
9/19/1992,40
9/20/1992,50
9/21/1992,56
9/22/1992,59
9/23/1992,54
9/24/1992,46
9/25/1992,38
9/26/1992,24
9/27/1992,12
9/28/1992,9.9
9/29/1992,9.3
9/30/1992,9.7
10/1/1992,10
10/2/1992,13
10/3/1992,21
10/4/1992,25
10/5/1992,26
10/6/1992,29
10/7/1992,33
10/8/1992,31
10/9/1992,32
10/10/1992,35
10/11/1992,34
10/12/1992,37
10/13/1992,36
10/14/1992,37
10/15/1992,36
10/16/1992,36
10/17/1992,38
10/18/1992,38
10/19/1992,37
10/20/1992,36
10/21/1992,39
10/22/1992,46
10/23/1992,48
10/24/1992,43
10/25/1992,39
10/26/1992,41
10/27/1992,40
10/28/1992,41
10/29/1992,50
10/30/1992,50
10/31/1992,81
11/1/1992,184
11/2/1992,172
11/3/1992,171
11/4/1992,140
11/5/1992,139
11/6/1992,114
11/7/1992,96
11/8/1992,86
11/9/1992,83
11/10/1992,81
11/11/1992,78
11/12/1992,74
11/13/1992,77
11/14/1992,76
11/15/1992,78
11/16/1992,79
11/17/1992,75
11/18/1992,72
11/19/1992,72
11/20/1992,79
11/21/1992,85
11/22/1992,79
11/23/1992,76
11/24/1992,76
11/25/1992,74
11/26/1992,85
11/27/1992,79
11/28/1992,69
11/29/1992,71
11/30/1992,66
12/1/1992,67
12/2/1992,63
12/3/1992,67
12/4/1992,71
12/5/1992,71
12/6/1992,72
12/7/1992,82
12/8/1992,118
12/9/1992,107
12/10/1992,231
12/11/1992,345
12/12/1992,224
12/13/1992,132
12/14/1992,132
12/15/1992,127
12/16/1992,98
12/17/1992,87
12/18/1992,114
12/19/1992,160
12/20/1992,160
12/21/1992,175
12/22/1992,170
12/23/1992,170
12/24/1992,150
12/25/1992,140
12/26/1992,140
12/27/1992,150
12/28/1992,160
12/29/1992,199
12/30/1992,135
12/31/1992,112
1/1/1993,183
1/2/1993,195
1/3/1993,190
1/4/1993,210
1/5/1993,220
1/6/1993,220
1/7/1993,230
1/8/1993,247
1/9/1993,220
1/10/1993,210
1/11/1993,190
1/12/1993,200
1/13/1993,200
1/14/1993,210
1/15/1993,210
1/16/1993,220
1/17/1993,220
1/18/1993,182
1/19/1993,175
1/20/1993,183
1/21/1993,610
1/22/1993,819
1/23/1993,759
1/24/1993,597
1/25/1993,490
1/26/1993,423
1/27/1993,356
1/28/1993,359
1/29/1993,312
1/30/1993,342
1/31/1993,354
2/1/1993,339
2/2/1993,326
2/3/1993,320
2/4/1993,317
2/5/1993,300
2/6/1993,330
2/7/1993,327
2/8/1993,353
2/9/1993,432
2/10/1993,436
2/11/1993,387
2/12/1993,332
2/13/1993,250
2/14/1993,231
2/15/1993,236
2/16/1993,241
2/17/1993,285
2/18/1993,211
2/19/1993,387
2/20/1993,572
2/21/1993,427
2/22/1993,383
2/23/1993,385
2/24/1993,438
2/25/1993,374
2/26/1993,347
2/27/1993,349
2/28/1993,330
3/1/1993,309
3/2/1993,311
3/3/1993,357
3/4/1993,442
3/5/1993,384
3/6/1993,301
3/7/1993,377
3/8/1993,411
3/9/1993,415
3/10/1993,449
3/11/1993,535
3/12/1993,558
3/13/1993,561
3/14/1993,690
3/15/1993,817
3/16/1993,795
3/17/1993,810
3/18/1993,851
3/19/1993,871
3/20/1993,865
3/21/1993,904
3/22/1993,916
3/23/1993,902
3/24/1993,900
3/25/1993,891
3/26/1993,872
3/27/1993,770
3/28/1993,723
3/29/1993,759
3/30/1993,885
3/31/1993,849
4/1/1993,846
4/2/1993,845
4/3/1993,788
4/4/1993,828
4/5/1993,845
4/6/1993,676
4/7/1993,512
4/8/1993,484
4/9/1993,460
4/10/1993,495
4/11/1993,509
4/12/1993,464
4/13/1993,370
4/14/1993,240
4/15/1993,158
4/16/1993,258
4/17/1993,241
4/18/1993,161
4/19/1993,160
4/20/1993,86
4/21/1993,114
4/22/1993,211
4/23/1993,190
4/24/1993,163
4/25/1993,175
4/26/1993,166
4/27/1993,171
4/28/1993,169
4/29/1993,165
4/30/1993,165
5/1/1993,156
5/2/1993,159
5/3/1993,172
5/4/1993,162
5/5/1993,148
5/6/1993,187
5/7/1993,226
5/8/1993,175
5/9/1993,176
5/10/1993,178
5/11/1993,172
5/12/1993,165
5/13/1993,148
5/14/1993,138
5/15/1993,135
5/16/1993,109
5/17/1993,107
5/18/1993,102
5/19/1993,104
5/20/1993,100
5/21/1993,101
5/22/1993,104
5/23/1993,102
5/24/1993,111
5/25/1993,116
5/26/1993,131
5/27/1993,118
5/28/1993,128
5/29/1993,113
5/30/1993,127
5/31/1993,118
6/1/1993,110
6/2/1993,99
6/3/1993,96
6/4/1993,98
6/5/1993,97
6/6/1993,75
6/7/1993,58
6/8/1993,27
6/9/1993,37
6/10/1993,52
6/11/1993,62
6/12/1993,60
6/13/1993,51
6/14/1993,94
6/15/1993,128
6/16/1993,124
6/17/1993,129
6/18/1993,134
6/19/1993,135
6/20/1993,131
6/21/1993,135
6/22/1993,133
6/23/1993,135
6/24/1993,141
6/25/1993,141
6/26/1993,134
6/27/1993,134
6/28/1993,147
6/29/1993,144
6/30/1993,141
7/1/1993,151
7/2/1993,158
7/3/1993,155
7/4/1993,162
7/5/1993,158
7/6/1993,152
7/7/1993,138
7/8/1993,138
7/9/1993,126
7/10/1993,124
7/11/1993,133
7/12/1993,141
7/13/1993,164
7/14/1993,149
7/15/1993,148
7/16/1993,158
7/17/1993,154
7/18/1993,154
7/19/1993,130
7/20/1993,76
7/21/1993,93
7/22/1993,121
7/23/1993,116
7/24/1993,113
7/25/1993,112
7/26/1993,112
7/27/1993,119
7/28/1993,123
7/29/1993,122
7/30/1993,121
7/31/1993,120
8/1/1993,116
8/2/1993,119
8/3/1993,111
8/4/1993,111
8/5/1993,125
8/6/1993,130
8/7/1993,128
8/8/1993,136
8/9/1993,135
8/10/1993,129
8/11/1993,131
8/12/1993,139
8/13/1993,138
8/14/1993,137
8/15/1993,143
8/16/1993,148
8/17/1993,150
8/18/1993,144
8/19/1993,130
8/20/1993,130
8/21/1993,125
8/22/1993,120
8/23/1993,123
8/24/1993,131
8/25/1993,134
8/26/1993,129
8/27/1993,126
8/28/1993,120
8/29/1993,118
8/30/1993,120
8/31/1993,123
9/1/1993,129
9/2/1993,125
9/3/1993,116
9/4/1993,117
9/5/1993,114
9/6/1993,118
9/7/1993,132
9/8/1993,126
9/9/1993,113
9/10/1993,98
9/11/1993,99
9/12/1993,103
9/13/1993,115
9/14/1993,120
9/15/1993,114
9/16/1993,89
9/17/1993,92
9/18/1993,113
9/19/1993,112
9/20/1993,99
9/21/1993,84
9/22/1993,65
9/23/1993,104
9/24/1993,117
9/25/1993,118
9/26/1993,117
9/27/1993,100
9/28/1993,97
9/29/1993,90
9/30/1993,76
10/1/1993,78
10/2/1993,78
10/3/1993,72
10/4/1993,71
10/5/1993,93
10/6/1993,127
10/7/1993,104
10/8/1993,101
10/9/1993,89
10/10/1993,82
10/11/1993,61
10/12/1993,56
10/13/1993,61
10/14/1993,131
10/15/1993,103
10/16/1993,85
10/17/1993,101
10/18/1993,63
10/19/1993,65
10/20/1993,66
10/21/1993,66
10/22/1993,71
10/23/1993,69
10/24/1993,51
10/25/1993,58
10/26/1993,42
10/27/1993,34
10/28/1993,49
10/29/1993,43
10/30/1993,33
10/31/1993,33
11/1/1993,24
11/2/1993,50
11/3/1993,105
11/4/1993,105
11/5/1993,110
11/6/1993,95
11/7/1993,80
11/8/1993,83
11/9/1993,82
11/10/1993,86
11/11/1993,97
11/12/1993,102
11/13/1993,103
11/14/1993,108
11/15/1993,109
11/16/1993,107
11/17/1993,105
11/18/1993,111
11/19/1993,118
11/20/1993,110
11/21/1993,109
11/22/1993,115
11/23/1993,109
11/24/1993,118
11/25/1993,115
11/26/1993,103
11/27/1993,103
11/28/1993,129
11/29/1993,130
11/30/1993,131
12/1/1993,143
12/2/1993,139
12/3/1993,137
12/4/1993,137
12/5/1993,133
12/6/1993,132
12/7/1993,134
12/8/1993,130
12/9/1993,135
12/10/1993,157
12/11/1993,169
12/12/1993,179
12/13/1993,186
12/14/1993,187
12/15/1993,188
12/16/1993,185
12/17/1993,182
12/18/1993,178
12/19/1993,161
12/20/1993,132
12/21/1993,144
12/22/1993,129
12/23/1993,131
12/24/1993,146
12/25/1993,142
12/26/1993,145
12/27/1993,175
12/28/1993,185
12/29/1993,174
12/30/1993,169
12/31/1993,169
1/1/1994,171
1/2/1994,164
1/3/1994,168
1/4/1994,165
1/5/1994,145
1/6/1994,156
1/7/1994,160
1/8/1994,144
1/9/1994,169
1/10/1994,158
1/11/1994,161
1/12/1994,175
1/13/1994,156
1/14/1994,142
1/15/1994,158
1/16/1994,154
1/17/1994,145
1/18/1994,140
1/19/1994,141
1/20/1994,132
1/21/1994,138
1/22/1994,130
1/23/1994,129
1/24/1994,130
1/25/1994,128
1/26/1994,128
1/27/1994,167
1/28/1994,163
1/29/1994,153
1/30/1994,144
1/31/1994,147
2/1/1994,139
2/2/1994,147
2/3/1994,152
2/4/1994,156
2/5/1994,156
2/6/1994,147
2/7/1994,130
2/8/1994,163
2/9/1994,163
2/10/1994,162
2/11/1994,158
2/12/1994,173
2/13/1994,152
2/14/1994,161
2/15/1994,160
2/16/1994,149
2/17/1994,144
2/18/1994,193
2/19/1994,193
2/20/1994,196
2/21/1994,215
2/22/1994,204
2/23/1994,206
2/24/1994,191
2/25/1994,183
2/26/1994,188
2/27/1994,213
2/28/1994,245
3/1/1994,248
3/2/1994,248
3/3/1994,251
3/4/1994,266
3/5/1994,267
3/6/1994,369
3/7/1994,397
3/8/1994,323
3/9/1994,299
3/10/1994,304
3/11/1994,378
3/12/1994,386
3/13/1994,296
3/14/1994,269
3/15/1994,269
3/16/1994,288
3/17/1994,311
3/18/1994,350
3/19/1994,114
3/20/1994,110
3/21/1994,129
3/22/1994,123
3/23/1994,112
3/24/1994,104
3/25/1994,94
3/26/1994,92
3/27/1994,88
3/28/1994,82
3/29/1994,62
3/30/1994,57
3/31/1994,62
4/1/1994,108
4/2/1994,128
4/3/1994,127
4/4/1994,138
4/5/1994,144
4/6/1994,123
4/7/1994,121
4/8/1994,91
4/9/1994,54
4/10/1994,53
4/11/1994,51
4/12/1994,51
4/13/1994,53
4/14/1994,47
4/15/1994,44
4/16/1994,52
4/17/1994,81
4/18/1994,63
4/19/1994,59
4/20/1994,68
4/21/1994,81
4/22/1994,109
4/23/1994,128
4/24/1994,168
4/25/1994,180
4/26/1994,121
4/27/1994,169
4/28/1994,175
4/29/1994,157
4/30/1994,145
5/1/1994,161
5/2/1994,145
5/3/1994,101
5/4/1994,84
5/5/1994,79
5/6/1994,78
5/7/1994,133
5/8/1994,143
5/9/1994,139
5/10/1994,156
5/11/1994,261
5/12/1994,420
5/13/1994,432
5/14/1994,349
5/15/1994,247
5/16/1994,223
5/17/1994,226
5/18/1994,225
5/19/1994,249
5/20/1994,241
5/21/1994,230
5/22/1994,224
5/23/1994,228
5/24/1994,220
5/25/1994,210
5/26/1994,206
5/27/1994,204
5/28/1994,213
5/29/1994,196
5/30/1994,195
5/31/1994,216
6/1/1994,207
6/2/1994,259
6/3/1994,327
6/4/1994,383
6/5/1994,450
6/6/1994,528
6/7/1994,474
6/8/1994,356
6/9/1994,259
6/10/1994,246
6/11/1994,230
6/12/1994,207
6/13/1994,199
6/14/1994,163
6/15/1994,123
6/16/1994,79
6/17/1994,83
6/18/1994,58
6/19/1994,71
6/20/1994,76
6/21/1994,79
6/22/1994,68
6/23/1994,67
6/24/1994,62
6/25/1994,60
6/26/1994,51
6/27/1994,55
6/28/1994,51
6/29/1994,42
6/30/1994,41
7/1/1994,33
7/2/1994,36
7/3/1994,29
7/4/1994,18
7/5/1994,11
7/6/1994,4.9
7/7/1994,3.9
7/8/1994,7.8
7/9/1994,13
7/10/1994,29
7/11/1994,47
7/12/1994,56
7/13/1994,58
7/14/1994,58
7/15/1994,57
7/16/1994,57
7/17/1994,53
7/18/1994,55
7/19/1994,62
7/20/1994,63
7/21/1994,61
7/22/1994,61
7/23/1994,70
7/24/1994,70
7/25/1994,73
7/26/1994,72
7/27/1994,68
7/28/1994,64
7/29/1994,63
7/30/1994,50
7/31/1994,21
8/1/1994,3.1
8/2/1994,0.66
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,2.4
8/20/1994,4.5
8/21/1994,6.4
8/22/1994,6.3
8/23/1994,6.3
8/24/1994,8
8/25/1994,7.6
8/26/1994,7.2
8/27/1994,8
8/28/1994,8.7
8/29/1994,8.9
8/30/1994,9.4
8/31/1994,12
9/1/1994,13
9/2/1994,22
9/3/1994,23
9/4/1994,24
9/5/1994,25
9/6/1994,26
9/7/1994,25
9/8/1994,26
9/9/1994,24
9/10/1994,19
9/11/1994,21
9/12/1994,24
9/13/1994,29
9/14/1994,29
9/15/1994,29
9/16/1994,29
9/17/1994,29
9/18/1994,31
9/19/1994,32
9/20/1994,34
9/21/1994,35
9/22/1994,35
9/23/1994,35
9/24/1994,35
9/25/1994,36
9/26/1994,36
9/27/1994,38
9/28/1994,41
9/29/1994,44
9/30/1994,46
10/1/1994,58
10/2/1994,54
10/3/1994,52
10/4/1994,53
10/5/1994,55
10/6/1994,58
10/7/1994,59
10/8/1994,54
10/9/1994,54
10/10/1994,52
10/11/1994,55
10/12/1994,59
10/13/1994,62
10/14/1994,62
10/15/1994,59
10/16/1994,52
10/17/1994,52
10/18/1994,64
10/19/1994,67
10/20/1994,66
10/21/1994,63
10/22/1994,60
10/23/1994,58
10/24/1994,55
10/25/1994,57
10/26/1994,55
10/27/1994,52
10/28/1994,52
10/29/1994,51
10/30/1994,54
10/31/1994,55
11/1/1994,52
11/2/1994,47
11/3/1994,43
11/4/1994,34
11/5/1994,22
11/6/1994,40
11/7/1994,90
11/8/1994,76
11/9/1994,92
11/10/1994,89
11/11/1994,100
11/12/1994,120
11/13/1994,140
11/14/1994,130
11/15/1994,130
11/16/1994,140
11/17/1994,150
11/18/1994,150
11/19/1994,120
11/20/1994,104
11/21/1994,120
11/22/1994,130
11/23/1994,129
11/24/1994,123
11/25/1994,149
11/26/1994,126
11/27/1994,142
11/28/1994,151
11/29/1994,149
11/30/1994,150
12/1/1994,149
12/2/1994,148
12/3/1994,151
12/4/1994,160
12/5/1994,205
12/6/1994,231
12/7/1994,265
12/8/1994,262
12/9/1994,247
12/10/1994,202
12/11/1994,159
12/12/1994,162
12/13/1994,166
12/14/1994,145
12/15/1994,150
12/16/1994,144
12/17/1994,139
12/18/1994,128
12/19/1994,128
12/20/1994,143
12/21/1994,132
12/22/1994,131
12/23/1994,140
12/24/1994,131
12/25/1994,133
12/26/1994,131
12/27/1994,126
12/28/1994,125
12/29/1994,139
12/30/1994,147
12/31/1994,145
1/1/1995,136
1/2/1995,139
1/3/1995,148
1/4/1995,145
1/5/1995,137
1/6/1995,162
1/7/1995,185
1/8/1995,278
1/9/1995,234
1/10/1995,520
1/11/1995,888
1/12/1995,651
1/13/1995,753
1/14/1995,781
1/15/1995,804
1/16/1995,873
1/17/1995,732
1/18/1995,701
1/19/1995,658
1/20/1995,605
1/21/1995,547
1/22/1995,483
1/23/1995,469
1/24/1995,459
1/25/1995,453
1/26/1995,449
1/27/1995,415
1/28/1995,456
1/29/1995,400
1/30/1995,391
1/31/1995,396
2/1/1995,551
2/2/1995,770
2/3/1995,781
2/4/1995,708
2/5/1995,680
2/6/1995,658
2/7/1995,630
2/8/1995,565
2/9/1995,544
2/10/1995,541
2/11/1995,503
2/12/1995,455
2/13/1995,453
2/14/1995,483
2/15/1995,460
2/16/1995,440
2/17/1995,410
2/18/1995,390
2/19/1995,390
2/20/1995,390
2/21/1995,395
2/22/1995,410
2/23/1995,420
2/24/1995,434
2/25/1995,476
2/26/1995,525
2/27/1995,531
2/28/1995,528
3/1/1995,548
3/2/1995,556
3/3/1995,652
3/4/1995,851
3/5/1995,719
3/6/1995,679
3/7/1995,629
3/8/1995,519
3/9/1995,539
3/10/1995,967
3/11/1995,918
3/12/1995,905
3/13/1995,891
3/14/1995,929
3/15/1995,643
3/16/1995,609
3/17/1995,350
3/18/1995,280
3/19/1995,300
3/20/1995,430
3/21/1995,200
3/22/1995,150
3/23/1995,130
3/24/1995,41
3/25/1995,45
3/26/1995,50
3/27/1995,52
3/28/1995,61
3/29/1995,97
3/30/1995,80
3/31/1995,26
4/1/1995,27
4/2/1995,29
4/3/1995,29
4/4/1995,28
4/5/1995,29
4/6/1995,29
4/7/1995,28
4/8/1995,32
4/9/1995,37
4/10/1995,39
4/11/1995,34
4/12/1995,32
4/13/1995,28
4/14/1995,30
4/15/1995,28
4/16/1995,27
4/17/1995,24
4/18/1995,24
4/19/1995,45
4/20/1995,121
4/21/1995,128
4/22/1995,101
4/23/1995,87
4/24/1995,81
4/25/1995,67
4/26/1995,56
4/27/1995,62
4/28/1995,62
4/29/1995,55
4/30/1995,68
5/1/1995,67
5/2/1995,56
5/3/1995,98
5/4/1995,96
5/5/1995,89
5/6/1995,49
5/7/1995,25
5/8/1995,29
5/9/1995,79
5/10/1995,81
5/11/1995,77
5/12/1995,65
5/13/1995,65
5/14/1995,43
5/15/1995,34
5/16/1995,37
5/17/1995,47
5/18/1995,48
5/19/1995,53
5/20/1995,66
5/21/1995,94
5/22/1995,100
5/23/1995,85
5/24/1995,84
5/25/1995,60
5/26/1995,64
5/27/1995,85
5/28/1995,84
5/29/1995,86
5/30/1995,97
5/31/1995,111
6/1/1995,134
6/2/1995,163
6/3/1995,148
6/4/1995,141
6/5/1995,136
6/6/1995,85
6/7/1995,51
6/8/1995,85
6/9/1995,78
6/10/1995,119
6/11/1995,121
6/12/1995,134
6/13/1995,163
6/14/1995,166
6/15/1995,135
6/16/1995,133
6/17/1995,84
6/18/1995,52
6/19/1995,35
6/20/1995,33
6/21/1995,40
6/22/1995,44
6/23/1995,48
6/24/1995,53
6/25/1995,60
6/26/1995,78
6/27/1995,100
6/28/1995,112
6/29/1995,120
6/30/1995,120
7/1/1995,119
7/2/1995,120
7/3/1995,121
7/4/1995,123
7/5/1995,117
7/6/1995,110
7/7/1995,111
7/8/1995,112
7/9/1995,112
7/10/1995,113
7/11/1995,113
7/12/1995,110
7/13/1995,115
7/14/1995,140
7/15/1995,134
7/16/1995,130
7/17/1995,125
7/18/1995,122
7/19/1995,120
7/20/1995,121
7/21/1995,109
7/22/1995,102
7/23/1995,97
7/24/1995,100
7/25/1995,106
7/26/1995,115
7/27/1995,123
7/28/1995,124
7/29/1995,114
7/30/1995,101
7/31/1995,103
8/1/1995,101
8/2/1995,97
8/3/1995,98
8/4/1995,122
8/5/1995,128
8/6/1995,142
8/7/1995,122
8/8/1995,107
8/9/1995,107
8/10/1995,125
8/11/1995,131
8/12/1995,120
8/13/1995,116
8/14/1995,117
8/15/1995,109
8/16/1995,90
8/17/1995,81
8/18/1995,139
8/19/1995,134
8/20/1995,94
8/21/1995,70
8/22/1995,93
8/23/1995,99
8/24/1995,101
8/25/1995,96
8/26/1995,127
8/27/1995,142
8/28/1995,124
8/29/1995,106
8/30/1995,119
8/31/1995,131
9/1/1995,125
9/2/1995,118
9/3/1995,132
9/4/1995,137
9/5/1995,124
9/6/1995,112
9/7/1995,116
9/8/1995,119
9/9/1995,117
9/10/1995,117
9/11/1995,110
9/12/1995,87
9/13/1995,77
9/14/1995,89
9/15/1995,93
9/16/1995,92
9/17/1995,93
9/18/1995,93
9/19/1995,100
9/20/1995,94
9/21/1995,91
9/22/1995,92
9/23/1995,101
9/24/1995,101
9/25/1995,104
9/26/1995,107
9/27/1995,111
9/28/1995,110
9/29/1995,111
9/30/1995,106
10/1/1995,117
10/2/1995,118
10/3/1995,116
10/4/1995,78
10/5/1995,75
10/6/1995,81
10/7/1995,84
10/8/1995,89
10/9/1995,77
10/10/1995,73
10/11/1995,65
10/12/1995,60
10/13/1995,63
10/14/1995,67
10/15/1995,70
10/16/1995,66
10/17/1995,60
10/18/1995,56
10/19/1995,67
10/20/1995,82
10/21/1995,82
10/22/1995,101
10/23/1995,99
10/24/1995,89
10/25/1995,90
10/26/1995,82
10/27/1995,77
10/28/1995,76
10/29/1995,73
10/30/1995,57
10/31/1995,50
11/1/1995,42
11/2/1995,36
11/3/1995,40
11/4/1995,54
11/5/1995,45
11/6/1995,47
11/7/1995,64
11/8/1995,58
11/9/1995,58
11/10/1995,57
11/11/1995,79
11/12/1995,60
11/13/1995,49
11/14/1995,43
11/15/1995,40
11/16/1995,24
11/17/1995,22
11/18/1995,22
11/19/1995,22
11/20/1995,21
11/21/1995,21
11/22/1995,21
11/23/1995,21
11/24/1995,20
11/25/1995,21
11/26/1995,20
11/27/1995,19
11/28/1995,19
11/29/1995,17
11/30/1995,16
12/1/1995,7.3
12/2/1995,18
12/3/1995,17
12/4/1995,68
12/5/1995,163
12/6/1995,172
12/7/1995,173
12/8/1995,175
12/9/1995,174
12/10/1995,175
12/11/1995,175
12/12/1995,119
12/13/1995,16
12/14/1995,23
12/15/1995,29
12/16/1995,27
12/17/1995,27
12/18/1995,26
12/19/1995,20
12/20/1995,18
12/21/1995,18
12/22/1995,17
12/23/1995,17
12/24/1995,20
12/25/1995,21
12/26/1995,20
12/27/1995,20
12/28/1995,20
12/29/1995,19
12/30/1995,18
12/31/1995,18
1/1/1996,22
1/2/1996,21
1/3/1996,20
1/4/1996,21
1/5/1996,20
1/6/1996,21
1/7/1996,21
1/8/1996,21
1/9/1996,22
1/10/1996,24
1/11/1996,29
1/12/1996,75
1/13/1996,202
1/14/1996,192
1/15/1996,191
1/16/1996,191
1/17/1996,202
1/18/1996,195
1/19/1996,183
1/20/1996,47
1/21/1996,42
1/22/1996,41
1/23/1996,41
1/24/1996,37
1/25/1996,41
1/26/1996,42
1/27/1996,41
1/28/1996,31
1/29/1996,20
1/30/1996,27
1/31/1996,27
2/1/1996,27
2/2/1996,27
2/3/1996,25
2/4/1996,28
2/5/1996,35
2/6/1996,13
2/7/1996,12
2/8/1996,24
2/9/1996,26
2/10/1996,24
2/11/1996,22
2/12/1996,21
2/13/1996,12
2/14/1996,8.8
2/15/1996,4.6
2/16/1996,5
2/17/1996,5.1
2/18/1996,3.1
2/19/1996,3.4
2/20/1996,4.1
2/21/1996,3.2
2/22/1996,3
2/23/1996,3
2/24/1996,2.5
2/25/1996,2.1
2/26/1996,7
2/27/1996,17
2/28/1996,12
2/29/1996,9.1
3/1/1996,21
3/2/1996,32
3/3/1996,35
3/4/1996,33
3/5/1996,21
3/6/1996,19
3/7/1996,16
3/8/1996,15
3/9/1996,12
3/10/1996,9.1
3/11/1996,12
3/12/1996,14
3/13/1996,15
3/14/1996,14
3/15/1996,16
3/16/1996,16
3/17/1996,17
3/18/1996,18
3/19/1996,18
3/20/1996,18
3/21/1996,19
3/22/1996,22
3/23/1996,20
3/24/1996,17
3/25/1996,18
3/26/1996,16
3/27/1996,6
3/28/1996,4
