date,flow
3/13/1997,323
3/14/1997,315
3/15/1997,306
3/16/1997,308
3/17/1997,309
3/18/1997,309
3/19/1997,309
3/20/1997,310
3/21/1997,310
3/22/1997,310
3/23/1997,309
3/24/1997,308
3/25/1997,313
3/26/1997,350
3/27/1997,329
3/28/1997,329
3/29/1997,329
3/30/1997,329
3/31/1997,329
4/1/1997,329
4/2/1997,330
4/3/1997,329
4/4/1997,325
4/5/1997,327
4/6/1997,326
4/7/1997,328
4/8/1997,329
4/9/1997,324
4/10/1997,325
4/11/1997,326
4/12/1997,327
4/13/1997,325
4/14/1997,326
4/15/1997,327
4/16/1997,326
4/17/1997,326
4/18/1997,331
4/19/1997,330
4/20/1997,328
4/21/1997,323
4/22/1997,324
4/23/1997,324
4/24/1997,323
4/25/1997,325
4/26/1997,332
4/27/1997,329
4/28/1997,338
4/29/1997,344
4/30/1997,342
5/1/1997,350
5/2/1997,358
5/3/1997,371
5/4/1997,374
5/5/1997,373
5/6/1997,586
5/7/1997,961
5/8/1997,1450
5/9/1997,2130
5/10/1997,2160
5/11/1997,2160
5/12/1997,2160
5/13/1997,2160
5/14/1997,2150
5/15/1997,2140
5/16/1997,2150
5/17/1997,2150
5/18/1997,2140
5/19/1997,2160
5/20/1997,2160
5/21/1997,2130
5/22/1997,2040
5/23/1997,1910
5/24/1997,1820
5/25/1997,1720
5/26/1997,1600
5/27/1997,1500
5/28/1997,1420
5/29/1997,1320
5/30/1997,1200
5/31/1997,1100
6/1/1997,1100
6/2/1997,1110
6/3/1997,1120
6/4/1997,1110
6/5/1997,1110
6/6/1997,1110
6/7/1997,1110
6/8/1997,1130
6/9/1997,1140
6/10/1997,1090
6/11/1997,900
6/12/1997,824
6/13/1997,725
6/14/1997,613
6/15/1997,525
6/16/1997,479
6/17/1997,479
6/18/1997,480
6/19/1997,482
6/20/1997,485
6/21/1997,488
6/22/1997,485
6/23/1997,481
6/24/1997,475
6/25/1997,472
6/26/1997,473
6/27/1997,477
6/28/1997,486
6/29/1997,488
6/30/1997,490
7/1/1997,485
7/2/1997,486
7/3/1997,486
7/4/1997,484
7/5/1997,485
7/6/1997,486
7/7/1997,478
7/8/1997,496
7/9/1997,500
7/10/1997,500
7/11/1997,500
7/12/1997,499
7/13/1997,496
7/14/1997,494
7/15/1997,494
7/16/1997,496
7/17/1997,499
7/18/1997,488
7/19/1997,484
7/20/1997,480
7/21/1997,481
7/22/1997,485
7/23/1997,486
7/24/1997,486
7/25/1997,487
7/26/1997,487
7/27/1997,487
7/28/1997,491
7/29/1997,491
7/30/1997,490
7/31/1997,489
8/1/1997,494
8/2/1997,493
8/3/1997,487
8/4/1997,491
8/5/1997,491
8/6/1997,487
8/7/1997,485
8/8/1997,485
8/9/1997,489
8/10/1997,488
8/11/1997,485
8/12/1997,484
8/13/1997,482
8/14/1997,483
8/15/1997,483
8/16/1997,483
8/17/1997,483
8/18/1997,485
8/19/1997,487
8/20/1997,488
8/21/1997,488
8/22/1997,485
8/23/1997,485
8/24/1997,486
8/25/1997,488
8/26/1997,488
8/27/1997,488
8/28/1997,485
8/29/1997,484
8/30/1997,483
8/31/1997,555
9/1/1997,1210
9/2/1997,630
9/3/1997,488
9/4/1997,484
9/5/1997,472
9/6/1997,457
9/7/1997,455
9/8/1997,457
9/9/1997,455
9/10/1997,454
9/11/1997,454
9/12/1997,454
9/13/1997,455
9/14/1997,455
9/15/1997,454
9/16/1997,453
9/17/1997,458
9/18/1997,464
9/19/1997,463
9/20/1997,463
9/21/1997,462
9/22/1997,462
9/23/1997,463
9/24/1997,461
9/25/1997,461
9/26/1997,463
9/27/1997,464
9/28/1997,461
9/29/1997,462
9/30/1997,461
10/1/1997,467
10/2/1997,479
10/3/1997,480
10/4/1997,481
10/5/1997,480
10/6/1997,481
10/7/1997,480
10/8/1997,482
10/9/1997,483
10/10/1997,466
10/11/1997,452
10/12/1997,452
10/13/1997,454
10/14/1997,461
10/15/1997,463
10/16/1997,335
10/17/1997,298
10/18/1997,296
10/19/1997,296
10/20/1997,296
10/21/1997,300
10/22/1997,302
10/23/1997,303
10/24/1997,306
10/25/1997,309
10/26/1997,308
10/27/1997,306
10/28/1997,307
10/29/1997,308
10/30/1997,305
10/31/1997,305
11/1/1997,303
11/2/1997,303
11/3/1997,303
11/4/1997,306
11/5/1997,308
11/6/1997,308
11/7/1997,310
11/8/1997,311
11/9/1997,313
11/10/1997,313
11/11/1997,311
11/12/1997,311
11/13/1997,310
11/14/1997,310
11/15/1997,313
11/16/1997,342
11/17/1997,339
11/18/1997,337
11/19/1997,336
11/20/1997,338
11/21/1997,339
11/22/1997,341
11/23/1997,341
11/24/1997,340
11/25/1997,340
11/26/1997,339
11/27/1997,338
11/28/1997,337
11/29/1997,338
11/30/1997,340
12/1/1997,337
12/2/1997,338
12/3/1997,338
12/4/1997,339
12/5/1997,337
12/6/1997,337
12/7/1997,336
12/8/1997,337
12/9/1997,333
12/10/1997,333
12/11/1997,334
12/12/1997,334
12/13/1997,337
12/14/1997,335
12/15/1997,335
12/16/1997,335
12/17/1997,337
12/18/1997,337
12/19/1997,336
12/20/1997,337
12/21/1997,337
12/22/1997,337
12/23/1997,336
12/24/1997,336
12/25/1997,335
12/26/1997,335
12/27/1997,335
12/28/1997,335
12/29/1997,336
12/30/1997,328
12/31/1997,328
1/1/1998,317
1/2/1998,318
1/3/1998,317
1/4/1998,316
1/5/1998,316
1/6/1998,316
1/7/1998,316
1/8/1998,316
1/9/1998,316
1/10/1998,313
1/11/1998,315
1/12/1998,318
1/13/1998,316
1/14/1998,321
1/15/1998,320
1/16/1998,321
1/17/1998,321
1/18/1998,320
1/19/1998,318
1/20/1998,313
1/21/1998,314
1/22/1998,314
1/23/1998,312
1/24/1998,312
1/25/1998,313
1/26/1998,316
1/27/1998,316
1/28/1998,314
1/29/1998,313
1/30/1998,311
1/31/1998,312
2/1/1998,311
2/2/1998,312
2/3/1998,315
2/4/1998,532
2/5/1998,1870
2/6/1998,3540
2/7/1998,3660
2/8/1998,4510
2/9/1998,5050
2/10/1998,5610
2/11/1998,5640
2/12/1998,4780
2/13/1998,4460
2/14/1998,4420
2/15/1998,4390
2/16/1998,4400
2/17/1998,4400
2/18/1998,4270
2/19/1998,4130
2/20/1998,4110
2/21/1998,3650
2/22/1998,3020
2/23/1998,2980
2/24/1998,3030
2/25/1998,3110
2/26/1998,3090
2/27/1998,2630
2/28/1998,2110
3/1/1998,2070
3/2/1998,2040
3/3/1998,1860
3/4/1998,1580
3/5/1998,1260
3/6/1998,1060
3/7/1998,792
3/8/1998,745
3/9/1998,764
3/10/1998,654
3/11/1998,547
3/12/1998,447
3/13/1998,313
3/14/1998,307
3/15/1998,308
3/16/1998,313
3/17/1998,304
3/18/1998,492
3/19/1998,1880
3/20/1998,3940
3/21/1998,5650
3/22/1998,5790
3/23/1998,5770
3/24/1998,5770
3/25/1998,5810
3/26/1998,5740
3/27/1998,5730
3/28/1998,5670
3/29/1998,5750
3/30/1998,5710
3/31/1998,5750
4/1/1998,5770
4/2/1998,5680
4/3/1998,5770
4/4/1998,5130
4/5/1998,5120
4/6/1998,5150
4/7/1998,4680
4/8/1998,4120
4/9/1998,4060
4/10/1998,4090
4/11/1998,4090
4/12/1998,4080
4/13/1998,4080
4/14/1998,4060
4/15/1998,3670
4/16/1998,3690
4/17/1998,3540
4/18/1998,3250
4/19/1998,3260
4/20/1998,3300
4/21/1998,3330
4/22/1998,3110
4/23/1998,2980
4/24/1998,3000
4/25/1998,3000
4/26/1998,2990
4/27/1998,2990
4/28/1998,2990
4/29/1998,3000
4/30/1998,3020
5/1/1998,2870
5/2/1998,2740
5/3/1998,2720
5/4/1998,2720
5/5/1998,2720
5/6/1998,2720
5/7/1998,2730
5/8/1998,2730
5/9/1998,2740
5/10/1998,2730
5/11/1998,2730
5/12/1998,2730
5/13/1998,2740
5/14/1998,2720
5/15/1998,2550
5/16/1998,2210
5/17/1998,1950
5/18/1998,1820
5/19/1998,1740
5/20/1998,1700
5/21/1998,1710
5/22/1998,1700
5/23/1998,1700
5/24/1998,1720
5/25/1998,1720
5/26/1998,2680
5/27/1998,3990
5/28/1998,5340
5/29/1998,5980
5/30/1998,5960
5/31/1998,5930
6/1/1998,5940
6/2/1998,5970
6/3/1998,5940
6/4/1998,5980
6/5/1998,6020
6/6/1998,6010
6/7/1998,6040
6/8/1998,6050
6/9/1998,6040
6/10/1998,6050
6/11/1998,6030
6/12/1998,6100
6/13/1998,6030
6/14/1998,5980
6/15/1998,5900
6/16/1998,5860
6/17/1998,5870
6/18/1998,5910
6/19/1998,5910
6/20/1998,5860
6/21/1998,5700
6/22/1998,5460
6/23/1998,4990
6/24/1998,4720
6/25/1998,4710
6/26/1998,4480
6/27/1998,4380
6/28/1998,4060
6/29/1998,3290
6/30/1998,2700
7/1/1998,2150
7/2/1998,1850
7/3/1998,1530
7/4/1998,1250
7/5/1998,1130
7/6/1998,1010
7/7/1998,1010
7/8/1998,984
7/9/1998,1010
7/10/1998,1360
7/11/1998,1350
7/12/1998,1350
7/13/1998,1290
7/14/1998,1070
7/15/1998,1030
7/16/1998,1020
7/17/1998,1020
7/18/1998,943
7/19/1998,849
7/20/1998,731
7/21/1998,714
7/22/1998,709
7/23/1998,709
7/24/1998,710
7/25/1998,663
7/26/1998,601
7/27/1998,552
7/28/1998,540
7/29/1998,541
7/30/1998,545
7/31/1998,546
8/1/1998,545
8/2/1998,543
8/3/1998,541
8/4/1998,544
8/5/1998,543
8/6/1998,553
8/7/1998,550
8/8/1998,553
8/9/1998,557
8/10/1998,559
8/11/1998,557
8/12/1998,552
8/13/1998,543
8/14/1998,560
8/15/1998,583
8/16/1998,576
8/17/1998,564
8/18/1998,546
8/19/1998,562
8/20/1998,562
8/21/1998,562
8/22/1998,566
8/23/1998,566
8/24/1998,564
8/25/1998,557
8/26/1998,550
8/27/1998,549
8/28/1998,551
8/29/1998,549
8/30/1998,546
8/31/1998,547
9/1/1998,544
9/2/1998,558
9/3/1998,577
9/4/1998,574
9/5/1998,559
9/6/1998,551
9/7/1998,557
9/8/1998,556
9/9/1998,558
9/10/1998,558
9/11/1998,553
9/12/1998,552
9/13/1998,548
9/14/1998,552
9/15/1998,551
9/16/1998,558
9/17/1998,556
9/18/1998,556
9/19/1998,560
9/20/1998,558
9/21/1998,560
9/22/1998,557
9/23/1998,557
9/24/1998,551
9/25/1998,549
9/26/1998,552
9/27/1998,553
9/28/1998,553
9/29/1998,550
9/30/1998,549
10/1/1998,552
10/2/1998,557
10/3/1998,553
10/4/1998,549
10/5/1998,550
10/6/1998,552
10/7/1998,551
10/8/1998,552
10/9/1998,548
10/10/1998,551
10/11/1998,550
10/12/1998,550
10/13/1998,553
10/14/1998,552
10/15/1998,357
10/16/1998,299
10/17/1998,300
10/18/1998,301
10/19/1998,303
10/20/1998,307
10/21/1998,296
10/22/1998,316
10/23/1998,324
10/24/1998,323
10/25/1998,319
10/26/1998,319
10/27/1998,309
10/28/1998,310
10/29/1998,322
10/30/1998,321
10/31/1998,321
11/1/1998,321
11/2/1998,321
11/3/1998,321
11/4/1998,319
11/5/1998,319
11/6/1998,320
11/7/1998,321
11/8/1998,321
11/9/1998,320
11/10/1998,321
11/11/1998,321
11/12/1998,321
11/13/1998,321
11/14/1998,321
11/15/1998,323
11/16/1998,322
11/17/1998,321
11/18/1998,323
11/19/1998,324
11/20/1998,324
11/21/1998,321
11/22/1998,301
11/23/1998,305
11/24/1998,314
11/25/1998,728
11/26/1998,1060
11/27/1998,1050
11/28/1998,1050
11/29/1998,1070
11/30/1998,1050
12/1/1998,1050
12/2/1998,1050
12/3/1998,1050
12/4/1998,1040
12/5/1998,1040
12/6/1998,1040
12/7/1998,1040
12/8/1998,1030
12/9/1998,1060
12/10/1998,1060
12/11/1998,1040
12/12/1998,1060
12/13/1998,1090
12/14/1998,1080
12/15/1998,1070
12/16/1998,1080
12/17/1998,1080
12/18/1998,1070
12/19/1998,1080
12/20/1998,1060
12/21/1998,1060
12/22/1998,1060
12/23/1998,1060
12/24/1998,1070
12/25/1998,1070
12/26/1998,1060
12/27/1998,1070
12/28/1998,1060
12/29/1998,1070
12/30/1998,1060
12/31/1998,910
1/1/1999,834
1/2/1999,717
1/3/1999,623
1/4/1999,538
1/5/1999,535
1/6/1999,535
1/7/1999,531
1/8/1999,531
1/9/1999,530
1/10/1999,526
1/11/1999,529
1/12/1999,531
1/13/1999,527
1/14/1999,535
1/15/1999,531
1/16/1999,528
1/17/1999,527
1/18/1999,532
1/19/1999,531
1/20/1999,530
1/21/1999,532
1/22/1999,535
1/23/1999,533
1/24/1999,527
1/25/1999,528
1/26/1999,527
1/27/1999,522
1/28/1999,528
1/29/1999,528
1/30/1999,523
1/31/1999,523
2/1/1999,522
2/2/1999,524
2/3/1999,527
2/4/1999,521
2/5/1999,523
2/6/1999,529
2/7/1999,533
2/8/1999,529
2/9/1999,534
2/10/1999,528
2/11/1999,551
2/12/1999,558
2/13/1999,542
2/14/1999,538
2/15/1999,540
2/16/1999,545
2/17/1999,548
2/18/1999,549
2/19/1999,548
2/20/1999,547
2/21/1999,546
2/22/1999,541
2/23/1999,542
2/24/1999,543
2/25/1999,543
2/26/1999,547
2/27/1999,545
2/28/1999,545
3/1/1999,543
3/2/1999,543
3/3/1999,542
3/4/1999,541
3/5/1999,539
3/6/1999,536
3/7/1999,537
3/8/1999,538
3/9/1999,536
3/10/1999,535
3/11/1999,536
3/12/1999,535
3/13/1999,536
3/14/1999,541
3/15/1999,543
3/16/1999,543
3/17/1999,543
3/18/1999,532
3/19/1999,515
3/20/1999,516
3/21/1999,517
3/22/1999,518
3/23/1999,509
3/24/1999,519
3/25/1999,523
3/26/1999,521
3/27/1999,519
3/28/1999,519
3/29/1999,521
3/30/1999,524
3/31/1999,524
4/1/1999,518
4/2/1999,517
4/3/1999,516
4/4/1999,518
4/5/1999,522
4/6/1999,514
4/7/1999,512
4/8/1999,512
4/9/1999,510
4/10/1999,513
4/11/1999,511
4/12/1999,508
4/13/1999,508
4/14/1999,508
4/15/1999,510
4/16/1999,517
4/17/1999,514
4/18/1999,518
4/19/1999,520
4/20/1999,518
4/21/1999,519
4/22/1999,517
4/23/1999,516
4/24/1999,518
4/25/1999,522
4/26/1999,520
4/27/1999,517
4/28/1999,520
4/29/1999,521
4/30/1999,515
5/1/1999,507
5/2/1999,515
5/3/1999,519
5/4/1999,521
5/5/1999,518
5/6/1999,518
5/7/1999,519
5/8/1999,519
5/9/1999,817
5/10/1999,1170
5/11/1999,1490
5/12/1999,1960
5/13/1999,1980
5/14/1999,1970
5/15/1999,1830
5/16/1999,1720
5/17/1999,1650
5/18/1999,1570
5/19/1999,1470
5/20/1999,1470
5/21/1999,1400
5/22/1999,1400
5/23/1999,1250
5/24/1999,1250
5/25/1999,1170
5/26/1999,1230
5/27/1999,1100
5/28/1999,1110
5/29/1999,971
5/30/1999,953
5/31/1999,952
6/1/1999,956
6/2/1999,952
6/3/1999,959
6/4/1999,959
6/5/1999,964
6/6/1999,965
6/7/1999,963
6/8/1999,886
6/9/1999,904
6/10/1999,909
6/11/1999,892
6/12/1999,883
6/13/1999,877
6/14/1999,883
6/15/1999,869
6/16/1999,890
6/17/1999,891
6/18/1999,797
6/19/1999,795
6/20/1999,789
6/21/1999,794
6/22/1999,788
6/23/1999,783
6/24/1999,793
6/25/1999,796
6/26/1999,793
6/27/1999,799
6/28/1999,719
6/29/1999,718
6/30/1999,704
7/1/1999,703
7/2/1999,691
7/3/1999,697
7/4/1999,703
7/5/1999,705
7/6/1999,701
7/7/1999,705
7/8/1999,609
7/9/1999,589
7/10/1999,593
7/11/1999,587
7/12/1999,597
7/13/1999,605
7/14/1999,608
7/15/1999,612
7/16/1999,621
7/17/1999,620
7/18/1999,467
7/19/1999,475
7/20/1999,477
7/21/1999,480
7/22/1999,485
7/23/1999,483
7/24/1999,481
7/25/1999,482
7/26/1999,479
7/27/1999,480
7/28/1999,474
7/29/1999,473
7/30/1999,472
7/31/1999,472
8/1/1999,476
8/2/1999,473
8/3/1999,472
8/4/1999,470
8/5/1999,470
8/6/1999,471
8/7/1999,477
8/8/1999,476
8/9/1999,475
8/10/1999,478
8/11/1999,472
8/12/1999,472
8/13/1999,475
8/14/1999,474
8/15/1999,474
8/16/1999,471
8/17/1999,472
8/18/1999,470
8/19/1999,470
8/20/1999,474
8/21/1999,472
8/22/1999,469
8/23/1999,473
8/24/1999,473
8/25/1999,472
8/26/1999,475
8/27/1999,474
8/28/1999,478
8/29/1999,476
8/30/1999,476
8/31/1999,478
9/1/1999,489
9/2/1999,462
9/3/1999,463
9/4/1999,465
9/5/1999,462
9/6/1999,461
9/7/1999,464
9/8/1999,464
9/9/1999,462
9/10/1999,460
9/11/1999,462
9/12/1999,687
9/13/1999,1660
9/14/1999,975
9/15/1999,460
9/16/1999,462
9/17/1999,460
9/18/1999,464
9/19/1999,458
9/20/1999,460
9/21/1999,457
9/22/1999,458
9/23/1999,457
9/24/1999,459
9/25/1999,458
9/26/1999,461
9/27/1999,462
9/28/1999,461
9/29/1999,462
9/30/1999,460
10/1/1999,458
10/2/1999,461
10/3/1999,461
10/4/1999,459
10/5/1999,461
10/6/1999,461
10/7/1999,457
10/8/1999,458
10/9/1999,460
10/10/1999,459
10/11/1999,456
10/12/1999,458
10/13/1999,476
10/14/1999,472
10/15/1999,353
10/16/1999,315
10/17/1999,318
10/18/1999,315
10/19/1999,308
10/20/1999,307
10/21/1999,309
10/22/1999,310
10/23/1999,304
10/24/1999,304
10/25/1999,310
10/26/1999,310
10/27/1999,313
10/28/1999,312
10/29/1999,311
10/30/1999,307
10/31/1999,306
11/1/1999,310
11/2/1999,309
11/3/1999,306
11/4/1999,306
11/5/1999,306
11/6/1999,305
11/7/1999,304
11/8/1999,308
11/9/1999,305
11/10/1999,307
11/11/1999,305
11/12/1999,306
11/13/1999,306
11/14/1999,305
11/15/1999,302
11/16/1999,299
11/17/1999,304
11/18/1999,305
11/19/1999,303
11/20/1999,305
11/21/1999,306
11/22/1999,307
11/23/1999,309
11/24/1999,298
11/25/1999,290
11/26/1999,292
11/27/1999,290
11/28/1999,291
11/29/1999,295
11/30/1999,296
12/1/1999,296
12/2/1999,297
12/3/1999,294
12/4/1999,293
12/5/1999,287
12/6/1999,289
12/7/1999,289
12/8/1999,288
12/9/1999,289
12/10/1999,289
12/11/1999,289
12/12/1999,289
12/13/1999,289
12/14/1999,288
12/15/1999,295
12/16/1999,300
12/17/1999,299
12/18/1999,303
12/19/1999,302
12/20/1999,302
12/21/1999,303
12/22/1999,301
12/23/1999,302
12/24/1999,307
12/25/1999,307
12/26/1999,306
12/27/1999,304
12/28/1999,303
12/29/1999,303
12/30/1999,308
12/31/1999,303
1/1/2000,301
1/2/2000,300
1/3/2000,304
1/4/2000,302
1/5/2000,306
1/6/2000,304
1/7/2000,307
1/8/2000,303
1/9/2000,300
1/10/2000,302
1/11/2000,310
1/12/2000,307
1/13/2000,304
1/14/2000,307
1/15/2000,309
1/16/2000,308
1/17/2000,306
1/18/2000,306
1/19/2000,306
1/20/2000,305
1/21/2000,307
1/22/2000,305
1/23/2000,308
1/24/2000,311
1/25/2000,317
1/26/2000,316
1/27/2000,317
1/28/2000,316
1/29/2000,317
1/30/2000,321
1/31/2000,317
2/1/2000,318
2/2/2000,318
2/3/2000,319
2/4/2000,317
2/5/2000,318
2/6/2000,318
2/7/2000,317
2/8/2000,314
2/9/2000,318
2/10/2000,319
2/11/2000,324
2/12/2000,326
2/13/2000,333
2/14/2000,350
2/15/2000,351
2/16/2000,346
2/17/2000,350
2/18/2000,350
2/19/2000,330
2/20/2000,319
2/21/2000,320
2/22/2000,567
2/23/2000,2060
2/24/2000,2940
2/25/2000,2990
2/26/2000,3070
2/27/2000,3040
2/28/2000,3020
2/29/2000,3030
3/1/2000,3890
3/2/2000,5250
3/3/2000,5270
3/4/2000,5270
3/5/2000,5270
3/6/2000,5310
3/7/2000,5290
3/8/2000,5260
3/9/2000,5230
3/10/2000,5270
3/11/2000,5260
3/12/2000,5280
3/13/2000,4740
3/14/2000,4000
3/15/2000,3480
3/16/2000,3060
3/17/2000,2540
3/18/2000,2070
3/19/2000,1740
3/20/2000,1570
3/21/2000,1420
3/22/2000,1230
3/23/2000,1020
3/24/2000,810
3/25/2000,630
3/26/2000,473
3/27/2000,359
3/28/2000,305
3/29/2000,324
3/30/2000,321
3/31/2000,323
4/1/2000,323
4/2/2000,322
4/3/2000,320
4/4/2000,320
4/5/2000,321
4/6/2000,321
4/7/2000,321
4/8/2000,323
4/9/2000,324
4/10/2000,332
4/11/2000,337
4/12/2000,335
4/13/2000,338
4/14/2000,339
4/15/2000,337
4/16/2000,338
4/17/2000,343
4/18/2000,342
4/19/2000,338
4/20/2000,334
4/21/2000,336
4/22/2000,337
4/23/2000,335
4/24/2000,335
4/25/2000,334
4/26/2000,335
4/27/2000,336
4/28/2000,337
4/29/2000,336
4/30/2000,336
5/1/2000,334
5/2/2000,333
5/3/2000,335
5/4/2000,335
5/5/2000,334
5/6/2000,334
5/7/2000,335
5/8/2000,337
5/9/2000,866
5/10/2000,1300
5/11/2000,1790
5/12/2000,2250
5/13/2000,2250
5/14/2000,2270
5/15/2000,2100
5/16/2000,1970
5/17/2000,1860
5/18/2000,1770
5/19/2000,1630
5/20/2000,1630
5/21/2000,1480
5/22/2000,1510
5/23/2000,1400
5/24/2000,1410
5/25/2000,1290
5/26/2000,1280
5/27/2000,1160
5/28/2000,1100
5/29/2000,1060
5/30/2000,1030
5/31/2000,1040
6/1/2000,1040
6/2/2000,1030
6/3/2000,1030
6/4/2000,1030
6/5/2000,1030
6/6/2000,1040
6/7/2000,1030
6/8/2000,907
6/9/2000,899
6/10/2000,899
6/11/2000,899
6/12/2000,922
6/13/2000,930
6/14/2000,945
6/15/2000,945
6/16/2000,930
6/17/2000,930
6/18/2000,833
6/19/2000,819
6/20/2000,819
6/21/2000,826
6/22/2000,855
6/23/2000,841
6/24/2000,841
6/25/2000,841
6/26/2000,833
6/27/2000,833
6/28/2000,757
6/29/2000,750
6/30/2000,757
7/1/2000,750
7/2/2000,757
7/3/2000,750
7/4/2000,757
7/5/2000,750
7/6/2000,750
7/7/2000,750
7/8/2000,630
7/9/2000,618
7/10/2000,618
7/11/2000,624
7/12/2000,630
7/13/2000,630
7/14/2000,618
7/15/2000,618
7/16/2000,618
7/17/2000,636
7/18/2000,472
7/19/2000,495
7/20/2000,472
7/21/2000,472
7/22/2000,472
7/23/2000,472
7/24/2000,467
7/25/2000,472
7/26/2000,478
7/27/2000,472
7/28/2000,479
7/29/2000,483
7/30/2000,477
7/31/2000,472
8/1/2000,474
8/2/2000,481
8/3/2000,480
8/4/2000,481
8/5/2000,479
8/6/2000,479
8/7/2000,484
8/8/2000,488
8/9/2000,483
8/10/2000,489
8/11/2000,494
8/12/2000,489
8/13/2000,491
8/14/2000,489
8/15/2000,492
8/16/2000,496
8/17/2000,495
8/18/2000,496
8/19/2000,490
8/20/2000,489
8/21/2000,490
8/22/2000,491
8/23/2000,488
8/24/2000,493
8/25/2000,489
8/26/2000,486
8/27/2000,490
8/28/2000,491
8/29/2000,490
8/30/2000,484
8/31/2000,480
9/1/2000,492
9/2/2000,500
9/3/2000,499
9/4/2000,499
9/5/2000,499
9/6/2000,501
9/7/2000,501
9/8/2000,497
9/9/2000,502
9/10/2000,496
9/11/2000,491
9/12/2000,497
9/13/2000,496
9/14/2000,497
9/15/2000,498
9/16/2000,501
9/17/2000,498
9/18/2000,498
9/19/2000,495
9/20/2000,494
9/21/2000,493
9/22/2000,496
9/23/2000,507
9/24/2000,503
9/25/2000,502
9/26/2000,503
9/27/2000,500
9/28/2000,500
9/29/2000,504
9/30/2000,503
10/1/2000,504
10/2/2000,501
10/3/2000,501
10/4/2000,504
10/5/2000,505
10/6/2000,495
10/7/2000,493
10/8/2000,493
10/9/2000,500
10/10/2000,494
10/11/2000,502
10/12/2000,498
10/13/2000,497
10/14/2000,492
10/15/2000,326
10/16/2000,312
10/17/2000,309
10/18/2000,308
10/19/2000,309
10/20/2000,312
10/21/2000,311
10/22/2000,305
10/23/2000,315
10/24/2000,329
10/25/2000,323
10/26/2000,316
10/27/2000,322
10/28/2000,324
10/29/2000,319
10/30/2000,319
10/31/2000,321
11/1/2000,321
11/2/2000,318
11/3/2000,326
11/4/2000,298
11/5/2000,296
11/6/2000,299
11/7/2000,298
11/8/2000,301
11/9/2000,320
11/10/2000,335
11/11/2000,339
11/12/2000,342
11/13/2000,342
11/14/2000,335
11/15/2000,316
11/16/2000,336
11/17/2000,340
11/18/2000,345
11/19/2000,306
11/20/2000,305
11/21/2000,318
11/22/2000,320
11/23/2000,319
11/24/2000,322
11/25/2000,322
11/26/2000,324
11/27/2000,320
11/28/2000,321
11/29/2000,326
11/30/2000,327
12/1/2000,323
12/2/2000,318
12/3/2000,318
12/4/2000,321
12/5/2000,325
12/6/2000,329
12/7/2000,328
12/8/2000,321
12/9/2000,326
12/10/2000,324
12/11/2000,321
12/12/2000,325
12/13/2000,325
12/14/2000,328
12/15/2000,303
12/16/2000,279
12/17/2000,277
12/18/2000,280
12/19/2000,281
12/20/2000,278
12/21/2000,283
12/22/2000,280
12/23/2000,283
12/24/2000,285
12/25/2000,282
12/26/2000,279
12/27/2000,280
12/28/2000,284
12/29/2000,280
12/30/2000,280
12/31/2000,282
1/1/2001,280
1/2/2001,280
1/3/2001,282
1/4/2001,278
1/5/2001,315
1/6/2001,310
1/7/2001,296
1/8/2001,298
1/9/2001,297
1/10/2001,302
1/11/2001,300
1/12/2001,296
1/13/2001,291
1/14/2001,292
1/15/2001,295
1/16/2001,298
1/17/2001,298
1/18/2001,296
1/19/2001,297
1/20/2001,299
1/21/2001,298
1/22/2001,293
1/23/2001,286
1/24/2001,293
1/25/2001,293
1/26/2001,307
1/27/2001,286
1/28/2001,279
1/29/2001,279
1/30/2001,282
1/31/2001,282
2/1/2001,284
2/2/2001,284
2/3/2001,280
2/4/2001,279
2/5/2001,279
2/6/2001,280
2/7/2001,283
2/8/2001,282
2/9/2001,283
2/10/2001,310
2/11/2001,303
2/12/2001,300
2/13/2001,301
2/14/2001,300
2/15/2001,299
2/16/2001,299
2/17/2001,303
2/18/2001,300
2/19/2001,291
2/20/2001,293
2/21/2001,295
2/22/2001,298
2/23/2001,294
2/24/2001,295
2/25/2001,294
2/26/2001,292
2/27/2001,293
2/28/2001,296
3/1/2001,300
3/2/2001,299
3/3/2001,297
3/4/2001,302
3/5/2001,300
3/6/2001,295
3/7/2001,294
3/8/2001,292
3/9/2001,295
3/10/2001,291
3/11/2001,293
3/12/2001,294
3/13/2001,293
3/14/2001,292
3/15/2001,294
3/16/2001,292
3/17/2001,292
3/18/2001,294
3/19/2001,294
3/20/2001,310
3/21/2001,296
3/22/2001,284
3/23/2001,285
3/24/2001,283
3/25/2001,283
3/26/2001,282
3/27/2001,282
3/28/2001,281
3/29/2001,281
3/30/2001,281
3/31/2001,281
4/1/2001,281
4/2/2001,282
4/3/2001,282
4/4/2001,289
4/5/2001,296
4/6/2001,298
4/7/2001,299
4/8/2001,296
4/9/2001,296
4/10/2001,296
4/11/2001,296
4/12/2001,296
4/13/2001,296
4/14/2001,296
4/15/2001,296
4/16/2001,296
4/17/2001,296
4/18/2001,296
4/19/2001,296
4/20/2001,298
4/21/2001,298
4/22/2001,297
4/23/2001,655
4/24/2001,1320
4/25/2001,1550
4/26/2001,1540
4/27/2001,1550
4/28/2001,1530
4/29/2001,1540
4/30/2001,1570
5/1/2001,1560
5/2/2001,1560
5/3/2001,1560
5/4/2001,1560
5/5/2001,1560
5/6/2001,1560
5/7/2001,1530
5/8/2001,1540
5/9/2001,1570
