date,flow
1/11/1983,3330
1/12/1983,2970
1/13/1983,2850
1/14/1983,2670
1/15/1983,2600
1/16/1983,2050
1/17/1983,2630
1/18/1983,2700
1/19/1983,2930
1/20/1983,3450
1/21/1983,3380
1/22/1983,3480
1/23/1983,2590
1/24/1983,2480
1/25/1983,2590
1/26/1983,2460
1/27/1983,2600
1/28/1983,2530
1/29/1983,2420
1/30/1983,2490
1/31/1983,2420
2/1/1983,2600
2/2/1983,2080
2/3/1983,2330
2/4/1983,3230
2/5/1983,3790
2/6/1983,3200
2/7/1983,2680
2/8/1983,2560
2/9/1983,2560
2/10/1983,2560
2/11/1983,2460
2/12/1983,2570
2/13/1983,2570
2/14/1983,2560
2/15/1983,2420
2/16/1983,2320
2/17/1983,2290
2/18/1983,1950
2/19/1983,2080
2/20/1983,1850
2/21/1983,2260
2/22/1983,1760
2/23/1983,1720
2/24/1983,1650
2/25/1983,2700
2/26/1983,1760
2/27/1983,1980
2/28/1983,2050
3/1/1983,2430
3/2/1983,2260
3/3/1983,2440
3/4/1983,2430
3/5/1983,2430
3/6/1983,2430
3/7/1983,2440
3/8/1983,2430
3/9/1983,2200
3/10/1983,2210
3/11/1983,2470
3/12/1983,2470
3/13/1983,2360
3/14/1983,2430
3/15/1983,2440
3/16/1983,2450
3/17/1983,2450
3/18/1983,2450
3/19/1983,2450
3/20/1983,2440
3/21/1983,2450
3/22/1983,2680
3/23/1983,2660
3/24/1983,2720
3/25/1983,2700
3/26/1983,2710
3/27/1983,2480
3/28/1983,2070
3/29/1983,2260
3/30/1983,2450
3/31/1983,2720
4/1/1983,2700
4/2/1983,2570
4/3/1983,2130
4/4/1983,2510
4/5/1983,2750
4/6/1983,2900
4/7/1983,2780
4/8/1983,3240
4/9/1983,3570
4/10/1983,3710
4/11/1983,3970
4/12/1983,3970
4/13/1983,3960
4/14/1983,3960
4/15/1983,3240
4/16/1983,2250
4/17/1983,2000
4/18/1983,2640
4/19/1983,3050
4/20/1983,2820
4/21/1983,2420
4/22/1983,2200
4/23/1983,2190
4/24/1983,2040
4/25/1983,2270
4/26/1983,2830
4/27/1983,2160
4/28/1983,2750
4/29/1983,2880
4/30/1983,2730
5/1/1983,1750
5/2/1983,2760
5/3/1983,2650
5/4/1983,1450
5/5/1983,2340
5/6/1983,2510
5/7/1983,2370
5/8/1983,1710
5/9/1983,2730
5/10/1983,2620
5/11/1983,2960
5/12/1983,2340
5/13/1983,2950
5/14/1983,2730
5/15/1983,1560
5/16/1983,3110
5/17/1983,3250
5/18/1983,3150
5/19/1983,3290
5/20/1983,3310
5/21/1983,3970
5/22/1983,3980
5/23/1983,3980
5/24/1983,3970
5/25/1983,3960
5/26/1983,3990
5/27/1983,4000
5/28/1983,4000
5/29/1983,4000
5/30/1983,4000
5/31/1983,3990
6/1/1983,3990
6/2/1983,3980
6/3/1983,4560
6/4/1983,4830
6/5/1983,5290
6/6/1983,6230
6/7/1983,7640
6/8/1983,7600
6/9/1983,7860
6/10/1983,8030
6/11/1983,7870
6/12/1983,7980
6/13/1983,7690
6/14/1983,8090
6/15/1983,8210
6/16/1983,8180
6/17/1983,8230
6/18/1983,8230
6/19/1983,8230
6/20/1983,8200
6/21/1983,8400
6/22/1983,9570
6/23/1983,9880
6/24/1983,9770
6/25/1983,10000
6/26/1983,10000
6/27/1983,10000
6/28/1983,10100
6/29/1983,10100
6/30/1983,10100
7/1/1983,10200
7/2/1983,11100
7/3/1983,11100
7/4/1983,11100
7/5/1983,11100
7/6/1983,11200
7/7/1983,11200
7/8/1983,12200
7/9/1983,12000
7/10/1983,12200
7/11/1983,12100
7/12/1983,12100
7/13/1983,12200
7/14/1983,12200
7/15/1983,12200
7/16/1983,12300
7/17/1983,12200
7/18/1983,11400
7/19/1983,10400
7/20/1983,9410
7/21/1983,8170
7/22/1983,8220
7/23/1983,8230
7/24/1983,8230
7/25/1983,7720
7/26/1983,7240
7/27/1983,7250
7/28/1983,7250
7/29/1983,7260
7/30/1983,7240
7/31/1983,7200
8/1/1983,7260
8/2/1983,7500
8/3/1983,7720
8/4/1983,7720
8/5/1983,7740
8/6/1983,7720
8/7/1983,7700
8/8/1983,7730
8/9/1983,7730
8/10/1983,6400
8/11/1983,4760
8/12/1983,4150
8/13/1983,4150
8/14/1983,4140
8/15/1983,3970
8/16/1983,4160
8/17/1983,4130
8/18/1983,4120
8/19/1983,3990
8/20/1983,3760
8/21/1983,3780
8/22/1983,3570
8/23/1983,3840
8/24/1983,3970
8/25/1983,3980
8/26/1983,4050
8/27/1983,3900
8/28/1983,3580
8/29/1983,3120
8/30/1983,3000
8/31/1983,3390
9/1/1983,3430
9/2/1983,3550
9/3/1983,3540
9/4/1983,3850
9/5/1983,3570
9/6/1983,4070
9/7/1983,3710
9/8/1983,3970
9/9/1983,3330
9/10/1983,3930
9/11/1983,3560
9/12/1983,3920
9/13/1983,4060
9/14/1983,3810
9/15/1983,3920
9/16/1983,3920
9/17/1983,3900
9/18/1983,3960
9/19/1983,4000
9/20/1983,3740
9/21/1983,3720
9/22/1983,3900
9/23/1983,3860
9/24/1983,2580
9/25/1983,3600
9/26/1983,3970
9/27/1983,4080
9/28/1983,3530
9/29/1983,3330
9/30/1983,3570
10/1/1983,3230
10/2/1983,3890
10/3/1983,3890
10/4/1983,3840
10/5/1983,3790
10/6/1983,3370
10/7/1983,3810
10/8/1983,3510
10/9/1983,3550
10/10/1983,3100
10/11/1983,3720
10/12/1983,3290
10/13/1983,3700
10/14/1983,3770
10/15/1983,3360
10/16/1983,3830
10/17/1983,3630
10/18/1983,3810
10/19/1983,3630
10/20/1983,3590
10/21/1983,2780
10/22/1983,1110
10/23/1983,750
10/24/1983,2780
10/25/1983,3850
10/26/1983,3580
10/27/1983,3150
10/28/1983,2650
10/29/1983,1260
10/30/1983,792
10/31/1983,2920
11/1/1983,4050
11/2/1983,3620
11/3/1983,3040
11/4/1983,2460
11/5/1983,3260
11/6/1983,3380
11/7/1983,3690
11/8/1983,3660
11/9/1983,3800
11/10/1983,3920
11/11/1983,3270
11/12/1983,3700
11/13/1983,3610
11/14/1983,3620
11/15/1983,3550
11/16/1983,3070
11/17/1983,3560
11/18/1983,2410
11/19/1983,3270
11/20/1983,2850
11/21/1983,3000
11/22/1983,2800
11/23/1983,2570
11/24/1983,1810
11/25/1983,2410
11/26/1983,2680
11/27/1983,3390
11/28/1983,3100
11/29/1983,3090
11/30/1983,2770
12/1/1983,3150
12/2/1983,2540
12/3/1983,2300
12/4/1983,3670
12/5/1983,2380
12/6/1983,2040
12/7/1983,2140
12/8/1983,2550
12/9/1983,3380
12/10/1983,3210
12/11/1983,3580
12/12/1983,3220
12/13/1983,3080
12/14/1983,3070
12/15/1983,3580
12/16/1983,3710
12/17/1983,3680
12/18/1983,4110
12/19/1983,4170
12/20/1983,3780
12/21/1983,3910
12/22/1983,3860
12/23/1983,3660
12/24/1983,3220
12/25/1983,3880
12/26/1983,3340
12/27/1983,3410
12/28/1983,2660
12/29/1983,3450
12/30/1983,2580
12/31/1983,1450
1/1/1984,3070
1/2/1984,3600
1/3/1984,3480
1/4/1984,3290
1/5/1984,3950
1/6/1984,4110
1/7/1984,2590
1/8/1984,3710
1/9/1984,3570
1/10/1984,3570
1/11/1984,3980
1/12/1984,3900
1/13/1984,3680
1/14/1984,3520
1/15/1984,3980
1/16/1984,4010
1/17/1984,4050
1/18/1984,3940
1/19/1984,3950
1/20/1984,3980
1/21/1984,3680
1/22/1984,3840
1/23/1984,3690
1/24/1984,4040
1/25/1984,4180
1/26/1984,3750
1/27/1984,3340
1/28/1984,3340
1/29/1984,4080
1/30/1984,3910
1/31/1984,4130
2/1/1984,4160
2/2/1984,4180
2/3/1984,4170
2/4/1984,3880
2/5/1984,4150
2/6/1984,4170
2/7/1984,4200
2/8/1984,4260
2/9/1984,4280
2/10/1984,4280
2/11/1984,4180
2/12/1984,4170
2/13/1984,4120
2/14/1984,4030
2/15/1984,4100
2/16/1984,4050
2/17/1984,4130
2/18/1984,3920
2/19/1984,3990
2/20/1984,3430
2/21/1984,4180
2/22/1984,4170
2/23/1984,4140
2/24/1984,4170
2/25/1984,3910
2/26/1984,4100
2/27/1984,4110
2/28/1984,3870
2/29/1984,4100
3/1/1984,4190
3/2/1984,4180
3/3/1984,3510
3/4/1984,4170
3/5/1984,4110
3/6/1984,4170
3/7/1984,4170
3/8/1984,4180
3/9/1984,4180
3/10/1984,4190
3/11/1984,4180
3/12/1984,4180
3/13/1984,4190
3/14/1984,4190
3/15/1984,4190
3/16/1984,4190
3/17/1984,4130
3/18/1984,4080
3/19/1984,3080
3/20/1984,2840
3/21/1984,2840
3/22/1984,2830
3/23/1984,3550
3/24/1984,3870
3/25/1984,4180
3/26/1984,3230
3/27/1984,2820
3/28/1984,2820
3/29/1984,2830
3/30/1984,3570
3/31/1984,4140
4/1/1984,4100
4/2/1984,3130
4/3/1984,2790
4/4/1984,2800
4/5/1984,2800
4/6/1984,3460
4/7/1984,4060
4/8/1984,4160
4/9/1984,3450
4/10/1984,4200
4/11/1984,4220
4/12/1984,4230
4/13/1984,4210
4/14/1984,4230
4/15/1984,4230
4/16/1984,4230
4/17/1984,4240
4/18/1984,4230
4/19/1984,4230
4/20/1984,4230
4/21/1984,4230
4/22/1984,4230
4/23/1984,4190
4/24/1984,3930
4/25/1984,3920
4/26/1984,3780
4/27/1984,3380
4/28/1984,4100
4/29/1984,4150
4/30/1984,4190
5/1/1984,4800
5/2/1984,5110
5/3/1984,5760
5/4/1984,6530
5/5/1984,7980
5/6/1984,8130
5/7/1984,8430
5/8/1984,8410
5/9/1984,7780
5/10/1984,6890
5/11/1984,6660
5/12/1984,8250
5/13/1984,8310
5/14/1984,6410
5/15/1984,4170
5/16/1984,4150
5/17/1984,4080
5/18/1984,4100
5/19/1984,4000
5/20/1984,3990
5/21/1984,3520
5/22/1984,4150
5/23/1984,4150
5/24/1984,4120
5/25/1984,3790
5/26/1984,3390
5/27/1984,3590
5/28/1984,3570
5/29/1984,3550
5/30/1984,3370
5/31/1984,3450
6/1/1984,2820
6/2/1984,3370
6/3/1984,2550
6/4/1984,2120
6/5/1984,2970
6/6/1984,2760
6/7/1984,2850
6/8/1984,3080
6/9/1984,2650
6/10/1984,2790
6/11/1984,2100
6/12/1984,2240
6/13/1984,2080
6/14/1984,2440
6/15/1984,2480
6/16/1984,2540
6/17/1984,1610
6/18/1984,1790
6/19/1984,2000
6/20/1984,1910
6/21/1984,2110
6/22/1984,1670
6/23/1984,2140
6/24/1984,2310
6/25/1984,2060
6/26/1984,1810
6/27/1984,1490
6/28/1984,1930
6/29/1984,2050
6/30/1984,2120
7/1/1984,1680
7/2/1984,1870
7/3/1984,2260
7/4/1984,2020
7/5/1984,2800
7/6/1984,3390
7/7/1984,3160
7/8/1984,3310
7/9/1984,3100
7/10/1984,3260
7/11/1984,3690
7/12/1984,4240
7/13/1984,4120
7/14/1984,4200
7/15/1984,4240
7/16/1984,4240
7/17/1984,4200
7/18/1984,4160
7/19/1984,4020
7/20/1984,3880
7/21/1984,3880
7/22/1984,3870
7/23/1984,3870
7/24/1984,3690
7/25/1984,3660
7/26/1984,3810
7/27/1984,4070
7/28/1984,4240
7/29/1984,4190
7/30/1984,4090
7/31/1984,4120
8/1/1984,4130
8/2/1984,4140
8/3/1984,4210
8/4/1984,4170
8/5/1984,4210
8/6/1984,4180
8/7/1984,4160
8/8/1984,4160
8/9/1984,4160
8/10/1984,4120
8/11/1984,4110
8/12/1984,4120
8/13/1984,4040
8/14/1984,3900
8/15/1984,3200
8/16/1984,3340
8/17/1984,3490
8/18/1984,2720
8/19/1984,3010
8/20/1984,2950
8/21/1984,2900
8/22/1984,3160
8/23/1984,3060
8/24/1984,3110
8/25/1984,2870
8/26/1984,2140
8/27/1984,2150
8/28/1984,2930
8/29/1984,2520
8/30/1984,2620
8/31/1984,2280
9/1/1984,2460
9/2/1984,1920
9/3/1984,2420
9/4/1984,2540
9/5/1984,2110
9/6/1984,2700
9/7/1984,2440
9/8/1984,2360
9/9/1984,2280
9/10/1984,1920
9/11/1984,2170
9/12/1984,2130
9/13/1984,2560
9/14/1984,2580
9/15/1984,1930
9/16/1984,1410
9/17/1984,1990
9/18/1984,2370
9/19/1984,2670
9/20/1984,2980
9/21/1984,2780
9/22/1984,1280
9/23/1984,1830
9/24/1984,2540
9/25/1984,1970
9/26/1984,1880
9/27/1984,2010
9/28/1984,2160
9/29/1984,1780
9/30/1984,2340
10/1/1984,2270
10/2/1984,1880
10/3/1984,2420
10/4/1984,2100
10/5/1984,2500
10/6/1984,2290
10/7/1984,2470
10/8/1984,2320
10/9/1984,2440
10/10/1984,2880
10/11/1984,2600
10/12/1984,2850
10/13/1984,2950
10/14/1984,2910
10/15/1984,2870
10/16/1984,2130
10/17/1984,2350
10/18/1984,3420
10/19/1984,2390
10/20/1984,2900
10/21/1984,3320
10/22/1984,3010
10/23/1984,2550
10/24/1984,2690
10/25/1984,2740
10/26/1984,3250
10/27/1984,3210
10/28/1984,3430
10/29/1984,3310
10/30/1984,3130
10/31/1984,3920
11/1/1984,3310
11/2/1984,3720
11/3/1984,3530
11/4/1984,3090
11/5/1984,3700
11/6/1984,2400
11/7/1984,1330
11/8/1984,2670
11/9/1984,2990
11/10/1984,3010
11/11/1984,3130
11/12/1984,2660
11/13/1984,3170
11/14/1984,3030
11/15/1984,3060
11/16/1984,2930
11/17/1984,3160
11/18/1984,2660
11/19/1984,3440
11/20/1984,2300
11/21/1984,2880
11/22/1984,2580
11/23/1984,3250
11/24/1984,2150
11/25/1984,3410
11/26/1984,2850
11/27/1984,3260
11/28/1984,3380
11/29/1984,3040
11/30/1984,3180
12/1/1984,3770
12/2/1984,3250
12/3/1984,3840
12/4/1984,3300
12/5/1984,3750
12/6/1984,3780
12/7/1984,3570
12/8/1984,3620
12/9/1984,3610
12/10/1984,3860
12/11/1984,3060
12/12/1984,2690
12/13/1984,2590
12/14/1984,3310
12/15/1984,3690
12/16/1984,3550
12/17/1984,3760
12/18/1984,3310
12/19/1984,3820
12/20/1984,3810
12/21/1984,3770
12/22/1984,4160
12/23/1984,3770
12/24/1984,3830
12/25/1984,4040
12/26/1984,3830
12/27/1984,3560
12/28/1984,3270
12/29/1984,3770
12/30/1984,3870
12/31/1984,3780
1/1/1985,4150
1/2/1985,3960
1/3/1985,4060
1/4/1985,4020
1/5/1985,4190
1/6/1985,4160
1/7/1985,4120
1/8/1985,4110
1/9/1985,3350
1/10/1985,3760
1/11/1985,4190
1/12/1985,4210
1/13/1985,4210
1/14/1985,4210
1/15/1985,4200
1/16/1985,4210
1/17/1985,4210
1/18/1985,4190
1/19/1985,4200
1/20/1985,4250
1/21/1985,4190
1/22/1985,4230
1/23/1985,4230
1/24/1985,4230
1/25/1985,4210
1/26/1985,4240
1/27/1985,4250
1/28/1985,4240
1/29/1985,4240
1/30/1985,4240
1/31/1985,4250
2/1/1985,4240
2/2/1985,4250
2/3/1985,4170
2/4/1985,4110
2/5/1985,4260
2/6/1985,4250
2/7/1985,4170
2/8/1985,4290
2/9/1985,4260
2/10/1985,4270
2/11/1985,4280
2/12/1985,4240
2/13/1985,4270
2/14/1985,4270
2/15/1985,3690
2/16/1985,1150
2/17/1985,1160
2/18/1985,1160
2/19/1985,3230
2/20/1985,4280
2/21/1985,4280
2/22/1985,4180
2/23/1985,4240
2/24/1985,4260
2/25/1985,4280
2/26/1985,4290
2/27/1985,4220
2/28/1985,4300
3/1/1985,3480
3/2/1985,2880
3/3/1985,3000
3/4/1985,3270
3/5/1985,3580
3/6/1985,2590
3/7/1985,2770
3/8/1985,3150
3/9/1985,2880
3/10/1985,3060
3/11/1985,2950
3/12/1985,3340
3/13/1985,2780
3/14/1985,2930
3/15/1985,2790
3/16/1985,3150
3/17/1985,2890
3/18/1985,2260
3/19/1985,2270
3/20/1985,2440
3/21/1985,2110
3/22/1985,2660
3/23/1985,2190
3/24/1985,2320
3/25/1985,2290
3/26/1985,2420
3/27/1985,2240
3/28/1985,2030
3/29/1985,2490
3/30/1985,2720
3/31/1985,2810
4/1/1985,2720
4/2/1985,2820
4/3/1985,2820
4/4/1985,2820
4/5/1985,2820
4/6/1985,2820
4/7/1985,2820
4/8/1985,2820
4/9/1985,2830
4/10/1985,2820
4/11/1985,2560
4/12/1985,2820
4/13/1985,2820
4/14/1985,2820
4/15/1985,2820
4/16/1985,2820
4/17/1985,2820
4/18/1985,2820
4/19/1985,2820
4/20/1985,2820
4/21/1985,2810
4/22/1985,2810
4/23/1985,2810
4/24/1985,2810
4/25/1985,2810
4/26/1985,2810
4/27/1985,2800
4/28/1985,2790
4/29/1985,2560
4/30/1985,2790
5/1/1985,2800
5/2/1985,2800
5/3/1985,2800
5/4/1985,2790
5/5/1985,2790
5/6/1985,2780
5/7/1985,2790
5/8/1985,2640
5/9/1985,2770
5/10/1985,2760
5/11/1985,2750
5/12/1985,2740
5/13/1985,2730
5/14/1985,2750
5/15/1985,2750
5/16/1985,2640
5/17/1985,2230
5/18/1985,2650
5/19/1985,2670
5/20/1985,2030
5/21/1985,2430
5/22/1985,2740
5/23/1985,2420
5/24/1985,2640
5/25/1985,2380
5/26/1985,2040
5/27/1985,2150
5/28/1985,2390
5/29/1985,2370
5/30/1985,2450
5/31/1985,2900
6/1/1985,2680
6/2/1985,3800
6/3/1985,2290
6/4/1985,2300
6/5/1985,2030
6/6/1985,1400
6/7/1985,1750
6/8/1985,1330
6/9/1985,2080
6/10/1985,1630
6/11/1985,1770
6/12/1985,1630
6/13/1985,1060
6/14/1985,973
6/15/1985,912
6/16/1985,1230
6/17/1985,1140
6/18/1985,1180
6/19/1985,1560
6/20/1985,1510
6/21/1985,1340
6/22/1985,1400
6/23/1985,2110
6/24/1985,1610
6/25/1985,1250
6/26/1985,1550
6/27/1985,1800
6/28/1985,2080
6/29/1985,1200
6/30/1985,1290
7/1/1985,1840
7/2/1985,2650
7/3/1985,2520
7/4/1985,2710
7/5/1985,2230
7/6/1985,2960
7/7/1985,3680
7/8/1985,3250
7/9/1985,2410
7/10/1985,2600
7/11/1985,2720
7/12/1985,2340
7/13/1985,3060
7/14/1985,2760
7/15/1985,2250
7/16/1985,2000
7/17/1985,1410
7/18/1985,1470
7/19/1985,1880
7/20/1985,1550
7/21/1985,1620
7/22/1985,2410
7/23/1985,1750
7/24/1985,2220
7/25/1985,2380
7/26/1985,2040
7/27/1985,2010
7/28/1985,2230
7/29/1985,2500
7/30/1985,2440
7/31/1985,2540
8/1/1985,2140
8/2/1985,1400
8/3/1985,536
8/4/1985,536
8/5/1985,1920
8/6/1985,1950
8/7/1985,1770
8/8/1985,1880
8/9/1985,1880
8/10/1985,1590
8/11/1985,998
8/12/1985,1720
8/13/1985,1950
8/14/1985,1640
8/15/1985,1970
8/16/1985,1740
8/17/1985,1390
8/18/1985,1140
8/19/1985,1710
8/20/1985,1450
8/21/1985,2000
8/22/1985,1560
8/23/1985,2030
8/24/1985,1670
8/25/1985,1410
8/26/1985,1540
8/27/1985,2000
8/28/1985,1470
8/29/1985,1680
8/30/1985,1980
8/31/1985,1410
9/1/1985,2090
9/2/1985,1180
9/3/1985,1870
9/4/1985,1730
9/5/1985,1450
9/6/1985,1830
9/7/1985,1210
9/8/1985,1370
9/9/1985,1450
9/10/1985,1900
9/11/1985,1900
9/12/1985,1170
9/13/1985,1790
9/14/1985,1230
9/15/1985,1660
9/16/1985,1720
9/17/1985,2070
9/18/1985,1690
9/19/1985,1870
9/20/1985,1540
9/21/1985,1460
9/22/1985,1600
9/23/1985,1390
9/24/1985,1540
9/25/1985,1140
9/26/1985,1060
9/27/1985,1760
9/28/1985,1040
9/29/1985,1010
9/30/1985,858
10/1/1985,1540
10/2/1985,1520
10/3/1985,1450
10/4/1985,1410
10/5/1985,1280
10/6/1985,1210
10/7/1985,1820
10/8/1985,2110
10/9/1985,1760
10/10/1985,1340
10/11/1985,1150
10/12/1985,1050
10/13/1985,1170
10/14/1985,2510
10/15/1985,2150
10/16/1985,1690
10/17/1985,2360
10/18/1985,1520
10/19/1985,1430
10/20/1985,1050
10/21/1985,1920
10/22/1985,2000
10/23/1985,1830
10/24/1985,1600
10/25/1985,1270
10/26/1985,1590
10/27/1985,1370
10/28/1985,1730
10/29/1985,1740
10/30/1985,1540
10/31/1985,1580
11/1/1985,1750
11/2/1985,1230
11/3/1985,1570
11/4/1985,1710
11/5/1985,1520
11/6/1985,1400
11/7/1985,1840
11/8/1985,1490
11/9/1985,1160
11/10/1985,1420
11/11/1985,1500
11/12/1985,1370
11/13/1985,1750
11/14/1985,1440
11/15/1985,1960
11/16/1985,1090
11/17/1985,1090
11/18/1985,1440
11/19/1985,1810
11/20/1985,2160
11/21/1985,2290
11/22/1985,1080
11/23/1985,934
11/24/1985,1100
11/25/1985,1260
11/26/1985,986
11/27/1985,3290
11/28/1985,1970
11/29/1985,2750
11/30/1985,2830
12/1/1985,2630
12/2/1985,1770
12/3/1985,2580
12/4/1985,1290
12/5/1985,1450
12/6/1985,1790
12/7/1985,3400
12/8/1985,2780
12/9/1985,3480
12/10/1985,2870
12/11/1985,3650
12/12/1985,3160
12/13/1985,3100
12/14/1985,2160
12/15/1985,1470
12/16/1985,3060
12/17/1985,3250
12/18/1985,2430
12/19/1985,2060
12/20/1985,2130
12/21/1985,906
12/22/1985,962
12/23/1985,1410
12/24/1985,2460
12/25/1985,1310
12/26/1985,2680
12/27/1985,1930
12/28/1985,3350
12/29/1985,1500
12/30/1985,2100
12/31/1985,1160
1/1/1986,3100
1/2/1986,2580
1/3/1986,3310
1/4/1986,2920
1/5/1986,3700
1/6/1986,3120
1/7/1986,2840
1/8/1986,2820
1/9/1986,2190
1/10/1986,3100
1/11/1986,2380
1/12/1986,1990
1/13/1986,2600
1/14/1986,2640
1/15/1986,2410
1/16/1986,2190
1/17/1986,1670
1/18/1986,1640
1/19/1986,1640
1/20/1986,1960
1/21/1986,1480
1/22/1986,1850
1/23/1986,2140
1/24/1986,1590
1/25/1986,2140
1/26/1986,1470
1/27/1986,2450
1/28/1986,1940
1/29/1986,2960
1/30/1986,2420
1/31/1986,1510
2/1/1986,2100
2/2/1986,2600
2/3/1986,2870
2/4/1986,2650
2/5/1986,2610
2/6/1986,2250
2/7/1986,2700
2/8/1986,2750
2/9/1986,2750
2/10/1986,2670
2/11/1986,2380
2/12/1986,2510
2/13/1986,2620
2/14/1986,2710
2/15/1986,2720
2/16/1986,2600
2/17/1986,2620
2/18/1986,2380
2/19/1986,2550
2/20/1986,2630
2/21/1986,2760
2/22/1986,3670
2/23/1986,3820
2/24/1986,2990
2/25/1986,2600
2/26/1986,2620
2/27/1986,2600
2/28/1986,2630
3/1/1986,2630
3/2/1986,2630
3/3/1986,2600
3/4/1986,2630
3/5/1986,2520
3/6/1986,3210
3/7/1986,3630
3/8/1986,3490
3/9/1986,3210
3/10/1986,2490
3/11/1986,2760
3/12/1986,2760
3/13/1986,2760
3/14/1986,2760
3/15/1986,2770
3/16/1986,2770
3/17/1986,2760
3/18/1986,2770
3/19/1986,2760
3/20/1986,3500
3/21/1986,4090
3/22/1986,4080
3/23/1986,4090
3/24/1986,4090
3/25/1986,4080
3/26/1986,4090
3/27/1986,4090
3/28/1986,4090
3/29/1986,4090
3/30/1986,4090
3/31/1986,4080
4/1/1986,4060
4/2/1986,4100
4/3/1986,4100
4/4/1986,4100
4/5/1986,4100
4/6/1986,4100
4/7/1986,4080
4/8/1986,4080
4/9/1986,4100
4/10/1986,4090
4/11/1986,4090
4/12/1986,4100
4/13/1986,3500
4/14/1986,3350
4/15/1986,4090
4/16/1986,4060
4/17/1986,3490
4/18/1986,3550
4/19/1986,4080
4/20/1986,3620
4/21/1986,3360
4/22/1986,4090
4/23/1986,4090
4/24/1986,4100
4/25/1986,4100
4/26/1986,4080
4/27/1986,4080
4/28/1986,4090
4/29/1986,4610
4/30/1986,5050
5/1/1986,4990
5/2/1986,5370
5/3/1986,5490
5/4/1986,5500
5/5/1986,5500
5/6/1986,5510
5/7/1986,5500
5/8/1986,5510
5/9/1986,6700
5/10/1986,7780
5/11/1986,7790
5/12/1986,7800
5/13/1986,7790
5/14/1986,7780
5/15/1986,7780
5/16/1986,7790
5/17/1986,7770
5/18/1986,7790
5/19/1986,7780
5/20/1986,7790
5/21/1986,7790
5/22/1986,7790
5/23/1986,7800
5/24/1986,7790
5/25/1986,7810
5/26/1986,7810
5/27/1986,7800
5/28/1986,7800
5/29/1986,7820
5/30/1986,7820
5/31/1986,7800
6/1/1986,7830
6/2/1986,7810
6/3/1986,7820
6/4/1986,7610
6/5/1986,7720
6/6/1986,7830
6/7/1986,7830
6/8/1986,7800
6/9/1986,7720
6/10/1986,6640
6/11/1986,6030
6/12/1986,6030
6/13/1986,6020
6/14/1986,6040
6/15/1986,7300
6/16/1986,7760
6/17/1986,7710
6/18/1986,7700
6/19/1986,7700
6/20/1986,7650
6/21/1986,7690
6/22/1986,7640
6/23/1986,7620
6/24/1986,7590
6/25/1986,7540
6/26/1986,7580
6/27/1986,7640
6/28/1986,7710
6/29/1986,7700
6/30/1986,7690
7/1/1986,7690
7/2/1986,7700
7/3/1986,7690
7/4/1986,7700
7/5/1986,7690
7/6/1986,7690
7/7/1986,7690
7/8/1986,7690
7/9/1986,7680
7/10/1986,7680
7/11/1986,7670
7/12/1986,7680
7/13/1986,7670
7/14/1986,7680
7/15/1986,7680
7/16/1986,7690
7/17/1986,7680
7/18/1986,7570
7/19/1986,6880
7/20/1986,5830
7/21/1986,4840
7/22/1986,4050
7/23/1986,3410
7/24/1986,3000
7/25/1986,2600
7/26/1986,1640
7/27/1986,1390
7/28/1986,1790
7/29/1986,1670
7/30/1986,1650
7/31/1986,1720
8/1/1986,1610
8/2/1986,1500
8/3/1986,1510
8/4/1986,1590
8/5/1986,1630
8/6/1986,1570
8/7/1986,1550
8/8/1986,1620
8/9/1986,1590
8/10/1986,1590
8/11/1986,1510
8/12/1986,1710
8/13/1986,1580
8/14/1986,1640
8/15/1986,1590
8/16/1986,1500
8/17/1986,1610
8/18/1986,1510
8/19/1986,1660
8/20/1986,1620
8/21/1986,1760
8/22/1986,1610
8/23/1986,1540
8/24/1986,1590
8/25/1986,1570
8/26/1986,2010
8/27/1986,1400
8/28/1986,2110
8/29/1986,1920
8/30/1986,1650
8/31/1986,1520
9/1/1986,1880
9/2/1986,1520
9/3/1986,1580
9/4/1986,1550
9/5/1986,1620
9/6/1986,1650
9/7/1986,1660
9/8/1986,1640
9/9/1986,1640
9/10/1986,1590
9/11/1986,1660
9/12/1986,1620
9/13/1986,1560
9/14/1986,1370
9/15/1986,1530
9/16/1986,1630
9/17/1986,1600
9/18/1986,1570
9/19/1986,1680
9/20/1986,995
9/21/1986,1510
9/22/1986,1420
9/23/1986,896
9/24/1986,925
9/25/1986,922
9/26/1986,1520
9/27/1986,1920
9/28/1986,2150
9/29/1986,2420
9/30/1986,2010
10/1/1986,2240
10/2/1986,2230
10/3/1986,2120
10/4/1986,2020
10/5/1986,1770
10/6/1986,1780
10/7/1986,1810
10/8/1986,1790
10/9/1986,1890
10/10/1986,2150
10/11/1986,2500
10/12/1986,3100
10/13/1986,3090
10/14/1986,3100
10/15/1986,3100
10/16/1986,2880
10/17/1986,1910
10/18/1986,2960
10/19/1986,2910
10/20/1986,3040
10/21/1986,2900
10/22/1986,2860
10/23/1986,2940
10/24/1986,2820
10/25/1986,2950
10/26/1986,2620
10/27/1986,3070
10/28/1986,2930
10/29/1986,2650
10/30/1986,2960
10/31/1986,3060
11/1/1986,3100
11/2/1986,3000
11/3/1986,3260
11/4/1986,3470
11/5/1986,1740
11/6/1986,2470
11/7/1986,3230
11/8/1986,3130
11/9/1986,3250
11/10/1986,3550
11/11/1986,3920
