date,flow
2/12/1992,23
2/13/1992,24
2/14/1992,23
2/15/1992,24
2/16/1992,25
2/17/1992,24
2/18/1992,23
2/19/1992,22
2/20/1992,22
2/21/1992,21
2/22/1992,21
2/23/1992,23
2/24/1992,26
2/25/1992,28
2/26/1992,28
2/27/1992,27
2/28/1992,27
2/29/1992,27
3/1/1992,27
3/2/1992,27
3/3/1992,28
3/4/1992,29
3/5/1992,27
3/6/1992,27
3/7/1992,27
3/8/1992,28
3/9/1992,29
3/10/1992,28
3/11/1992,28
3/12/1992,27
3/13/1992,24
3/14/1992,27
3/15/1992,28
3/16/1992,29
3/17/1992,29
3/18/1992,30
3/19/1992,29
3/20/1992,29
3/21/1992,26
3/22/1992,27
3/23/1992,30
3/24/1992,30
3/25/1992,28
3/26/1992,30
3/27/1992,30
3/28/1992,31
3/29/1992,31
3/30/1992,42
3/31/1992,50
4/1/1992,45
4/2/1992,40
4/3/1992,38
4/4/1992,35
4/5/1992,36
4/6/1992,37
4/7/1992,35
4/8/1992,29
4/9/1992,27
4/10/1992,25
4/11/1992,25
4/12/1992,28
4/13/1992,31
4/14/1992,37
4/15/1992,44
4/16/1992,47
4/17/1992,48
4/18/1992,46
4/19/1992,49
4/20/1992,46
4/21/1992,37
4/22/1992,35
4/23/1992,46
4/24/1992,65
4/25/1992,61
4/26/1992,52
4/27/1992,44
4/28/1992,36
4/29/1992,34
4/30/1992,37
5/1/1992,36
5/2/1992,31
5/3/1992,28
5/4/1992,28
5/5/1992,25
5/6/1992,28
5/7/1992,34
5/8/1992,32
5/9/1992,26
5/10/1992,24
5/11/1992,22
5/12/1992,20
5/13/1992,18
5/14/1992,18
5/15/1992,20
5/16/1992,19
5/17/1992,18
5/18/1992,20
5/19/1992,20
5/20/1992,22
5/21/1992,15
5/22/1992,12
5/23/1992,10
5/24/1992,11
5/25/1992,14
5/26/1992,16
5/27/1992,21
5/28/1992,23
5/29/1992,23
5/30/1992,25
5/31/1992,20
6/1/1992,21
6/2/1992,29
6/3/1992,30
6/4/1992,25
6/5/1992,23
6/6/1992,22
6/7/1992,17
6/8/1992,23
6/9/1992,22
6/10/1992,19
6/11/1992,17
6/12/1992,15
6/13/1992,11
6/14/1992,9
6/15/1992,14
6/16/1992,19
6/17/1992,27
6/18/1992,24
6/19/1992,23
6/20/1992,21
6/21/1992,25
6/22/1992,26
6/23/1992,25
6/24/1992,24
6/25/1992,20
6/26/1992,19
6/27/1992,16
6/28/1992,17
6/29/1992,19
6/30/1992,21
7/1/1992,21
7/2/1992,23
7/3/1992,23
7/4/1992,18
7/5/1992,15
7/6/1992,18
7/7/1992,18
7/8/1992,16
7/9/1992,13
7/10/1992,12
7/11/1992,9.2
7/12/1992,6
7/13/1992,5.7
7/14/1992,11
7/15/1992,7.4
7/16/1992,5.4
7/17/1992,4.5
7/18/1992,4.5
7/19/1992,4.7
7/20/1992,7.5
7/21/1992,15
7/22/1992,18
7/23/1992,25
7/24/1992,30
7/25/1992,21
7/26/1992,20
7/27/1992,19
7/28/1992,22
7/29/1992,22
7/30/1992,23
7/31/1992,14
8/1/1992,13
8/2/1992,16
8/3/1992,17
8/4/1992,18
8/5/1992,19
8/6/1992,19
8/7/1992,18
8/8/1992,15
8/9/1992,14
8/10/1992,12
8/11/1992,16
8/12/1992,26
8/13/1992,23
8/14/1992,20
8/15/1992,13
8/16/1992,16
8/17/1992,29
8/18/1992,39
8/19/1992,19
8/20/1992,15
8/21/1992,16
8/22/1992,17
8/23/1992,19
8/24/1992,20
8/25/1992,21
8/26/1992,21
8/27/1992,26
8/28/1992,24
8/29/1992,22
8/30/1992,21
8/31/1992,22
9/1/1992,22
9/2/1992,20
9/3/1992,20
9/4/1992,22
9/5/1992,21
9/6/1992,16
9/7/1992,15
9/8/1992,14
9/9/1992,14
9/10/1992,8
9/11/1992,8.9
9/12/1992,10
9/13/1992,9
9/14/1992,5.2
9/15/1992,4.8
9/16/1992,4.8
9/17/1992,13
9/18/1992,17
9/19/1992,20
9/20/1992,20
9/21/1992,19
9/22/1992,20
9/23/1992,20
9/24/1992,19
9/25/1992,23
9/26/1992,24
9/27/1992,29
9/28/1992,31
9/29/1992,28
9/30/1992,27
10/1/1992,27
10/2/1992,25
10/3/1992,28
10/4/1992,28
10/5/1992,28
10/6/1992,29
10/7/1992,29
10/8/1992,29
10/9/1992,26
10/10/1992,23
10/11/1992,21
10/12/1992,21
10/13/1992,22
10/14/1992,19
10/15/1992,18
10/16/1992,18
10/17/1992,17
10/18/1992,19
10/19/1992,21
10/20/1992,21
10/21/1992,22
10/22/1992,22
10/23/1992,22
10/24/1992,22
10/25/1992,20
10/26/1992,20
10/27/1992,22
10/28/1992,22
10/29/1992,23
10/30/1992,22
10/31/1992,22
11/1/1992,21
11/2/1992,20
11/3/1992,20
11/4/1992,20
11/5/1992,20
11/6/1992,20
11/7/1992,19
11/8/1992,20
11/9/1992,20
11/10/1992,20
11/11/1992,19
11/12/1992,19
11/13/1992,19
11/14/1992,19
11/15/1992,18
11/16/1992,19
11/17/1992,19
11/18/1992,19
11/19/1992,17
11/20/1992,12
11/21/1992,13
11/22/1992,17
11/23/1992,17
11/24/1992,17
11/25/1992,18
11/26/1992,17
11/27/1992,16
11/28/1992,15
11/29/1992,15
11/30/1992,16
12/1/1992,16
12/2/1992,16
12/3/1992,16
12/4/1992,16
12/5/1992,16
12/6/1992,17
12/7/1992,18
12/8/1992,18
12/9/1992,17
12/10/1992,16
12/11/1992,15
12/12/1992,16
12/13/1992,17
12/14/1992,18
12/15/1992,18
12/16/1992,18
12/17/1992,18
12/18/1992,18
12/19/1992,18
12/20/1992,19
12/21/1992,18
12/22/1992,18
12/23/1992,18
12/24/1992,18
12/25/1992,18
12/26/1992,18
12/27/1992,18
12/28/1992,19
12/29/1992,20
12/30/1992,19
12/31/1992,19
1/1/1993,18
1/2/1993,18
1/3/1993,18
1/4/1993,19
1/5/1993,20
1/6/1993,20
1/7/1993,21
1/8/1993,21
1/9/1993,21
1/10/1993,21
1/11/1993,20
1/12/1993,20
1/13/1993,20
1/14/1993,19
1/15/1993,19
1/16/1993,20
1/17/1993,20
1/18/1993,19
1/19/1993,18
1/20/1993,21
1/21/1993,31
1/22/1993,198
1/23/1993,312
1/24/1993,84
1/25/1993,54
1/26/1993,47
1/27/1993,41
1/28/1993,38
1/29/1993,35
1/30/1993,45
1/31/1993,37
2/1/1993,33
2/2/1993,33
2/3/1993,31
2/4/1993,30
2/5/1993,30
2/6/1993,30
2/7/1993,29
2/8/1993,29
2/9/1993,28
2/10/1993,27
2/11/1993,27
2/12/1993,27
2/13/1993,26
2/14/1993,26
2/15/1993,26
2/16/1993,28
2/17/1993,27
2/18/1993,28
2/19/1993,29
2/20/1993,28
2/21/1993,28
2/22/1993,29
2/23/1993,28
2/24/1993,27
2/25/1993,27
2/26/1993,27
2/27/1993,27
2/28/1993,26
3/1/1993,26
3/2/1993,25
3/3/1993,25
3/4/1993,25
3/5/1993,26
3/6/1993,124
3/7/1993,195
3/8/1993,215
3/9/1993,220
3/10/1993,213
3/11/1993,202
3/12/1993,191
3/13/1993,191
3/14/1993,196
3/15/1993,208
3/16/1993,181
3/17/1993,203
3/18/1993,870
3/19/1993,961
3/20/1993,847
3/21/1993,684
3/22/1993,639
3/23/1993,619
3/24/1993,717
3/25/1993,940
3/26/1993,841
3/27/1993,696
3/28/1993,528
3/29/1993,491
3/30/1993,277
3/31/1993,266
4/1/1993,323
4/2/1993,415
4/3/1993,368
4/4/1993,369
4/5/1993,424
4/6/1993,471
4/7/1993,502
4/8/1993,487
4/9/1993,523
4/10/1993,729
4/11/1993,635
4/12/1993,571
4/13/1993,604
4/14/1993,606
4/15/1993,633
4/16/1993,670
4/17/1993,736
4/18/1993,809
4/19/1993,826
4/20/1993,737
4/21/1993,668
4/22/1993,696
4/23/1993,790
4/24/1993,785
4/25/1993,727
4/26/1993,803
4/27/1993,831
4/28/1993,859
4/29/1993,885
4/30/1993,998
5/1/1993,1020
5/2/1993,999
5/3/1993,1040
5/4/1993,1180
5/5/1993,1070
5/6/1993,934
5/7/1993,958
5/8/1993,1020
5/9/1993,1080
5/10/1993,1060
5/11/1993,1130
5/12/1993,1190
5/13/1993,1110
5/14/1993,989
5/15/1993,990
5/16/1993,1060
5/17/1993,1140
5/18/1993,1220
5/19/1993,1600
5/20/1993,1740
5/21/1993,1800
5/22/1993,1850
5/23/1993,1920
5/24/1993,1990
5/25/1993,1990
5/26/1993,1890
5/27/1993,1480
5/28/1993,1200
5/29/1993,1030
5/30/1993,920
5/31/1993,947
6/1/1993,1250
6/2/1993,1040
6/3/1993,974
6/4/1993,1070
6/5/1993,1180
6/6/1993,1250
6/7/1993,1190
6/8/1993,1170
6/9/1993,1120
6/10/1993,1090
6/11/1993,1090
6/12/1993,1050
6/13/1993,991
6/14/1993,1080
6/15/1993,1090
6/16/1993,1040
6/17/1993,999
6/18/1993,1050
6/19/1993,1120
6/20/1993,1130
6/21/1993,1110
6/22/1993,998
6/23/1993,978
6/24/1993,1040
6/25/1993,970
6/26/1993,1070
6/27/1993,1070
6/28/1993,1070
6/29/1993,1010
6/30/1993,956
7/1/1993,963
7/2/1993,833
7/3/1993,734
7/4/1993,648
7/5/1993,530
7/6/1993,500
7/7/1993,432
7/8/1993,266
7/9/1993,237
7/10/1993,191
7/11/1993,177
7/12/1993,165
7/13/1993,152
7/14/1993,142
7/15/1993,123
7/16/1993,126
7/17/1993,131
7/18/1993,123
7/19/1993,138
7/20/1993,227
7/21/1993,261
7/22/1993,185
7/23/1993,178
7/24/1993,189
7/25/1993,235
7/26/1993,207
7/27/1993,222
7/28/1993,198
7/29/1993,171
7/30/1993,175
7/31/1993,185
8/1/1993,181
8/2/1993,176
8/3/1993,200
8/4/1993,180
8/5/1993,150
8/6/1993,130
8/7/1993,108
8/8/1993,108
8/9/1993,119
8/10/1993,129
8/11/1993,124
8/12/1993,112
8/13/1993,91
8/14/1993,84
8/15/1993,88
8/16/1993,95
8/17/1993,116
8/18/1993,101
8/19/1993,76
8/20/1993,73
8/21/1993,72
8/22/1993,69
8/23/1993,68
8/24/1993,67
8/25/1993,61
8/26/1993,53
8/27/1993,53
8/28/1993,53
8/29/1993,50
8/30/1993,50
8/31/1993,53
9/1/1993,53
9/2/1993,53
9/3/1993,52
9/4/1993,58
9/5/1993,62
9/6/1993,65
9/7/1993,71
9/8/1993,82
9/9/1993,74
9/10/1993,60
9/11/1993,59
9/12/1993,56
9/13/1993,47
9/14/1993,45
9/15/1993,54
9/16/1993,88
9/17/1993,114
9/18/1993,117
9/19/1993,116
9/20/1993,117
9/21/1993,156
9/22/1993,160
9/23/1993,114
9/24/1993,100
9/25/1993,90
9/26/1993,80
9/27/1993,70
9/28/1993,63
9/29/1993,63
9/30/1993,56
10/1/1993,54
10/2/1993,51
10/3/1993,43
10/4/1993,38
10/5/1993,41
10/6/1993,152
10/7/1993,152
10/8/1993,112
10/9/1993,97
10/10/1993,93
10/11/1993,111
10/12/1993,117
10/13/1993,117
10/14/1993,86
10/15/1993,66
10/16/1993,101
10/17/1993,116
10/18/1993,138
10/19/1993,134
10/20/1993,131
10/21/1993,130
10/22/1993,129
10/23/1993,127
10/24/1993,124
10/25/1993,123
10/26/1993,122
10/27/1993,120
10/28/1993,120
10/29/1993,113
10/30/1993,117
10/31/1993,118
11/1/1993,115
11/2/1993,112
11/3/1993,57
11/4/1993,46
11/5/1993,43
11/6/1993,37
11/7/1993,34
11/8/1993,33
11/9/1993,32
11/10/1993,31
11/11/1993,30
11/12/1993,30
11/13/1993,29
11/14/1993,28
11/15/1993,27
11/16/1993,27
11/17/1993,26
11/18/1993,26
11/19/1993,26
11/20/1993,26
11/21/1993,25
11/22/1993,25
11/23/1993,24
11/24/1993,23
11/25/1993,24
11/26/1993,24
11/27/1993,23
11/28/1993,22
11/29/1993,22
11/30/1993,23
12/1/1993,23
12/2/1993,22
12/3/1993,23
12/4/1993,23
12/5/1993,21
12/6/1993,21
12/7/1993,22
12/8/1993,22
12/9/1993,23
12/10/1993,22
12/11/1993,22
12/12/1993,23
12/13/1993,22
12/14/1993,23
12/15/1993,24
12/16/1993,24
12/17/1993,25
12/18/1993,25
12/19/1993,24
12/20/1993,24
12/21/1993,23
12/22/1993,24
12/23/1993,24
12/24/1993,24
12/25/1993,24
12/26/1993,23
12/27/1993,24
12/28/1993,23
12/29/1993,23
12/30/1993,23
12/31/1993,23
1/1/1994,22
1/2/1994,22
1/3/1994,22
1/4/1994,22
1/5/1994,22
1/6/1994,22
1/7/1994,22
1/8/1994,22
1/9/1994,21
1/10/1994,21
1/11/1994,21
1/12/1994,21
1/13/1994,22
1/14/1994,21
1/15/1994,21
1/16/1994,20
1/17/1994,20
1/18/1994,20
1/19/1994,19
1/20/1994,19
1/21/1994,19
1/22/1994,19
1/23/1994,19
1/24/1994,19
1/25/1994,19
1/26/1994,19
1/27/1994,19
1/28/1994,19
1/29/1994,19
1/30/1994,19
1/31/1994,19
2/1/1994,19
2/2/1994,19
2/3/1994,19
2/4/1994,20
2/5/1994,20
2/6/1994,19
2/7/1994,20
2/8/1994,20
2/9/1994,20
2/10/1994,20
2/11/1994,21
2/12/1994,20
2/13/1994,20
2/14/1994,20
2/15/1994,20
2/16/1994,20
2/17/1994,20
2/18/1994,21
2/19/1994,21
2/20/1994,21
2/21/1994,21
2/22/1994,22
2/23/1994,22
2/24/1994,22
2/25/1994,22
2/26/1994,22
2/27/1994,22
2/28/1994,22
3/1/1994,22
3/2/1994,22
3/3/1994,23
3/4/1994,23
3/5/1994,24
3/6/1994,27
3/7/1994,29
3/8/1994,30
3/9/1994,29
3/10/1994,28
3/11/1994,29
3/12/1994,30
3/13/1994,33
3/14/1994,31
3/15/1994,29
3/16/1994,27
3/17/1994,28
3/18/1994,27
3/19/1994,125
3/20/1994,165
3/21/1994,146
3/22/1994,154
3/23/1994,178
3/24/1994,183
3/25/1994,189
3/26/1994,190
3/27/1994,188
3/28/1994,183
3/29/1994,196
3/30/1994,214
3/31/1994,198
4/1/1994,253
4/2/1994,320
4/3/1994,364
4/4/1994,380
4/5/1994,468
4/6/1994,487
4/7/1994,486
4/8/1994,509
4/9/1994,519
4/10/1994,582
4/11/1994,569
4/12/1994,589
4/13/1994,622
4/14/1994,640
4/15/1994,647
4/16/1994,677
4/17/1994,638
4/18/1994,621
4/19/1994,655
4/20/1994,620
4/21/1994,583
4/22/1994,645
4/23/1994,690
4/24/1994,682
4/25/1994,646
4/26/1994,757
4/27/1994,747
4/28/1994,818
4/29/1994,860
4/30/1994,859
5/1/1994,911
5/2/1994,953
5/3/1994,1020
5/4/1994,1050
5/5/1994,1030
5/6/1994,1020
5/7/1994,1200
5/8/1994,1130
5/9/1994,1060
5/10/1994,1100
5/11/1994,1160
5/12/1994,1050
5/13/1994,1000
5/14/1994,1000
5/15/1994,1020
5/16/1994,1060
5/17/1994,1060
5/18/1994,1060
5/19/1994,1090
5/20/1994,1080
5/21/1994,1040
5/22/1994,1020
5/23/1994,1030
5/24/1994,1030
5/25/1994,1010
5/26/1994,1010
5/27/1994,1020
5/28/1994,1040
5/29/1994,1010
5/30/1994,1010
5/31/1994,1080
6/1/1994,1060
6/2/1994,904
6/3/1994,860
6/4/1994,837
6/5/1994,746
6/6/1994,526
6/7/1994,494
6/8/1994,468
6/9/1994,434
6/10/1994,430
6/11/1994,425
6/12/1994,376
6/13/1994,353
6/14/1994,354
6/15/1994,289
6/16/1994,229
6/17/1994,223
6/18/1994,209
6/19/1994,137
6/20/1994,105
6/21/1994,103
6/22/1994,102
6/23/1994,85
6/24/1994,68
6/25/1994,52
6/26/1994,32
6/27/1994,29
6/28/1994,25
6/29/1994,25
6/30/1994,32
7/1/1994,33
7/2/1994,24
7/3/1994,21
7/4/1994,20
7/5/1994,22
7/6/1994,21
7/7/1994,27
7/8/1994,37
7/9/1994,38
7/10/1994,28
7/11/1994,23
7/12/1994,21
7/13/1994,22
7/14/1994,26
7/15/1994,27
7/16/1994,30
7/17/1994,30
7/18/1994,31
7/19/1994,29
7/20/1994,27
7/21/1994,24
7/22/1994,22
7/23/1994,20
7/24/1994,19
7/25/1994,18
7/26/1994,17
7/27/1994,18
7/28/1994,16
7/29/1994,16
7/30/1994,15
7/31/1994,16
8/1/1994,15
8/2/1994,22
8/3/1994,23
8/4/1994,24
8/5/1994,24
8/6/1994,25
8/7/1994,25
8/8/1994,22
8/9/1994,27
8/10/1994,21
8/11/1994,22
8/12/1994,21
8/13/1994,22
8/14/1994,25
8/15/1994,27
8/16/1994,21
8/17/1994,22
8/18/1994,23
8/19/1994,19
8/20/1994,16
8/21/1994,20
8/22/1994,19
8/23/1994,23
8/24/1994,26
8/25/1994,27
8/26/1994,25
8/27/1994,24
8/28/1994,23
8/29/1994,23
8/30/1994,23
8/31/1994,20
9/1/1994,20
9/2/1994,23
9/3/1994,22
9/4/1994,18
9/5/1994,18
9/6/1994,18
9/7/1994,18
9/8/1994,18
9/9/1994,18
9/10/1994,19
9/11/1994,18
9/12/1994,19
9/13/1994,19
9/14/1994,21
9/15/1994,20
9/16/1994,12
9/17/1994,11
9/18/1994,8.4
9/19/1994,7.2
9/20/1994,13
9/21/1994,16
9/22/1994,16
9/23/1994,15
9/24/1994,14
9/25/1994,8.4
9/26/1994,11
9/27/1994,16
9/28/1994,16
9/29/1994,19
9/30/1994,18
10/1/1994,15
10/2/1994,15
10/3/1994,16
10/4/1994,16
10/5/1994,16
10/6/1994,16
10/7/1994,16
10/8/1994,15
10/9/1994,15
10/10/1994,15
10/11/1994,15
10/12/1994,14
10/13/1994,15
10/14/1994,15
10/15/1994,16
10/16/1994,15
10/17/1994,15
10/18/1994,15
10/19/1994,16
10/20/1994,16
10/21/1994,15
10/22/1994,16
10/23/1994,16
10/24/1994,16
10/25/1994,16
10/26/1994,15
10/27/1994,15
10/28/1994,15
10/29/1994,15
10/30/1994,13
10/31/1994,13
11/1/1994,14
11/2/1994,15
11/3/1994,18
11/4/1994,22
11/5/1994,34
11/6/1994,34
11/7/1994,31
11/8/1994,72
11/9/1994,66
11/10/1994,36
11/11/1994,33
11/12/1994,26
11/13/1994,23
11/14/1994,22
11/15/1994,22
11/16/1994,22
11/17/1994,25
11/18/1994,25
11/19/1994,24
11/20/1994,28
11/21/1994,28
11/22/1994,25
11/23/1994,23
11/24/1994,23
11/25/1994,23
11/26/1994,24
11/27/1994,22
11/28/1994,24
11/29/1994,24
11/30/1994,23
12/1/1994,22
12/2/1994,23
12/3/1994,22
12/4/1994,22
12/5/1994,22
12/6/1994,22
12/7/1994,25
12/8/1994,33
12/9/1994,27
12/10/1994,25
12/11/1994,25
12/12/1994,25
12/13/1994,25
12/14/1994,24
12/15/1994,23
12/16/1994,21
12/17/1994,20
12/18/1994,20
12/19/1994,20
12/20/1994,20
12/21/1994,20
12/22/1994,21
12/23/1994,23
12/24/1994,24
12/25/1994,24
12/26/1994,23
12/27/1994,22
12/28/1994,22
12/29/1994,22
12/30/1994,23
12/31/1994,24
1/1/1995,23
1/2/1995,22
1/3/1995,22
1/4/1995,23
1/5/1995,24
1/6/1995,23
1/7/1995,24
1/8/1995,23
1/9/1995,22
1/10/1995,25
1/11/1995,1210
1/12/1995,608
1/13/1995,151
1/14/1995,424
1/15/1995,1450
1/16/1995,354
1/17/1995,175
1/18/1995,114
1/19/1995,100
1/20/1995,89
1/21/1995,83
1/22/1995,65
1/23/1995,50
1/24/1995,47
1/25/1995,42
1/26/1995,39
1/27/1995,39
1/28/1995,32
1/29/1995,31
1/30/1995,35
1/31/1995,34
2/1/1995,34
2/2/1995,34
2/3/1995,35
2/4/1995,38
2/5/1995,36
2/6/1995,35
2/7/1995,35
2/8/1995,36
2/9/1995,34
2/10/1995,33
2/11/1995,32
2/12/1995,32
2/13/1995,32
2/14/1995,33
2/15/1995,31
2/16/1995,31
2/17/1995,30
2/18/1995,29
2/19/1995,31
2/20/1995,31
2/21/1995,31
2/22/1995,32
2/23/1995,31
2/24/1995,31
2/25/1995,31
2/26/1995,30
2/27/1995,30
2/28/1995,32
3/1/1995,34
3/2/1995,36
3/3/1995,34
3/4/1995,35
3/5/1995,49
3/6/1995,42
3/7/1995,39
3/8/1995,39
3/9/1995,38
3/10/1995,2210
3/11/1995,5460
3/12/1995,3190
3/13/1995,1900
3/14/1995,1480
3/15/1995,1430
3/16/1995,1330
3/17/1995,1460
3/18/1995,1320
3/19/1995,1420
3/20/1995,1310
3/21/1995,2130
3/22/1995,1930
3/23/1995,1700
3/24/1995,1420
3/25/1995,1200
3/26/1995,1090
3/27/1995,1030
3/28/1995,1000
3/29/1995,831
3/30/1995,785
3/31/1995,812
4/1/1995,873
4/2/1995,934
4/3/1995,919
4/4/1995,915
4/5/1995,953
4/6/1995,1000
4/7/1995,1040
4/8/1995,1350
4/9/1995,1460
4/10/1995,1340
4/11/1995,1280
4/12/1995,1270
4/13/1995,1150
4/14/1995,1170
4/15/1995,1040
4/16/1995,950
4/17/1995,889
4/18/1995,823
4/19/1995,752
4/20/1995,620
4/21/1995,642
4/22/1995,597
4/23/1995,701
4/24/1995,739
4/25/1995,807
4/26/1995,1020
4/27/1995,1230
4/28/1995,1350
4/29/1995,1450
4/30/1995,1940
5/1/1995,2300
5/2/1995,5330
5/3/1995,4110
5/4/1995,2700
5/5/1995,2200
5/6/1995,2050
5/7/1995,1910
5/8/1995,1810
5/9/1995,1710
5/10/1995,1680
5/11/1995,1870
5/12/1995,1920
5/13/1995,1880
5/14/1995,1790
5/15/1995,1800
5/16/1995,1790
5/17/1995,1750
5/18/1995,1910
5/19/1995,1960
5/20/1995,2060
5/21/1995,2200
5/22/1995,2410
5/23/1995,2950
5/24/1995,3020
5/25/1995,2970
5/26/1995,2840
5/27/1995,2910
5/28/1995,2970
5/29/1995,3010
5/30/1995,3000
5/31/1995,3030
6/1/1995,3120
6/2/1995,3220
6/3/1995,2910
6/4/1995,2770
6/5/1995,2880
6/6/1995,2700
6/7/1995,2140
6/8/1995,1730
6/9/1995,1510
6/10/1995,1330
6/11/1995,1420
6/12/1995,1580
6/13/1995,1990
6/14/1995,2460
6/15/1995,2570
6/16/1995,3010
6/17/1995,2610
6/18/1995,2480
6/19/1995,2490
6/20/1995,2390
6/21/1995,2240
6/22/1995,2070
6/23/1995,1990
6/24/1995,2080
6/25/1995,2260
6/26/1995,2470
6/27/1995,2520
6/28/1995,2370
6/29/1995,2370
6/30/1995,2290
7/1/1995,2240
7/2/1995,2080
7/3/1995,1990
7/4/1995,1940
7/5/1995,1830
7/6/1995,1820
7/7/1995,1830
7/8/1995,1780
7/9/1995,1780
7/10/1995,1800
7/11/1995,1760
7/12/1995,1750
7/13/1995,1610
7/14/1995,1440
7/15/1995,1480
7/16/1995,1540
7/17/1995,1560
7/18/1995,1640
7/19/1995,1560
7/20/1995,1470
7/21/1995,1410
7/22/1995,1350
7/23/1995,1230
7/24/1995,1060
7/25/1995,972
7/26/1995,1010
7/27/1995,1150
7/28/1995,1170
7/29/1995,1170
7/30/1995,1130
7/31/1995,1060
8/1/1995,1030
8/2/1995,971
8/3/1995,945
8/4/1995,891
8/5/1995,894
8/6/1995,862
8/7/1995,836
8/8/1995,850
8/9/1995,809
8/10/1995,738
8/11/1995,741
8/12/1995,721
8/13/1995,698
8/14/1995,679
8/15/1995,644
8/16/1995,595
8/17/1995,571
8/18/1995,516
8/19/1995,500
8/20/1995,535
8/21/1995,540
8/22/1995,494
8/23/1995,492
8/24/1995,465
8/25/1995,428
8/26/1995,394
8/27/1995,367
8/28/1995,360
8/29/1995,374
8/30/1995,349
8/31/1995,320
9/1/1995,288
9/2/1995,297
9/3/1995,344
9/4/1995,345
9/5/1995,355
9/6/1995,334
9/7/1995,324
9/8/1995,292
9/9/1995,300
9/10/1995,320
9/11/1995,314
9/12/1995,316
9/13/1995,294
9/14/1995,252
9/15/1995,248
9/16/1995,254
9/17/1995,244
9/18/1995,243
9/19/1995,260
9/20/1995,252
9/21/1995,230
9/22/1995,233
9/23/1995,244
9/24/1995,243
9/25/1995,243
9/26/1995,246
9/27/1995,241
9/28/1995,271
9/29/1995,290
9/30/1995,273
10/1/1995,276
10/2/1995,281
10/3/1995,281
10/4/1995,258
10/5/1995,246
10/6/1995,243
10/7/1995,247
10/8/1995,264
10/9/1995,282
10/10/1995,293
10/11/1995,274
10/12/1995,278
10/13/1995,285
10/14/1995,306
10/15/1995,317
10/16/1995,338
10/17/1995,381
10/18/1995,384
10/19/1995,356
10/20/1995,334
10/21/1995,333
10/22/1995,322
10/23/1995,310
10/24/1995,336
10/25/1995,331
10/26/1995,345
10/27/1995,369
10/28/1995,359
10/29/1995,362
10/30/1995,370
10/31/1995,380
11/1/1995,383
11/2/1995,348
11/3/1995,320
11/4/1995,314
11/5/1995,328
11/6/1995,324
11/7/1995,311
11/8/1995,314
11/9/1995,309
11/10/1995,272
11/11/1995,219
11/12/1995,232
11/13/1995,228
11/14/1995,236
11/15/1995,234
11/16/1995,257
11/17/1995,254
11/18/1995,259
11/19/1995,254
11/20/1995,256
11/21/1995,249
11/22/1995,251
11/23/1995,250
11/24/1995,243
11/25/1995,252
11/26/1995,284
11/27/1995,307
11/28/1995,274
11/29/1995,280
11/30/1995,267
12/1/1995,269
12/2/1995,271
12/3/1995,246
12/4/1995,246
12/5/1995,227
12/6/1995,279
12/7/1995,235
12/8/1995,205
12/9/1995,218
12/10/1995,221
12/11/1995,215
12/12/1995,452
12/13/1995,2590
12/14/1995,1190
12/15/1995,856
12/16/1995,636
12/17/1995,565
12/18/1995,523
12/19/1995,486
12/20/1995,388
12/21/1995,363
12/22/1995,333
12/23/1995,327
12/24/1995,292
12/25/1995,274
12/26/1995,259
12/27/1995,263
12/28/1995,267
12/29/1995,252
12/30/1995,270
12/31/1995,289
1/1/1996,432
1/2/1996,394
1/3/1996,351
1/4/1996,335
1/5/1996,329
1/6/1996,317
1/7/1996,321
1/8/1996,316
1/9/1996,314
1/10/1996,293
1/11/1996,286
1/12/1996,330
1/13/1996,203
1/14/1996,249
1/15/1996,244
1/16/1996,248
1/17/1996,404
1/18/1996,425
1/19/1996,422
1/20/1996,523
1/21/1996,448
1/22/1996,456
1/23/1996,417
1/24/1996,354
1/25/1996,449
1/26/1996,484
1/27/1996,401
1/28/1996,1060
1/29/1996,629
1/30/1996,475
1/31/1996,435
2/1/1996,441
2/2/1996,422
2/3/1996,392
2/4/1996,421
2/5/1996,3170
2/6/1996,3040
2/7/1996,1880
2/8/1996,1730
2/9/1996,2060
2/10/1996,1940
2/11/1996,1740
2/12/1996,1700
2/13/1996,1490
2/14/1996,1360
2/15/1996,1370
2/16/1996,1360
2/17/1996,1490
2/18/1996,1740
2/19/1996,2000
2/20/1996,3350
2/21/1996,3260
2/22/1996,3030
2/23/1996,2480
2/24/1996,1880
2/25/1996,1420
2/26/1996,1330
2/27/1996,1250
2/28/1996,1170
2/29/1996,1120
3/1/1996,1070
3/2/1996,1010
3/3/1996,1030
3/4/1996,1210
3/5/1996,2010
3/6/1996,1690
3/7/1996,1330
3/8/1996,1270
3/9/1996,1320
3/10/1996,1300
3/11/1996,1320
3/12/1996,1530
3/13/1996,1640
3/14/1996,1520
3/15/1996,1500
3/16/1996,1680
3/17/1996,1810
3/18/1996,1910
3/19/1996,2210
3/20/1996,2450
3/21/1996,2740
3/22/1996,2920
3/23/1996,2910
3/24/1996,2770
3/25/1996,2610
3/26/1996,2170
3/27/1996,1920
3/28/1996,1960
3/29/1996,2320
3/30/1996,2150
3/31/1996,2070
4/1/1996,2080
4/2/1996,2310
4/3/1996,2420
4/4/1996,2320
4/5/1996,2330
4/6/1996,2330
4/7/1996,2370
4/8/1996,2520
4/9/1996,2660
4/10/1996,2710
4/11/1996,2250
