date,flow
4/29/2006,3870
4/30/2006,4090
5/1/2006,4120
5/2/2006,4020
5/3/2006,3670
5/4/2006,3430
5/5/2006,3240
5/6/2006,3000
5/7/2006,2980
5/8/2006,3040
5/9/2006,3040
5/10/2006,2880
5/11/2006,2810
5/12/2006,2970
5/13/2006,2900
5/14/2006,2840
5/15/2006,2830
5/16/2006,2840
5/17/2006,2930
5/18/2006,2970
5/19/2006,3460
5/20/2006,3700
5/21/2006,3530
5/22/2006,3370
5/23/2006,3150
5/24/2006,2780
5/25/2006,2510
5/26/2006,2230
5/27/2006,1890
5/28/2006,1650
5/29/2006,1500
5/30/2006,1460
5/31/2006,1460
6/1/2006,1510
6/2/2006,1440
6/3/2006,1430
6/4/2006,1420
6/5/2006,1500
6/6/2006,1460
6/7/2006,1550
6/8/2006,1550
6/9/2006,1560
6/10/2006,1560
6/11/2006,1440
6/12/2006,1430
6/13/2006,1380
6/14/2006,1270
6/15/2006,1230
6/16/2006,1280
6/17/2006,1280
6/18/2006,1310
6/19/2006,1460
6/20/2006,1350
6/21/2006,1290
6/22/2006,1300
6/23/2006,1270
6/24/2006,1300
6/25/2006,1270
6/26/2006,1400
6/27/2006,1400
6/28/2006,1600
6/29/2006,2040
6/30/2006,2200
7/1/2006,1700
7/2/2006,1240
7/3/2006,991
7/4/2006,936
7/5/2006,1190
7/6/2006,1160
7/7/2006,1110
7/8/2006,1060
7/9/2006,1040
7/10/2006,1010
7/11/2006,902
7/12/2006,855
7/13/2006,811
7/14/2006,756
7/15/2006,744
7/16/2006,734
7/17/2006,688
7/18/2006,641
7/19/2006,619
7/20/2006,582
7/21/2006,565
7/22/2006,646
7/23/2006,539
7/24/2006,486
7/25/2006,441
7/26/2006,429
7/27/2006,440
7/28/2006,406
7/29/2006,411
7/30/2006,416
7/31/2006,430
8/1/2006,424
8/2/2006,422
8/3/2006,410
8/4/2006,403
8/5/2006,414
8/6/2006,414
8/7/2006,431
8/8/2006,434
8/9/2006,423
8/10/2006,414
8/11/2006,403
8/12/2006,414
8/13/2006,423
8/14/2006,421
8/15/2006,412
8/16/2006,409
8/17/2006,401
8/18/2006,403
8/19/2006,407
8/20/2006,406
8/21/2006,406
8/22/2006,395
8/23/2006,398
8/24/2006,398
8/25/2006,425
8/26/2006,436
8/27/2006,445
8/28/2006,458
8/29/2006,444
8/30/2006,421
8/31/2006,434
9/1/2006,428
9/2/2006,429
9/3/2006,434
9/4/2006,451
9/5/2006,448
9/6/2006,439
9/7/2006,417
9/8/2006,413
9/9/2006,418
9/10/2006,422
9/11/2006,438
9/12/2006,444
9/13/2006,430
9/14/2006,417
9/15/2006,425
9/16/2006,465
9/17/2006,429
9/18/2006,440
9/19/2006,479
9/20/2006,444
9/21/2006,438
9/22/2006,447
9/23/2006,448
9/24/2006,461
9/25/2006,461
9/26/2006,456
9/27/2006,440
9/28/2006,457
9/29/2006,451
9/30/2006,453
10/1/2006,444
10/2/2006,432
10/3/2006,455
10/4/2006,469
10/5/2006,457
10/6/2006,484
10/7/2006,557
10/8/2006,533
10/9/2006,517
10/10/2006,515
10/11/2006,561
10/12/2006,535
10/13/2006,530
10/14/2006,532
10/15/2006,533
10/16/2006,538
10/17/2006,548
10/18/2006,523
10/19/2006,539
10/20/2006,530
10/21/2006,474
10/22/2006,453
10/23/2006,469
10/24/2006,472
10/25/2006,490
10/26/2006,471
10/27/2006,452
10/28/2006,444
10/29/2006,450
10/30/2006,451
10/31/2006,439
11/1/2006,429
11/2/2006,405
11/3/2006,415
11/4/2006,423
11/5/2006,393
11/6/2006,380
11/7/2006,369
11/8/2006,367
11/9/2006,390
11/10/2006,359
11/11/2006,356
11/12/2006,355
11/13/2006,368
11/14/2006,438
11/15/2006,443
11/16/2006,346
11/17/2006,361
11/18/2006,368
11/19/2006,361
11/20/2006,373
11/21/2006,359
11/22/2006,363
11/23/2006,364
11/24/2006,360
11/25/2006,361
11/26/2006,367
11/27/2006,376
11/28/2006,377
11/29/2006,365
11/30/2006,359
12/1/2006,384
12/2/2006,381
12/3/2006,372
12/4/2006,375
12/5/2006,365
12/6/2006,405
12/7/2006,427
12/8/2006,420
12/9/2006,428
12/10/2006,432
12/11/2006,431
12/12/2006,422
12/13/2006,438
12/14/2006,484
12/15/2006,472
12/16/2006,430
12/17/2006,427
12/18/2006,424
12/19/2006,405
12/20/2006,424
12/21/2006,417
12/22/2006,468
12/23/2006,420
12/24/2006,435
12/25/2006,442
12/26/2006,434
12/27/2006,508
12/28/2006,449
12/29/2006,423
12/30/2006,429
12/31/2006,429
1/1/2007,443
1/2/2007,442
1/3/2007,444
1/4/2007,465
1/5/2007,505
1/6/2007,443
1/7/2007,435
1/8/2007,435
1/9/2007,436
1/10/2007,422
1/11/2007,479
1/12/2007,513
1/13/2007,514
1/14/2007,515
1/15/2007,515
1/16/2007,506
1/17/2007,505
1/18/2007,500
1/19/2007,452
1/20/2007,420
1/21/2007,431
1/22/2007,473
1/23/2007,549
1/24/2007,617
1/25/2007,621
1/26/2007,632
1/27/2007,629
1/28/2007,635
1/29/2007,637
1/30/2007,607
1/31/2007,582
2/1/2007,570
2/2/2007,576
2/3/2007,539
2/4/2007,522
2/5/2007,520
2/6/2007,517
2/7/2007,528
2/8/2007,531
2/9/2007,548
2/10/2007,600
2/11/2007,1010
2/12/2007,701
2/13/2007,569
2/14/2007,561
2/15/2007,557
2/16/2007,529
2/17/2007,508
2/18/2007,529
2/19/2007,518
2/20/2007,512
2/21/2007,501
2/22/2007,502
2/23/2007,523
2/24/2007,516
2/25/2007,536
2/26/2007,547
2/27/2007,596
2/28/2007,582
3/1/2007,547
3/2/2007,621
3/3/2007,619
3/4/2007,630
3/5/2007,632
3/6/2007,633
3/7/2007,642
3/8/2007,625
3/9/2007,611
3/10/2007,611
3/11/2007,625
3/12/2007,643
3/13/2007,659
3/14/2007,615
3/15/2007,617
3/16/2007,620
3/17/2007,638
3/18/2007,664
3/19/2007,662
3/20/2007,656
3/21/2007,644
3/22/2007,596
3/23/2007,560
3/24/2007,576
3/25/2007,581
3/26/2007,593
3/27/2007,661
3/28/2007,672
3/29/2007,665
3/30/2007,672
3/31/2007,663
4/1/2007,652
4/2/2007,582
4/3/2007,462
4/4/2007,435
4/5/2007,503
4/6/2007,677
4/7/2007,740
4/8/2007,767
4/9/2007,775
4/10/2007,781
4/11/2007,767
4/12/2007,741
4/13/2007,720
4/14/2007,645
4/15/2007,674
4/16/2007,673
4/17/2007,656
4/18/2007,658
4/19/2007,676
4/20/2007,661
4/21/2007,659
4/22/2007,680
4/23/2007,692
4/24/2007,688
4/25/2007,649
4/26/2007,654
4/27/2007,637
4/28/2007,625
4/29/2007,699
4/30/2007,785
5/1/2007,795
5/2/2007,773
5/3/2007,766
5/4/2007,713
5/5/2007,668
5/6/2007,634
5/7/2007,615
5/8/2007,598
5/9/2007,632
5/10/2007,662
5/11/2007,687
5/12/2007,721
5/13/2007,730
5/14/2007,679
5/15/2007,662
5/16/2007,665
5/17/2007,716
5/18/2007,738
5/19/2007,722
5/20/2007,754
5/21/2007,755
5/22/2007,694
5/23/2007,598
5/24/2007,520
5/25/2007,490
5/26/2007,459
5/27/2007,448
5/28/2007,461
5/29/2007,437
5/30/2007,382
5/31/2007,375
6/1/2007,354
6/2/2007,346
6/3/2007,346
6/4/2007,326
6/5/2007,326
6/6/2007,360
6/7/2007,325
6/8/2007,301
6/9/2007,310
6/10/2007,314
6/11/2007,326
6/12/2007,310
6/13/2007,305
6/14/2007,284
6/15/2007,280
6/16/2007,284
6/17/2007,283
6/18/2007,300
6/19/2007,296
6/20/2007,274
6/21/2007,287
6/22/2007,271
6/23/2007,279
6/24/2007,282
6/25/2007,291
6/26/2007,302
6/27/2007,291
6/28/2007,281
6/29/2007,279
6/30/2007,296
7/1/2007,287
7/2/2007,299
7/3/2007,289
7/4/2007,280
7/5/2007,275
7/6/2007,275
7/7/2007,271
7/8/2007,270
7/9/2007,278
7/10/2007,275
7/11/2007,285
7/12/2007,307
7/13/2007,271
7/14/2007,268
7/15/2007,268
7/16/2007,271
7/17/2007,283
7/18/2007,270
7/19/2007,277
7/20/2007,277
7/21/2007,276
7/22/2007,273
7/23/2007,275
7/24/2007,272
7/25/2007,269
7/26/2007,258
7/27/2007,265
7/28/2007,263
7/29/2007,267
7/30/2007,268
7/31/2007,260
8/1/2007,265
8/2/2007,267
8/3/2007,273
8/4/2007,268
8/5/2007,267
8/6/2007,277
8/7/2007,284
8/8/2007,298
8/9/2007,283
8/10/2007,277
8/11/2007,292
8/12/2007,297
8/13/2007,288
8/14/2007,282
8/15/2007,289
8/16/2007,274
8/17/2007,271
8/18/2007,268
8/19/2007,266
8/20/2007,270
8/21/2007,276
8/22/2007,268
8/23/2007,266
8/24/2007,270
8/25/2007,268
8/26/2007,269
8/27/2007,272
8/28/2007,272
8/29/2007,276
8/30/2007,273
8/31/2007,301
9/1/2007,300
9/2/2007,296
9/3/2007,299
9/4/2007,294
9/5/2007,281
9/6/2007,264
9/7/2007,270
9/8/2007,265
9/9/2007,273
9/10/2007,281
9/11/2007,287
9/12/2007,273
9/13/2007,263
9/14/2007,258
9/15/2007,278
9/16/2007,293
9/17/2007,309
9/18/2007,312
9/19/2007,313
9/20/2007,306
9/21/2007,341
9/22/2007,325
9/23/2007,357
9/24/2007,389
9/25/2007,354
9/26/2007,355
9/27/2007,357
9/28/2007,357
9/29/2007,384
9/30/2007,395
10/1/2007,373
10/2/2007,336
10/3/2007,303
10/4/2007,362
10/5/2007,390
10/6/2007,417
10/7/2007,401
10/8/2007,393
10/9/2007,381
10/10/2007,381
10/11/2007,381
10/12/2007,389
10/13/2007,399
10/14/2007,397
10/15/2007,400
10/16/2007,404
10/17/2007,407
10/18/2007,416
10/19/2007,425
10/20/2007,431
10/21/2007,465
10/22/2007,446
10/23/2007,434
10/24/2007,431
10/25/2007,430
10/26/2007,437
10/27/2007,429
10/28/2007,439
10/29/2007,448
10/30/2007,477
10/31/2007,455
11/1/2007,438
11/2/2007,380
11/3/2007,361
11/4/2007,351
11/5/2007,351
11/6/2007,351
11/7/2007,350
11/8/2007,368
11/9/2007,371
11/10/2007,366
11/11/2007,416
11/12/2007,399
11/13/2007,381
11/14/2007,378
11/15/2007,378
11/16/2007,383
11/17/2007,376
11/18/2007,369
11/19/2007,373
11/20/2007,361
11/21/2007,372
11/22/2007,356
11/23/2007,370
11/24/2007,381
11/25/2007,385
11/26/2007,372
11/27/2007,363
11/28/2007,385
11/29/2007,391
11/30/2007,363
12/1/2007,375
12/2/2007,381
12/3/2007,392
12/4/2007,366
12/5/2007,393
12/6/2007,361
12/7/2007,511
12/8/2007,457
12/9/2007,404
12/10/2007,389
12/11/2007,380
12/12/2007,394
12/13/2007,366
12/14/2007,369
12/15/2007,391
12/16/2007,408
12/17/2007,411
12/18/2007,399
12/19/2007,412
12/20/2007,401
12/21/2007,401
12/22/2007,376
12/23/2007,410
12/24/2007,395
12/25/2007,387
12/26/2007,393
12/27/2007,400
12/28/2007,390
12/29/2007,387
12/30/2007,383
12/31/2007,391
1/1/2008,382
1/2/2008,394
1/3/2008,383
1/4/2008,1040
1/5/2008,1110
1/6/2008,514
1/7/2008,441
1/8/2008,450
1/9/2008,446
1/10/2008,409
1/11/2008,414
1/12/2008,418
1/13/2008,416
1/14/2008,396
1/15/2008,408
1/16/2008,400
1/17/2008,374
1/18/2008,379
1/19/2008,381
1/20/2008,385
1/21/2008,370
1/22/2008,365
1/23/2008,362
1/24/2008,384
1/25/2008,365
1/26/2008,359
1/27/2008,377
1/28/2008,441
1/29/2008,377
1/30/2008,364
1/31/2008,365
2/1/2008,371
2/2/2008,365
2/3/2008,390
2/4/2008,374
2/5/2008,360
2/6/2008,369
2/7/2008,368
2/8/2008,365
2/9/2008,361
2/10/2008,364
2/11/2008,366
2/12/2008,361
2/13/2008,370
2/14/2008,367
2/15/2008,368
2/16/2008,360
2/17/2008,369
2/18/2008,363
2/19/2008,364
2/20/2008,371
2/21/2008,378
2/22/2008,379
2/23/2008,377
2/24/2008,462
2/25/2008,460
2/26/2008,400
2/27/2008,388
2/28/2008,391
2/29/2008,411
3/1/2008,435
3/2/2008,421
3/3/2008,369
3/4/2008,371
3/5/2008,369
3/6/2008,359
3/7/2008,361
3/8/2008,354
3/9/2008,352
3/10/2008,364
3/11/2008,363
3/12/2008,380
3/13/2008,385
3/14/2008,486
3/15/2008,441
3/16/2008,397
3/17/2008,361
3/18/2008,336
3/19/2008,345
3/20/2008,381
3/21/2008,391
3/22/2008,375
3/23/2008,372
3/24/2008,422
3/25/2008,473
3/26/2008,526
3/27/2008,538
3/28/2008,518
3/29/2008,489
3/30/2008,473
3/31/2008,454
4/1/2008,457
4/2/2008,484
4/3/2008,487
4/4/2008,481
4/5/2008,465
4/6/2008,476
4/7/2008,490
4/8/2008,468
4/9/2008,443
4/10/2008,452
4/11/2008,438
4/12/2008,444
4/13/2008,535
4/14/2008,710
4/15/2008,721
4/16/2008,639
4/17/2008,561
4/18/2008,569
4/19/2008,621
4/20/2008,620
4/21/2008,595
4/22/2008,566
4/23/2008,567
4/24/2008,550
4/25/2008,521
4/26/2008,547
4/27/2008,627
4/28/2008,719
4/29/2008,749
4/30/2008,709
5/1/2008,604
5/2/2008,540
5/3/2008,515
5/4/2008,536
5/5/2008,559
5/6/2008,611
5/7/2008,672
5/8/2008,722
5/9/2008,720
5/10/2008,701
5/11/2008,728
5/12/2008,774
5/13/2008,741
5/14/2008,710
5/15/2008,816
5/16/2008,1100
5/17/2008,1250
5/18/2008,1250
5/19/2008,1270
5/20/2008,966
5/21/2008,822
5/22/2008,695
5/23/2008,671
5/24/2008,672
5/25/2008,648
5/26/2008,654
5/27/2008,620
5/28/2008,600
5/29/2008,573
5/30/2008,539
5/31/2008,545
6/1/2008,529
6/2/2008,510
6/3/2008,489
6/4/2008,497
6/5/2008,535
6/6/2008,525
6/7/2008,526
6/8/2008,517
6/9/2008,541
6/10/2008,558
6/11/2008,564
6/12/2008,511
6/13/2008,508
6/14/2008,527
6/15/2008,525
6/16/2008,532
6/17/2008,494
6/18/2008,493
6/19/2008,517
6/20/2008,508
6/21/2008,501
6/22/2008,511
6/23/2008,494
6/24/2008,483
6/25/2008,473
6/26/2008,492
6/27/2008,483
6/28/2008,475
6/29/2008,472
6/30/2008,491
7/1/2008,470
7/2/2008,449
7/3/2008,430
7/4/2008,445
7/5/2008,448
7/6/2008,441
7/7/2008,463
7/8/2008,459
7/9/2008,437
7/10/2008,419
7/11/2008,421
7/12/2008,425
7/13/2008,432
7/14/2008,440
7/15/2008,480
7/16/2008,409
7/17/2008,390
7/18/2008,407
7/19/2008,402
7/20/2008,385
7/21/2008,430
7/22/2008,407
7/23/2008,401
7/24/2008,392
7/25/2008,380
7/26/2008,379
7/27/2008,380
7/28/2008,388
7/29/2008,381
7/30/2008,380
7/31/2008,382
8/1/2008,380
8/2/2008,380
8/3/2008,380
8/4/2008,385
8/5/2008,378
8/6/2008,389
8/7/2008,378
8/8/2008,372
8/9/2008,363
8/10/2008,355
8/11/2008,370
8/12/2008,381
8/13/2008,368
8/14/2008,383
8/15/2008,380
8/16/2008,386
8/17/2008,385
8/18/2008,400
8/19/2008,379
8/20/2008,391
8/21/2008,394
8/22/2008,400
8/23/2008,410
8/24/2008,405
8/25/2008,398
8/26/2008,409
8/27/2008,401
8/28/2008,399
8/29/2008,401
8/30/2008,407
8/31/2008,389
9/1/2008,395
9/2/2008,435
9/3/2008,425
9/4/2008,405
9/5/2008,404
9/6/2008,389
9/7/2008,386
9/8/2008,423
9/9/2008,409
9/10/2008,392
9/11/2008,409
9/12/2008,420
9/13/2008,430
9/14/2008,431
9/15/2008,407
9/16/2008,420
9/17/2008,428
9/18/2008,411
9/19/2008,401
9/20/2008,406
9/21/2008,412
9/22/2008,414
9/23/2008,414
9/24/2008,395
9/25/2008,389
9/26/2008,406
9/27/2008,400
9/28/2008,399
9/29/2008,415
9/30/2008,422
10/1/2008,388
10/2/2008,296
10/3/2008,284
10/4/2008,376
10/5/2008,403
10/6/2008,379
10/7/2008,370
10/8/2008,367
10/9/2008,351
10/10/2008,365
10/11/2008,479
10/12/2008,482
10/13/2008,489
10/14/2008,477
10/15/2008,471
10/16/2008,461
10/17/2008,442
10/18/2008,453
10/19/2008,472
10/20/2008,489
10/21/2008,470
10/22/2008,462
10/23/2008,449
10/24/2008,453
10/25/2008,459
10/26/2008,457
10/27/2008,459
10/28/2008,449
10/29/2008,464
10/30/2008,444
10/31/2008,442
11/1/2008,466
11/2/2008,602
11/3/2008,461
11/4/2008,466
11/5/2008,427
11/6/2008,409
11/7/2008,414
11/8/2008,417
11/9/2008,446
11/10/2008,434
11/11/2008,415
11/12/2008,404
11/13/2008,409
11/14/2008,403
11/15/2008,407
11/16/2008,411
11/17/2008,396
11/18/2008,405
11/19/2008,407
11/20/2008,407
11/21/2008,391
11/22/2008,372
11/23/2008,310
11/24/2008,289
11/25/2008,294
11/26/2008,298
11/27/2008,334
11/28/2008,296
11/29/2008,295
11/30/2008,297
12/1/2008,296
12/2/2008,282
12/3/2008,280
12/4/2008,286
12/5/2008,308
12/6/2008,336
12/7/2008,331
12/8/2008,332
12/9/2008,328
12/10/2008,315
12/11/2008,310
12/12/2008,323
12/13/2008,334
12/14/2008,327
12/15/2008,340
12/16/2008,324
12/17/2008,319
12/18/2008,377
12/19/2008,430
12/20/2008,363
12/21/2008,329
12/22/2008,309
12/23/2008,295
12/24/2008,263
12/25/2008,304
12/26/2008,296
12/27/2008,279
12/28/2008,276
12/29/2008,280
12/30/2008,271
12/31/2008,256
1/1/2009,233
1/2/2009,231
1/3/2009,248
1/4/2009,243
1/5/2009,266
1/6/2009,273
1/7/2009,263
1/8/2009,264
1/9/2009,262
1/10/2009,258
1/11/2009,255
1/12/2009,259
1/13/2009,259
1/14/2009,258
1/15/2009,257
1/16/2009,259
1/17/2009,256
1/18/2009,251
1/19/2009,248
1/20/2009,249
1/21/2009,244
1/22/2009,265
1/23/2009,316
1/24/2009,386
1/25/2009,402
1/26/2009,394
1/27/2009,372
1/28/2009,355
1/29/2009,363
1/30/2009,356
1/31/2009,342
2/1/2009,331
2/2/2009,333
2/3/2009,324
2/4/2009,323
2/5/2009,323
2/6/2009,341
2/7/2009,319
2/8/2009,324
2/9/2009,312
2/10/2009,306
2/11/2009,314
2/12/2009,358
2/13/2009,349
2/14/2009,352
2/15/2009,352
2/16/2009,373
2/17/2009,363
2/18/2009,380
2/19/2009,364
2/20/2009,342
2/21/2009,349
2/22/2009,351
2/23/2009,432
2/24/2009,578
2/25/2009,551
2/26/2009,479
2/27/2009,481
2/28/2009,479
3/1/2009,481
3/2/2009,767
3/3/2009,1370
3/4/2009,951
3/5/2009,728
3/6/2009,623
3/7/2009,531
3/8/2009,527
3/9/2009,524
3/10/2009,495
3/11/2009,459
3/12/2009,454
3/13/2009,446
3/14/2009,433
3/15/2009,440
3/16/2009,450
3/17/2009,517
3/18/2009,556
3/19/2009,555
3/20/2009,557
3/21/2009,585
3/22/2009,634
3/23/2009,592
3/24/2009,541
3/25/2009,528
3/26/2009,514
3/27/2009,522
3/28/2009,524
3/29/2009,542
3/30/2009,581
3/31/2009,551
4/1/2009,537
4/2/2009,566
4/3/2009,622
4/4/2009,575
4/5/2009,531
4/6/2009,537
4/7/2009,517
4/8/2009,515
4/9/2009,507
4/10/2009,510
4/11/2009,529
4/12/2009,534
4/13/2009,548
4/14/2009,538
4/15/2009,527
4/16/2009,514
4/17/2009,494
4/18/2009,490
4/19/2009,500
4/20/2009,524
4/21/2009,582
4/22/2009,650
4/23/2009,686
4/24/2009,678
4/25/2009,596
4/26/2009,505
4/27/2009,450
4/28/2009,457
4/29/2009,451
4/30/2009,411
5/1/2009,389
5/2/2009,1090
5/3/2009,1350
5/4/2009,1720
5/5/2009,1570
5/6/2009,1510
5/7/2009,1130
5/8/2009,987
5/9/2009,874
5/10/2009,865
5/11/2009,850
5/12/2009,772
5/13/2009,652
5/14/2009,602
5/15/2009,595
5/16/2009,619
5/17/2009,678
5/18/2009,802
5/19/2009,791
5/20/2009,833
5/21/2009,729
5/22/2009,655
5/23/2009,634
5/24/2009,615
5/25/2009,533
5/26/2009,522
5/27/2009,484
5/28/2009,493
5/29/2009,554
5/30/2009,592
5/31/2009,690
6/1/2009,686
6/2/2009,720
6/3/2009,838
6/4/2009,737
6/5/2009,822
6/6/2009,620
6/7/2009,575
6/8/2009,513
6/9/2009,642
6/10/2009,454
6/11/2009,432
6/12/2009,439
6/13/2009,487
6/14/2009,555
6/15/2009,534
6/16/2009,513
6/17/2009,500
6/18/2009,491
6/19/2009,467
6/20/2009,441
6/21/2009,424
6/22/2009,439
6/23/2009,444
6/24/2009,425
6/25/2009,413
6/26/2009,419
6/27/2009,441
6/28/2009,474
6/29/2009,502
6/30/2009,495
7/1/2009,475
7/2/2009,448
7/3/2009,448
7/4/2009,478
7/5/2009,465
7/6/2009,472
7/7/2009,462
7/8/2009,429
7/9/2009,434
7/10/2009,414
7/11/2009,371
7/12/2009,369
7/13/2009,408
7/14/2009,406
7/15/2009,355
7/16/2009,302
7/17/2009,307
7/18/2009,306
7/19/2009,297
7/20/2009,322
7/21/2009,327
7/22/2009,287
7/23/2009,290
7/24/2009,295
7/25/2009,282
7/26/2009,277
7/27/2009,281
7/28/2009,310
7/29/2009,309
7/30/2009,275
7/31/2009,257
8/1/2009,339
8/2/2009,301
8/3/2009,349
8/4/2009,325
8/5/2009,299
8/6/2009,300
8/7/2009,301
8/8/2009,309
8/9/2009,283
8/10/2009,316
8/11/2009,304
8/12/2009,291
8/13/2009,279
8/14/2009,265
8/15/2009,259
8/16/2009,281
8/17/2009,323
8/18/2009,312
8/19/2009,303
8/20/2009,282
8/21/2009,291
8/22/2009,288
8/23/2009,293
8/24/2009,334
8/25/2009,332
8/26/2009,318
8/27/2009,302
8/28/2009,300
8/29/2009,299
8/30/2009,292
8/31/2009,323
9/1/2009,317
9/2/2009,301
9/3/2009,305
9/4/2009,305
9/5/2009,306
9/6/2009,305
9/7/2009,328
9/8/2009,349
9/9/2009,348
9/10/2009,327
9/11/2009,323
9/12/2009,339
9/13/2009,362
9/14/2009,356
9/15/2009,366
9/16/2009,376
9/17/2009,350
9/18/2009,359
9/19/2009,364
9/20/2009,371
9/21/2009,370
9/22/2009,439
9/23/2009,475
9/24/2009,475
9/25/2009,437
9/26/2009,398
9/27/2009,366
9/28/2009,379
9/29/2009,403
9/30/2009,386
10/1/2009,362
10/2/2009,286
10/3/2009,280
10/4/2009,295
10/5/2009,356
10/6/2009,337
10/7/2009,329
10/8/2009,345
10/9/2009,363
10/10/2009,398
10/11/2009,408
10/12/2009,436
10/13/2009,595
10/14/2009,1220
10/15/2009,601
10/16/2009,472
10/17/2009,380
10/18/2009,285
10/19/2009,277
10/20/2009,240
10/21/2009,226
10/22/2009,234
10/23/2009,218
10/24/2009,183
10/25/2009,178
10/26/2009,181
10/27/2009,187
10/28/2009,198
10/29/2009,176
10/30/2009,163
10/31/2009,145
11/1/2009,130
11/2/2009,110
11/3/2009,105
11/4/2009,125
11/5/2009,150
11/6/2009,140
11/7/2009,145
11/8/2009,150
11/9/2009,145
11/10/2009,147
11/11/2009,177
11/12/2009,191
11/13/2009,194
11/14/2009,193
11/15/2009,192
11/16/2009,189
11/17/2009,189
11/18/2009,184
11/19/2009,178
11/20/2009,181
11/21/2009,199
11/22/2009,192
11/23/2009,199
11/24/2009,186
11/25/2009,196
11/26/2009,194
11/27/2009,198
11/28/2009,218
11/29/2009,188
11/30/2009,203
12/1/2009,193
12/2/2009,167
12/3/2009,173
12/4/2009,168
12/5/2009,162
12/6/2009,173
12/7/2009,187
12/8/2009,183
12/9/2009,216
12/10/2009,218
12/11/2009,207
12/12/2009,198
12/13/2009,216
12/14/2009,216
12/15/2009,203
12/16/2009,216
12/17/2009,233
12/18/2009,223
12/19/2009,212
12/20/2009,194
12/21/2009,203
12/22/2009,271
12/23/2009,225
12/24/2009,205
12/25/2009,230
12/26/2009,219
12/27/2009,234
12/28/2009,239
12/29/2009,224
12/30/2009,227
12/31/2009,241
1/1/2010,246
1/2/2010,255
1/3/2010,243
1/4/2010,236
1/5/2010,216
1/6/2010,204
1/7/2010,183
1/8/2010,198
1/9/2010,203
1/10/2010,208
1/11/2010,217
1/12/2010,217
1/13/2010,434
1/14/2010,407
1/15/2010,343
1/16/2010,313
1/17/2010,297
1/18/2010,290
1/19/2010,328
1/20/2010,308
1/21/2010,319
1/22/2010,307
1/23/2010,308
1/24/2010,295
1/25/2010,313
1/26/2010,338
1/27/2010,370
1/28/2010,345
1/29/2010,323
1/30/2010,318
1/31/2010,305
2/1/2010,300
2/2/2010,301
2/3/2010,281
2/4/2010,255
2/5/2010,255
2/6/2010,264
2/7/2010,330
2/8/2010,295
2/9/2010,281
2/10/2010,270
2/11/2010,260
2/12/2010,262
2/13/2010,265
2/14/2010,266
2/15/2010,248
2/16/2010,252
2/17/2010,250
2/18/2010,261
2/19/2010,287
2/20/2010,322
2/21/2010,427
2/22/2010,444
2/23/2010,400
2/24/2010,593
2/25/2010,668
2/26/2010,523
2/27/2010,809
2/28/2010,701
3/1/2010,573
3/2/2010,539
3/3/2010,519
3/4/2010,500
3/5/2010,475
3/6/2010,483
3/7/2010,506
3/8/2010,510
3/9/2010,503
3/10/2010,502
3/11/2010,497
3/12/2010,497
3/13/2010,525
3/14/2010,514
3/15/2010,508
3/16/2010,496
3/17/2010,504
3/18/2010,523
3/19/2010,522
3/20/2010,485
3/21/2010,488
3/22/2010,509
3/23/2010,512
3/24/2010,511
3/25/2010,522
3/26/2010,518
3/27/2010,506
3/28/2010,519
3/29/2010,542
3/30/2010,699
3/31/2010,799
4/1/2010,662
4/2/2010,587
4/3/2010,579
4/4/2010,569
4/5/2010,585
4/6/2010,566
4/7/2010,564
4/8/2010,566
4/9/2010,586
4/10/2010,536
4/11/2010,534
4/12/2010,558
4/13/2010,558
4/14/2010,520
4/15/2010,509
4/16/2010,526
4/17/2010,548
4/18/2010,560
4/19/2010,603
4/20/2010,613
4/21/2010,643
4/22/2010,751
4/23/2010,647
4/24/2010,582
4/25/2010,611
4/26/2010,651
4/27/2010,712
4/28/2010,961
4/29/2010,838
4/30/2010,689
5/1/2010,589
5/2/2010,575
5/3/2010,585
5/4/2010,661
5/5/2010,816
5/6/2010,763
5/7/2010,726
5/8/2010,678
5/9/2010,702
5/10/2010,693
5/11/2010,711
5/12/2010,652
5/13/2010,612
5/14/2010,600
5/15/2010,639
5/16/2010,800
5/17/2010,979
5/18/2010,891
5/19/2010,826
5/20/2010,934
5/21/2010,1010
5/22/2010,893
5/23/2010,792
5/24/2010,728
5/25/2010,649
5/26/2010,615
5/27/2010,652
5/28/2010,690
5/29/2010,575
5/30/2010,537
5/31/2010,589
6/1/2010,717
6/2/2010,843
6/3/2010,1130
6/4/2010,1740
6/5/2010,2070
6/6/2010,2200
6/7/2010,2320
6/8/2010,1900
6/9/2010,1550
6/10/2010,1300
6/11/2010,966
6/12/2010,792
6/13/2010,893
6/14/2010,979
6/15/2010,1080
6/16/2010,1060
6/17/2010,870
6/18/2010,793
6/19/2010,835
6/20/2010,850
6/21/2010,822
6/22/2010,793
6/23/2010,797
6/24/2010,803
6/25/2010,772
6/26/2010,763
6/27/2010,782
6/28/2010,823
6/29/2010,825
6/30/2010,715
7/1/2010,660
7/2/2010,674
7/3/2010,625
7/4/2010,642
7/5/2010,657
7/6/2010,650
7/7/2010,565
7/8/2010,526
7/9/2010,526
7/10/2010,436
7/11/2010,437
7/12/2010,423
7/13/2010,454
7/14/2010,445
7/15/2010,457
7/16/2010,497
7/17/2010,522
7/18/2010,443
7/19/2010,442
7/20/2010,388
