date,cms_flow
11-20-2003,1.44132512
11-21-2003,1.44698848
11-22-2003,1.44698848
11-23-2003,1.4384934399999998
11-24-2003,1.4441568
11-25-2003,1.4384934399999998
11-26-2003,1.41584
11-27-2003,1.41867168
11-28-2003,1.41584
11-29-2003,1.41584
11-30-2003,1.40451328
12-01-2003,1.3308896
12-02-2003,1.3025728
12-03-2003,1.45265184
12-04-2003,1.61972096
12-05-2003,1.53193888
12-06-2003,1.41584
12-07-2003,1.42150336
12-08-2003,1.66785952
12-09-2003,1.50928544
12-10-2003,1.55459232
12-11-2003,1.50928544
12-12-2003,1.42716672
12-13-2003,1.39318656
12-14-2003,1.39035488
12-15-2003,1.41867168
12-16-2003,1.27991936
12-17-2003,1.34221632
12-18-2003,1.44982016
12-19-2003,1.44698848
12-20-2003,1.45265184
12-21-2003,1.5347705600000001
12-22-2003,1.4243350399999999
12-23-2003,1.31956288
12-24-2003,1.30823616
12-25-2003,1.40734496
12-26-2003,1.3846915199999998
12-27-2003,1.30823616
12-28-2003,1.2402758399999998
12-29-2003,1.2657609600000002
12-30-2003,1.30823616
12-31-2003,1.32805792
01-01-2004,1.35354304
01-02-2004,1.41584
01-03-2004,1.3308896
01-04-2004,1.29974112
01-05-2004,1.27142432
01-06-2004,1.24877088
01-07-2004,1.274256
01-08-2004,1.25726592
01-09-2004,1.2657609600000002
01-10-2004,1.274256
01-11-2004,1.2884144
01-12-2004,1.27708768
01-13-2004,1.2459392
01-14-2004,1.24877088
01-15-2004,1.22611744
01-16-2004,1.22611744
01-17-2004,1.22328576
01-18-2004,1.22328576
01-19-2004,1.22611744
01-20-2004,1.25726592
01-21-2004,1.27708768
01-22-2004,1.24310752
01-23-2004,1.22045408
01-24-2004,1.19496896
01-25-2004,1.2317808
01-26-2004,1.24877088
01-27-2004,1.22045408
01-28-2004,1.2374441600000001
01-29-2004,1.24310752
01-30-2004,1.35637472
01-31-2004,1.44698848
02-01-2004,1.4441568
02-02-2004,1.44698848
02-03-2004,1.45548352
02-04-2004,1.44982016
02-05-2004,1.44698848
02-06-2004,1.4639785600000002
02-07-2004,1.46114688
02-08-2004,1.48096864
02-09-2004,1.47813696
02-10-2004,1.4668102399999998
02-11-2004,1.46964192
02-12-2004,1.46114688
02-13-2004,1.45548352
02-14-2004,1.45265184
02-15-2004,1.45265184
02-16-2004,1.4441568
02-17-2004,1.5432656
02-18-2004,1.6338793600000001
02-19-2004,1.4130083199999999
02-20-2004,1.5347705600000001
02-21-2004,1.5857408
02-22-2004,1.57724576
02-23-2004,1.55176064
02-24-2004,1.53193888
02-25-2004,1.62538432
02-26-2004,3.681184
02-27-2004,1.7698
02-28-2004,1.5630873600000001
02-29-2004,1.43283008
03-01-2004,1.3592064
03-02-2004,1.50362208
03-03-2004,1.4299984
03-04-2004,1.28275104
03-05-2004,1.54892896
03-06-2004,1.7131664
03-07-2004,1.59140416
03-08-2004,1.6140576
03-09-2004,1.6140576
03-10-2004,1.6140576
03-11-2004,1.62538432
03-12-2004,1.62538432
03-13-2004,1.6820179199999998
03-14-2004,1.70467136
03-15-2004,1.73581984
03-16-2004,1.7924534399999998
03-17-2004,2.57399712
03-18-2004,2.7920364799999997
03-19-2004,4.813856
03-20-2004,7.0508831999999995
03-21-2004,8.2685056
03-22-2004,10.4205824
03-23-2004,12.4027584
03-24-2004,14.753052799999999
03-25-2004,12.9407776
03-26-2004,11.6382048
03-27-2004,6.796032
03-28-2004,4.8421728
03-29-2004,3.964352
03-30-2004,4.6722719999999995
03-31-2004,4.95544
04-01-2004,5.3518752
04-02-2004,6.6261312
04-03-2004,7.4756352
04-04-2004,9.5993952
04-05-2004,11.751472
04-06-2004,13.4221632
04-07-2004,12.4877088
04-08-2004,14.3566176
04-09-2004,15.7441408
04-10-2004,14.9512704
04-11-2004,13.7619648
04-12-2004,13.3655296
04-13-2004,13.6770144
04-14-2004,13.7053312
04-15-2004,13.0823616
04-16-2004,11.0718688
04-17-2004,6.937616
04-18-2004,5.2669248
04-19-2004,4.3041536
04-20-2004,4.5590048
04-21-2004,4.7289056
04-22-2004,6.0031616
04-23-2004,6.3995968
04-24-2004,6.6544479999999995
04-25-2004,6.7677152
04-26-2004,7.0792
04-27-2004,8.1835552
04-28-2004,9.627712
04-29-2004,10.052464
04-30-2004,9.344543999999999
05-01-2004,7.5605856
05-02-2004,6.7393984
05-03-2004,9.3728608
05-04-2004,10.5621664
05-05-2004,10.8736512
05-06-2004,10.5055328
05-07-2004,8.6083072
05-08-2004,8.8914752
05-09-2004,7.4190016
05-10-2004,7.2774176
05-11-2004,8.2968224
05-12-2004,7.220784
05-13-2004,6.4279136
05-14-2004,6.3995968
05-15-2004,6.2863296
05-16-2004,6.229696
05-17-2004,6.2863296
05-18-2004,6.3429632
05-19-2004,6.2013792
05-20-2004,6.0314784
05-21-2004,6.2013792
05-22-2004,6.4845472
05-23-2004,6.5978144
05-24-2004,6.7393984
05-25-2004,6.3146464
05-26-2004,6.0597952
05-27-2004,6.2580127999999995
05-28-2004,7.1358336
05-29-2004,5.9182112
05-30-2004,4.3041536
05-31-2004,3.9077184
06-01-2004,5.1819744
06-02-2004,5.7199936
06-03-2004,5.6350432
06-04-2004,5.521776
06-05-2004,5.2669248
06-06-2004,5.0403904
06-07-2004,5.1819744
06-08-2004,5.238608
06-09-2004,5.0687071999999995
06-10-2004,5.097024
06-11-2004,4.9271232
06-12-2004,5.0687071999999995
06-13-2004,5.2102912
06-14-2004,5.2669248
06-15-2004,5.4368256
06-16-2004,4.7855392
06-17-2004,4.0776192
06-18-2004,3.9926688
06-19-2004,4.0776192
06-20-2004,4.0493024
06-21-2004,4.1908864
06-22-2004,4.2758367999999995
06-23-2004,4.2192032
06-24-2004,4.1908864
06-25-2004,4.1342528
06-26-2004,4.105936
06-27-2004,4.0776192
06-28-2004,4.1342528
06-29-2004,4.24752
06-30-2004,4.1908864
07-01-2004,4.0493024
07-02-2004,4.0776192
07-03-2004,4.105936
07-04-2004,3.9926688
07-05-2004,4.0209856
07-06-2004,4.105936
07-07-2004,4.0493024
07-08-2004,4.0209856
07-09-2004,4.0209856
07-10-2004,4.0493024
07-11-2004,4.0493024
07-12-2004,4.1342528
07-13-2004,4.105936
07-14-2004,4.0209856
07-15-2004,3.9926688
07-16-2004,3.964352
07-17-2004,4.0209856
07-18-2004,4.0776192
07-19-2004,4.0776192
07-20-2004,4.105936
07-21-2004,4.0209856
07-22-2004,4.0493024
07-23-2004,4.3324704
07-24-2004,4.4174208
07-25-2004,4.389104
07-26-2004,4.3607872
07-27-2004,4.3607872
07-28-2004,4.2758367999999995
07-29-2004,4.3041536
07-30-2004,4.2758367999999995
07-31-2004,4.3041536
08-01-2004,4.3324704
08-02-2004,4.3324704
08-03-2004,4.3607872
08-04-2004,4.3041536
08-05-2004,4.3607872
08-06-2004,4.24752
08-07-2004,4.1908864
08-08-2004,4.1908864
08-09-2004,4.1625696
08-10-2004,4.1908864
08-11-2004,4.0776192
08-12-2004,3.7661344
08-13-2004,3.822768
08-14-2004,3.9077184
08-15-2004,4.0776192
08-16-2004,3.9926688
08-17-2004,3.822768
08-18-2004,3.5679168
08-19-2004,3.1714816
08-20-2004,3.1714816
08-21-2004,3.0582143999999998
08-22-2004,2.9449472
08-23-2004,2.9449472
08-24-2004,2.8260166399999997
08-25-2004,2.6759376
08-26-2004,2.65328416
08-27-2004,2.70708608
08-28-2004,2.72407616
08-29-2004,2.75805632
08-30-2004,2.77221472
08-31-2004,2.7750464
09-01-2004,2.7297395200000003
09-02-2004,2.760888
09-03-2004,2.81185824
09-04-2004,2.83168
09-05-2004,2.83168
09-06-2004,2.80902656
09-07-2004,2.973264
09-08-2004,2.973264
09-09-2004,2.9166304
09-10-2004,2.7325711999999998
09-11-2004,2.74389792
09-12-2004,2.68443264
09-13-2004,2.75805632
09-14-2004,2.67027424
09-15-2004,2.0784531200000003
09-16-2004,2.00199776
09-17-2004,1.9850076799999998
09-18-2004,1.8972256
09-19-2004,1.87457216
09-20-2004,1.87457216
09-21-2004,1.9142156799999999
09-22-2004,1.3365529600000001
09-23-2004,1.0477216
09-24-2004,0.9797612800000001
09-25-2004,0.79003872
09-26-2004,0.6937616
09-27-2004,0.69659328
09-28-2004,0.89764256
09-29-2004,0.63146464
09-30-2004,0.6824348800000001
10-01-2004,0.778712
10-02-2004,0.778712
10-03-2004,0.778712
10-04-2004,0.78437536
10-05-2004,0.78720704
10-06-2004,0.778712
10-07-2004,0.7334051199999999
10-08-2004,0.6682764800000001
10-09-2004,0.63995968
10-10-2004,0.61730624
10-11-2004,0.60031616
10-12-2004,0.75322688
10-13-2004,0.7645535999999999
10-14-2004,0.7673852800000001
10-15-2004,0.86932576
10-16-2004,0.9118009600000001
10-17-2004,1.16382048
10-18-2004,1.4668102399999998
10-19-2004,1.3365529600000001
10-20-2004,2.3502944
10-21-2004,1.24877088
10-22-2004,1.07887008
10-23-2004,1.35354304
10-24-2004,1.25726592
10-25-2004,1.22328576
10-26-2004,1.345048
10-27-2004,1.44132512
10-28-2004,1.39884992
10-29-2004,1.35071136
10-30-2004,1.345048
10-31-2004,1.35071136
11-01-2004,1.34221632
11-02-2004,1.30823616
11-03-2004,1.3025728
11-04-2004,1.4299984
11-05-2004,1.39035488
11-06-2004,1.3252262399999999
11-07-2004,1.2657609600000002
11-08-2004,1.25160256
11-09-2004,1.25726592
11-10-2004,1.11285024
11-11-2004,0.9287910399999999
11-12-2004,0.82401888
11-13-2004,0.79570208
11-14-2004,0.80136544
11-15-2004,0.79570208
11-16-2004,0.79853376
11-17-2004,0.80136544
11-18-2004,0.7362368
11-19-2004,0.6937616
11-20-2004,0.6796032
11-21-2004,0.6484547199999999
11-22-2004,0.63995968
11-23-2004,0.63146464
11-24-2004,0.60314784
11-25-2004,0.57766272
11-26-2004,0.566336
11-27-2004,0.5804944
11-28-2004,0.6088112
11-29-2004,0.6427913599999999
11-30-2004,0.64562304
12-01-2004,0.65978144
12-02-2004,0.6824348800000001
12-03-2004,0.6654448
12-04-2004,0.6569497599999999
12-05-2004,0.6796032
12-06-2004,0.69942496
12-07-2004,0.6937616
12-08-2004,0.65411808
12-09-2004,0.59748448
12-10-2004,0.63146464
12-11-2004,0.67393984
12-12-2004,0.6682764800000001
12-13-2004,0.6796032
12-14-2004,0.6626131199999999
12-15-2004,0.64562304
12-16-2004,0.6342963199999999
12-17-2004,0.6427913599999999
12-18-2004,0.6484547199999999
12-19-2004,0.62863296
12-20-2004,0.61447456
12-21-2004,0.61164288
12-22-2004,0.6229696
12-23-2004,0.60597952
12-24-2004,0.5946528
12-25-2004,0.58898944
12-26-2004,0.61730624
12-27-2004,0.6201379199999999
12-28-2004,0.71641504
12-29-2004,0.7560585599999999
12-30-2004,0.6654448
12-31-2004,0.69092992
01-01-2005,0.70225664
01-02-2005,0.7503952
01-03-2005,0.77021696
01-04-2005,0.77021696
01-05-2005,0.7730486400000001
01-06-2005,0.75322688
01-07-2005,0.7220784
01-08-2005,0.67677152
01-09-2005,0.6569497599999999
01-10-2005,0.6937616
01-11-2005,0.70792
01-12-2005,0.70508832
01-13-2005,0.6824348800000001
01-14-2005,0.70792
01-15-2005,1.2176224
01-16-2005,2.973264
01-17-2005,4.5023712
01-18-2005,5.4368256
01-19-2005,6.1164287999999996
01-20-2005,6.4845472
01-21-2005,6.2013792
01-22-2005,6.0314784
01-23-2005,6.1730624
01-24-2005,5.946528
01-25-2005,5.946528
01-26-2005,6.9092991999999995
01-27-2005,8.070288
01-28-2005,8.9764256
01-29-2005,8.919792
01-30-2005,8.6083072
01-31-2005,8.3817728
02-01-2005,8.0419712
02-02-2005,7.8720704
02-03-2005,7.5889024
02-04-2005,7.2491008
02-05-2005,7.1075168
02-06-2005,7.503952
02-07-2005,7.7021695999999995
02-08-2005,7.7304864
02-09-2005,7.5605856
02-10-2005,7.5605856
02-11-2005,7.78712
02-12-2005,7.78712
02-13-2005,8.5233568
02-14-2005,9.3728608
02-15-2005,10.137414399999999
02-16-2005,9.0896928
02-17-2005,8.7498912
02-18-2005,8.8914752
02-19-2005,9.3162272
02-20-2005,9.0047424
02-21-2005,9.486127999999999
02-22-2005,15.2061216
02-23-2005,18.5758208
02-24-2005,12.4877088
02-25-2005,11.5532544
02-26-2005,11.751472
02-27-2005,11.2700864
02-28-2005,10.9869184
03-01-2005,11.0152352
03-02-2005,12.232857599999999
03-03-2005,12.4310752
03-04-2005,11.5249376
03-05-2005,11.2417696
03-06-2005,11.723155199999999
03-07-2005,12.03464
03-08-2005,12.232857599999999
03-09-2005,12.9124608
03-10-2005,14.724736
03-11-2005,16.8201792
03-12-2005,16.5936448
03-13-2005,18.0661184
03-14-2005,16.3671104
03-15-2005,13.960182399999999
03-16-2005,12.459392
03-17-2005,11.2984032
03-18-2005,10.4205824
03-19-2005,9.7409792
03-20-2005,12.0063232
03-21-2005,12.9974112
03-22-2005,12.600976
03-23-2005,22.0587872
03-24-2005,18.3492864
03-25-2005,15.57424
03-26-2005,13.960182399999999
03-27-2005,13.592064
03-28-2005,20.3031456
03-29-2005,20.7562144
03-30-2005,18.122752
03-31-2005,16.7635456
04-01-2005,16.5086944
04-02-2005,17.3015648
04-03-2005,19.5669088
04-04-2005,19.623542399999998
04-05-2005,18.40592
04-06-2005,17.2449312
04-07-2005,18.5758208
04-08-2005,20.6429472
04-09-2005,20.3314624
04-10-2005,18.4908704
04-11-2005,17.0467136
04-12-2005,16.7918624
04-13-2005,18.037801599999998
04-14-2005,17.839584
04-15-2005,16.735228799999998
04-16-2005,16.3104768
04-17-2005,18.6324544
04-18-2005,22.5968064
04-19-2005,23.446310399999998
04-20-2005,21.803936
04-21-2005,19.1704736
04-22-2005,17.6696832
04-23-2005,19.1987904
04-24-2005,21.096016
04-25-2005,19.7651264
04-26-2005,19.4819584
04-27-2005,21.5490848
04-28-2005,22.936608
04-29-2005,21.94552
04-30-2005,21.6340352
05-01-2005,24.748883199999998
05-02-2005,24.748883199999998
05-03-2005,24.2958144
05-04-2005,25.2585856
05-05-2005,25.400169599999998
05-06-2005,29.166304
05-07-2005,26.8443264
05-08-2005,25.0037344
05-09-2005,30.298976
05-10-2005,30.298976
05-11-2005,25.626704
05-12-2005,24.6922496
05-13-2005,26.7876928
05-14-2005,32.847488
05-15-2005,38.22768
05-16-2005,52.102911999999996
05-17-2005,60.881119999999996
05-18-2005,45.873216
05-19-2005,84.100896
05-20-2005,95.993952
05-21-2005,85.799904
05-22-2005,73.340512
05-23-2005,71.358336
05-24-2005,58.332608
05-25-2005,50.97024
05-26-2005,49.271232
05-27-2005,50.97024
05-28-2005,53.518752
05-29-2005,48.421728
05-30-2005,41.625696
05-31-2005,40.209856
06-01-2005,39.077184
06-02-2005,36.528672
06-03-2005,32.56432
06-04-2005,31.431648
06-05-2005,31.14848
06-06-2005,30.015808
06-07-2005,25.683337599999998
06-08-2005,21.6057184
06-09-2005,28.599968
06-10-2005,29.166304
06-11-2005,28.599968
06-12-2005,28.883136
06-13-2005,27.9486816
06-14-2005,26.5328416
06-15-2005,26.0797728
06-16-2005,23.927696
06-17-2005,23.8710624
06-18-2005,22.5684896
06-19-2005,19.3686912
06-20-2005,17.2166144
06-21-2005,17.7546336
06-22-2005,19.963344
06-23-2005,21.1809664
06-24-2005,21.662352
06-25-2005,23.3896768
06-26-2005,20.52968
06-27-2005,19.7651264
06-28-2005,19.397008
06-29-2005,16.423744
06-30-2005,15.9706752
07-01-2005,16.1688928
07-02-2005,17.839584
07-03-2005,17.3581984
07-04-2005,17.386515199999998
07-05-2005,16.735228799999998
07-06-2005,15.4892896
07-07-2005,15.404339199999999
07-08-2005,14.3283008
07-09-2005,13.7053312
07-10-2005,13.3655296
07-11-2005,13.7053312
07-12-2005,12.884144
07-13-2005,12.9124608
07-14-2005,11.9496896
07-15-2005,11.3550368
07-16-2005,10.2506816
07-17-2005,11.2984032
07-18-2005,11.2134528
07-19-2005,11.9496896
07-20-2005,11.2700864
07-21-2005,10.901968
07-22-2005,11.043552
07-23-2005,10.194048
07-24-2005,10.2506816
07-25-2005,9.627712
07-26-2005,9.5144448
07-27-2005,8.3251392
07-28-2005,8.070288
07-29-2005,8.211872
07-30-2005,12.2045408
07-31-2005,8.693257599999999
08-01-2005,7.5605856
08-02-2005,7.503952
08-03-2005,5.1819744
08-04-2005,4.6722719999999995
08-05-2005,4.813856
08-06-2005,4.8704896
08-07-2005,5.3235584
08-08-2005,5.1253408
08-09-2005,5.1253408
08-10-2005,3.964352
08-11-2005,3.7661344
08-12-2005,3.6528671999999998
08-13-2005,3.681184
08-14-2005,3.7095008
08-15-2005,3.7944512
08-16-2005,4.6439552
08-17-2005,4.3607872
08-18-2005,4.105936
08-19-2005,3.6528671999999998
08-20-2005,3.7095008
08-21-2005,3.822768
08-22-2005,3.822768
08-23-2005,3.9077184
08-24-2005,3.4546495999999998
08-25-2005,3.5112832
08-26-2005,3.4546495999999998
08-27-2005,3.5396
08-28-2005,3.7378176
08-29-2005,3.8794016
08-30-2005,3.964352
08-31-2005,3.7095008
09-01-2005,3.8510847999999998
09-02-2005,4.0209856
09-03-2005,3.7944512
09-04-2005,3.9360352
09-05-2005,4.0209856
09-06-2005,4.6722719999999995
09-07-2005,3.964352
09-08-2005,3.6245504
09-09-2005,3.9360352
09-10-2005,4.6156384
09-11-2005,4.530688
09-12-2005,4.7572224
09-13-2005,4.813856
09-14-2005,4.1342528
09-15-2005,4.4174208
09-16-2005,4.2758367999999995
09-17-2005,4.7289056
09-18-2005,4.7289056
09-19-2005,5.1253408
09-20-2005,6.0031616
09-21-2005,5.6067264
09-22-2005,5.2102912
09-23-2005,5.1536576
09-24-2005,4.9271232
09-25-2005,4.95544
09-26-2005,5.804944
09-27-2005,6.37128
09-28-2005,6.5411808
09-29-2005,5.8332608
09-30-2005,6.0597952
10-01-2005,5.9748448
10-02-2005,5.5500928
10-03-2005,4.4740544
10-04-2005,4.2758367999999995
10-05-2005,4.1908864
10-06-2005,4.5873216
10-07-2005,4.8704896
10-08-2005,4.8704896
10-09-2005,4.7005888
10-10-2005,5.9748448
10-11-2005,6.6544479999999995
10-12-2005,6.1164287999999996
10-13-2005,5.9748448
10-14-2005,5.804944
10-15-2005,5.8898944
10-16-2005,6.2863296
10-17-2005,6.088112
10-18-2005,5.804944
10-19-2005,5.946528
10-20-2005,5.6350432
10-21-2005,5.6067264
10-22-2005,5.804944
10-23-2005,5.8615775999999995
10-24-2005,5.9182112
10-25-2005,6.2863296
10-26-2005,6.8526656
10-27-2005,6.0597952
10-28-2005,5.8615775999999995
10-29-2005,6.088112
10-30-2005,6.229696
10-31-2005,6.088112
11-01-2005,5.804944
11-02-2005,4.6156384
11-03-2005,6.3995968
11-04-2005,6.6827648
11-05-2005,6.6544479999999995
11-06-2005,7.0508831999999995
11-07-2005,6.8243488
11-08-2005,6.9659328
11-09-2005,7.3906848
11-10-2005,7.1075168
11-11-2005,6.5128639999999995
11-12-2005,6.2013792
11-13-2005,6.5978144
11-14-2005,7.0792
11-15-2005,7.9003872
11-16-2005,8.1269216
11-17-2005,8.211872
11-18-2005,8.4100896
11-19-2005,8.0136544
11-20-2005,7.928704
11-21-2005,8.2968224
11-22-2005,7.9853376
11-23-2005,7.7304864
11-24-2005,7.3340512
11-25-2005,7.4756352
11-26-2005,8.8631584
11-27-2005,9.0330592
11-28-2005,8.1552384
11-29-2005,7.9853376
11-30-2005,8.8065248
12-01-2005,11.6665216
12-02-2005,48.988064
12-03-2005,25.1453184
12-04-2005,16.3954272
12-05-2005,13.0823616
12-06-2005,11.9496896
12-07-2005,10.760384
12-08-2005,10.8170176
12-09-2005,11.0152352
12-10-2005,10.6471168
12-11-2005,9.9391968
12-12-2005,8.9764256
12-13-2005,8.49504
12-14-2005,8.49504
12-15-2005,8.551673599999999
12-16-2005,8.636624
12-17-2005,8.353456
12-18-2005,9.5427616
12-19-2005,18.0944352
12-20-2005,22.7100736
12-21-2005,19.0855232
12-22-2005,65.411808
12-23-2005,91.18009599999999
12-24-2005,51.253408
12-25-2005,39.926688
12-26-2005,39.077184
12-27-2005,35.679168
12-28-2005,47.005888
12-29-2005,71.641504
12-30-2005,53.235583999999996
12-31-2005,305.82144
01-01-2006,238.99379199999998
01-02-2006,150.07904
01-03-2006,122.894912
01-04-2006,109.869184
01-05-2006,115.249376
01-06-2006,88.065248
01-07-2006,64.279136
01-08-2006,50.403904
01-09-2006,45.873216
01-10-2006,41.342528
01-11-2006,41.05936
01-12-2006,42.758368
01-13-2006,37.378175999999996
01-14-2006,35.679168
01-15-2006,35.112832
01-16-2006,33.130656
01-17-2006,32.847488
01-18-2006,32.847488
01-19-2006,30.582144
01-20-2006,28.203532799999998
01-21-2006,25.8249216
01-22-2006,24.06928
01-23-2006,23.219776
01-24-2006,21.4358176
01-25-2006,19.7084928
01-26-2006,18.3209696
01-27-2006,18.122752
01-28-2006,17.2449312
01-29-2006,17.2449312
01-30-2006,17.2166144
01-31-2006,19.255424
02-01-2006,17.8962176
02-02-2006,19.7934432
02-03-2006,28.883136
02-04-2006,29.73264
02-05-2006,30.865312
02-06-2006,29.449472
02-07-2006,30.298976
02-08-2006,29.449472
02-09-2006,27.750464
02-10-2006,25.7399712
02-11-2006,24.9471008
02-12-2006,23.6162112
02-13-2006,23.3896768
02-14-2006,22.370272
02-15-2006,21.6906688
02-16-2006,21.1526496
02-17-2006,20.7845312
02-18-2006,21.0676992
02-19-2006,20.926115199999998
02-20-2006,20.2181952
02-21-2006,19.5952256
02-22-2006,16.28216
02-23-2006,15.857408
02-24-2006,16.28216
02-25-2006,17.7546336
02-26-2006,19.4253248
02-27-2006,30.015808
02-28-2006,140.734496
03-01-2006,98.542464
03-02-2006,107.320672
03-03-2006,109.869184
03-04-2006,91.463264
03-05-2006,79.853376
03-06-2006,68.243488
03-07-2006,48.704896
03-08-2006,42.192032
03-09-2006,37.378175999999996
03-10-2006,34.829664
03-11-2006,33.98016
03-12-2006,32.56432
03-13-2006,31.14848
03-14-2006,29.73264
03-15-2006,27.2407616
03-16-2006,25.400169599999998
03-17-2006,25.1736352
03-18-2006,24.5506656
03-19-2006,23.2480928
03-20-2006,22.511855999999998
03-21-2006,20.8694816
03-22-2006,20.6995808
03-23-2006,19.8783936
03-24-2006,20.7845312
03-25-2006,25.3718528
03-26-2006,31.14848
03-27-2006,27.0142272
03-28-2006,31.714816
03-29-2006,38.22768
03-30-2006,36.81184
03-31-2006,35.679168
04-01-2006,35.962336
04-02-2006,35.396
04-03-2006,42.192032
04-04-2006,64.845472
04-05-2006,87.498912
04-06-2006,74.473184
04-07-2006,52.669247999999996
04-08-2006,50.120736
04-09-2006,48.421728
04-10-2006,46.439552
04-11-2006,40.776192
04-12-2006,34.546496
04-13-2006,35.396
04-14-2006,34.829664
04-15-2006,41.05936
04-16-2006,42.758368
04-17-2006,42.758368
04-18-2006,41.05936
04-19-2006,41.05936
04-20-2006,43.607872
04-21-2006,50.403904
04-22-2006,59.46528
04-23-2006,63.429632
04-24-2006,65.978144
04-25-2006,69.092992
04-26-2006,80.70288
04-27-2006,78.437536
04-28-2006,94.294944
04-29-2006,105.33849599999999
04-30-2006,111.85136
05-01-2006,113.833536
05-02-2006,111.85136
05-03-2006,101.94048
05-04-2006,95.144448
05-05-2006,89.764256
05-06-2006,83.251392
05-07-2006,81.83555199999999
05-08-2006,83.251392
05-09-2006,83.53456
05-10-2006,79.003872
05-11-2006,76.45536
05-12-2006,80.419712
05-13-2006,79.003872
05-14-2006,77.021696
05-15-2006,76.738528
05-16-2006,76.738528
05-17-2006,79.28704
05-18-2006,79.570208
05-19-2006,92.879104
05-20-2006,101.090976
05-21-2006,97.69296
05-22-2006,92.879104
05-23-2006,87.215744
05-24-2006,76.45536
05-25-2006,68.526656
05-26-2006,60.314783999999996
05-27-2006,50.687072
05-28-2006,43.607872
05-29-2006,39.64352
05-30-2006,38.22768
05-31-2006,38.794016
06-01-2006,39.360352
06-02-2006,36.81184
06-03-2006,36.528672
06-04-2006,35.679168
06-05-2006,37.661344
06-06-2006,36.81184
06-07-2006,39.077184
06-08-2006,39.64352
06-09-2006,39.64352
06-10-2006,40.493024
06-11-2006,37.095008
06-12-2006,36.81184
06-13-2006,35.679168
06-14-2006,33.413824
06-15-2006,31.431648
06-16-2006,32.56432
06-17-2006,31.714816
06-18-2006,32.847488
06-19-2006,36.528672
06-20-2006,34.546496
06-21-2006,32.281152
06-22-2006,32.281152
06-23-2006,31.714816
06-24-2006,32.56432
06-25-2006,31.997984
06-26-2006,34.829664
06-27-2006,35.396
06-28-2006,39.926688
06-29-2006,51.819744
06-30-2006,58.898944
07-01-2006,46.156384
07-02-2006,31.997984
07-03-2006,25.2585856
07-04-2006,22.4552224
07-05-2006,28.883136
07-06-2006,29.166304
07-07-2006,27.6938304
07-08-2006,26.5328416
07-09-2006,25.5983872
07-10-2006,25.683337599999998
07-11-2006,22.5968064
07-12-2006,20.812848
07-13-2006,20.1898784
07-14-2006,18.3776032
07-15-2006,18.0944352
07-16-2006,17.6696832
07-17-2006,16.735228799999998
07-18-2006,15.007904
07-19-2006,14.3849344
07-20-2006,13.6486976
07-21-2006,12.1195904
07-22-2006,15.007904
07-23-2006,11.9780064
07-24-2006,10.3639488
07-25-2006,9.061376
07-26-2006,8.6649408
07-27-2006,8.919792
07-28-2006,8.353456
07-29-2006,8.353456
07-30-2006,8.6649408
07-31-2006,9.0330592
08-01-2006,8.8065248
08-02-2006,8.7498912
08-03-2006,8.1835552
08-04-2006,7.6738528
08-05-2006,7.220784
08-06-2006,7.1924672
08-07-2006,7.362368
08-08-2006,7.5889024
08-09-2006,7.1924672
08-10-2006,6.8809824
08-11-2006,6.5128639999999995
08-12-2006,6.6544479999999995
08-13-2006,6.8526656
08-14-2006,6.937616
08-15-2006,6.6261312
08-16-2006,6.6261312
08-17-2006,6.37128
08-18-2006,6.3995968
08-19-2006,6.37128
08-20-2006,6.4562304
08-21-2006,6.37128
08-22-2006,6.088112
08-23-2006,6.2013792
08-24-2006,6.088112
08-25-2006,6.6827648
08-26-2006,7.1358336
08-27-2006,7.3057343999999995
08-28-2006,7.7021695999999995
08-29-2006,7.3906848
08-30-2006,6.8809824
08-31-2006,7.0225664
09-01-2006,7.0508831999999995
09-02-2006,7.1358336
09-03-2006,7.0792
09-04-2006,7.4190016
09-05-2006,7.5889024
09-06-2006,7.220784
09-07-2006,6.6544479999999995
09-08-2006,6.3146464
09-09-2006,6.5411808
09-10-2006,6.5411808
09-11-2006,7.1075168
09-12-2006,7.2774176
09-13-2006,7.0225664
09-14-2006,6.4562304
09-15-2006,6.5978144
09-16-2006,7.7304864
09-17-2006,6.8809824
09-18-2006,6.7110816
09-19-2006,7.9853376
09-20-2006,7.1358336
09-21-2006,6.937616
09-22-2006,7.0792
09-23-2006,6.9659328
09-24-2006,7.4756352
09-25-2006,7.4756352
09-26-2006,7.3340512
09-27-2006,6.7393984
09-28-2006,7.0508831999999995
09-29-2006,6.937616
09-30-2006,6.8526656
10-01-2006,7.0225664
10-02-2006,6.3429632
10-03-2006,6.8526656
10-04-2006,7.4756352
10-05-2006,7.0225664
10-06-2006,7.5605856
10-07-2006,9.8825632
10-08-2006,9.4578112
10-09-2006,9.2879104
10-10-2006,8.6083072
10-11-2006,10.5055328
10-12-2006,9.7126624
10-13-2006,9.4578112
10-14-2006,9.7126624
10-15-2006,9.769296
10-16-2006,9.8259296
10-17-2006,10.137414399999999
10-18-2006,9.5427616
10-19-2006,10.278998399999999
10-20-2006,10.5055328
10-21-2006,9.0047424
10-22-2006,8.0419712
10-23-2006,8.49504
10-24-2006,8.5799904
10-25-2006,9.344543999999999
10-26-2006,9.061376
10-27-2006,8.1835552
10-28-2006,7.9570208
